Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
3.2489999999999997,4.515,3.767,3.843,4.343,3.609
3.2489999999999997,4.518,3.7689999999999997,3.844,4.343999999999999,3.609
3.2489999999999997,4.52,3.77,3.846,4.343999999999999,3.61
3.2489999999999997,4.524,3.772,3.8480000000000003,4.342,3.609
3.2489999999999997,4.526,3.772,3.8489999999999998,4.342,3.608
3.25,4.5280000000000005,3.773,3.85,4.342,3.608
3.2489999999999997,4.53,3.775,3.852,4.342,3.609
3.2489999999999997,4.533,3.7760000000000002,3.8539999999999996,4.341,3.608
3.2489999999999997,4.5360000000000005,3.778,3.855,4.341,3.608
3.25,4.539,3.779,3.8560000000000003,4.341,3.608
3.25,4.541,3.781,3.858,4.341,3.608
3.2489999999999997,4.543,3.782,3.859,4.34,3.608
3.2489999999999997,4.546,3.783,3.861,4.34,3.608
3.2489999999999997,4.5489999999999995,3.784,3.862,4.34,3.6069999999999998
3.2489999999999997,4.551,3.786,3.864,4.341,3.608
3.2489999999999997,4.553999999999999,3.787,3.866,4.341,3.608
3.248,4.558,3.7889999999999997,3.867,4.34,3.608
3.2489999999999997,4.56,3.79,3.8680000000000003,4.3389999999999995,3.608
3.2489999999999997,4.562,3.7910000000000004,3.8689999999999998,4.34,3.608
3.2489999999999997,4.565,3.7939999999999996,3.8710000000000004,4.34,3.609
3.2489999999999997,4.569,3.795,3.873,4.34,3.608
3.2489999999999997,4.571000000000001,3.7960000000000003,3.8739999999999997,4.34,3.608
3.2489999999999997,4.574,3.7969999999999997,3.8760000000000003,4.34,3.608
3.2489999999999997,4.577,3.799,3.878,4.3389999999999995,3.608
3.2489999999999997,4.58,3.801,3.88,4.3389999999999995,3.609
3.2489999999999997,4.583,3.802,3.88,4.3389999999999995,3.608
3.248,4.585,3.803,3.8819999999999997,4.34,3.6069999999999998
3.248,4.588,3.806,3.884,4.34,3.608
3.248,4.591,3.807,3.886,4.3389999999999995,3.608
3.248,4.593999999999999,3.8080000000000003,3.888,4.3389999999999995,3.608
3.248,4.5969999999999995,3.8089999999999997,3.889,4.3389999999999995,3.6069999999999998
3.248,4.599,3.8110000000000004,3.89,4.34,3.6069999999999998
3.248,4.602,3.813,3.892,4.34,3.608
3.248,4.605,3.815,3.8939999999999997,4.34,3.6069999999999998
3.248,4.609,3.8160000000000003,3.895,4.3389999999999995,3.6060000000000003
3.2489999999999997,4.611000000000001,3.8169999999999997,3.897,4.3389999999999995,3.6060000000000003
3.248,4.613,3.819,3.8989999999999996,4.3389999999999995,3.6069999999999998
3.247,4.6160000000000005,3.821,3.9010000000000002,4.3389999999999995,3.6069999999999998
3.247,4.62,3.823,3.9019999999999997,4.3389999999999995,3.6060000000000003
3.247,4.622,3.825,3.903,4.34,3.605
3.247,4.625,3.827,3.905,4.34,3.605
3.247,4.628,3.83,3.907,4.3389999999999995,3.6060000000000003
3.247,4.631,3.8310000000000004,3.909,4.3389999999999995,3.605
3.247,4.633,3.833,3.91,4.3389999999999995,3.605
3.247,4.636,3.835,3.912,4.34,3.6060000000000003
3.2460000000000004,4.638999999999999,3.838,3.9139999999999997,4.3389999999999995,3.6060000000000003
3.2460000000000004,4.641,3.839,3.9160000000000004,4.3389999999999995,3.605
3.2460000000000004,4.644,3.841,3.917,4.3389999999999995,3.605
3.247,4.647,3.843,3.918,4.34,3.605
3.2460000000000004,4.65,3.846,3.9210000000000003,4.34,3.6060000000000003
3.245,4.652,3.847,3.9219999999999997,4.3389999999999995,3.6060000000000003
3.245,4.655,3.8489999999999998,3.924,4.3389999999999995,3.6060000000000003
3.245,4.658,3.8510000000000004,3.925,4.34,3.6060000000000003
3.2460000000000004,4.6610000000000005,3.8539999999999996,3.928,4.34,3.6060000000000003
3.245,4.663,3.8569999999999998,3.93,4.3389999999999995,3.6060000000000003
3.245,4.666,3.858,3.931,4.3389999999999995,3.605
3.2460000000000004,4.669,3.86,3.9330000000000003,4.341,3.605
3.2460000000000004,4.672,3.863,3.935,4.342,3.6060000000000003
3.245,4.6739999999999995,3.866,3.937,4.341,3.605
3.245,4.678,3.8680000000000003,3.9389999999999996,4.34,3.605
3.245,4.68,3.87,3.9389999999999996,4.341,3.605
3.245,4.6819999999999995,3.872,3.9410000000000003,4.342,3.6060000000000003
3.245,4.685,3.8739999999999997,3.944,4.342,3.6060000000000003
3.245,4.689,3.877,3.945,4.341,3.605
3.245,4.691,3.8789999999999996,3.947,4.341,3.605
3.245,4.6930000000000005,3.8819999999999997,3.948,4.343,3.605
3.245,4.696000000000001,3.885,3.951,4.343,3.6060000000000003
3.245,4.699,3.887,3.9530000000000003,4.343,3.6060000000000003
3.245,4.702,3.888,3.9539999999999997,4.343,3.605
3.245,4.704,3.891,3.9560000000000004,4.343,3.605
3.2439999999999998,4.706,3.8939999999999997,3.958,4.343999999999999,3.6060000000000003
3.2439999999999998,4.709,3.897,3.9610000000000003,4.343999999999999,3.6060000000000003
3.2439999999999998,4.712,3.8989999999999996,3.9619999999999997,4.343999999999999,3.605
3.245,4.7139999999999995,3.9019999999999997,3.963,4.345,3.605
3.2439999999999998,4.716,3.904,3.965,4.346,3.6060000000000003
3.2430000000000003,4.72,3.907,3.968,4.345,3.6060000000000003
3.2430000000000003,4.723,3.91,3.969,4.345,3.605
3.2439999999999998,4.725,3.912,3.97,4.346,3.6039999999999996
3.2439999999999998,4.726,3.915,3.972,4.3469999999999995,3.605
3.2430000000000003,4.729,3.918,3.9739999999999998,4.348,3.605
3.2430000000000003,4.731,3.92,3.9760000000000004,4.348,3.605
3.2430000000000003,4.734,3.923,3.977,4.349,3.6039999999999996
3.2430000000000003,4.735,3.926,3.9789999999999996,4.351,3.6039999999999996
3.2430000000000003,4.737,3.929,3.9810000000000003,4.351,3.605
3.2430000000000003,4.739,3.931,3.983,4.35,3.605
3.242,4.742,3.9339999999999997,3.985,4.351,3.6039999999999996
3.2430000000000003,4.744,3.9360000000000004,3.986,4.352,3.6039999999999996
3.2430000000000003,4.746,3.94,3.988,4.353,3.6039999999999996
3.2430000000000003,4.748,3.943,3.99,4.353,3.6039999999999996
3.242,4.751,3.945,3.992,4.354,3.6039999999999996
3.2430000000000003,4.753,3.947,3.9939999999999998,4.355,3.6039999999999996
3.2430000000000003,4.755,3.95,3.995,4.357,3.6039999999999996
3.2430000000000003,4.757,3.9539999999999997,3.997,4.357,3.6039999999999996
3.242,4.7589999999999995,3.957,3.9989999999999997,4.3580000000000005,3.6039999999999996
3.242,4.761,3.96,4.0,4.359,3.6039999999999996
3.242,4.763,3.963,4.002,4.36,3.6039999999999996
3.242,4.766,3.967,4.004,4.361000000000001,3.6039999999999996
3.241,4.768,3.969,4.006,4.362,3.603
3.242,4.77,3.972,4.008,4.363,3.603
3.242,4.772,3.975,4.01,4.364,3.6039999999999996
3.241,4.775,3.9789999999999996,4.012,4.365,3.6039999999999996
3.24,4.777,3.9819999999999998,4.013999999999999,4.365,3.6039999999999996
3.241,4.779,3.984,4.016,4.367,3.603
3.242,4.781000000000001,3.987,4.0169999999999995,4.369,3.603
3.241,4.782,3.99,4.019,4.37,3.6039999999999996
3.24,4.784,3.9939999999999998,4.021,4.37,3.6039999999999996
3.24,4.787,3.997,4.023,4.371,3.603
3.24,4.789,3.9989999999999997,4.024,4.373,3.602
3.241,4.79,4.003,4.026,4.375,3.602
3.24,4.792,4.007,4.029,4.376,3.603
3.24,4.795,4.0089999999999995,4.031000000000001,4.377,3.603
3.24,4.797,4.012,4.032,4.378,3.603
3.24,4.7989999999999995,4.016,4.034,4.381,3.602
3.239,4.801,4.02,4.0360000000000005,4.382,3.603
3.239,4.803,4.023,4.038,4.382,3.603
3.239,4.806,4.025,4.04,4.3839999999999995,3.602
3.239,4.808,4.029,4.042,4.387,3.602
3.239,4.81,4.033,4.044,4.388,3.602
3.238,4.813,4.037,4.046,4.388,3.602
3.238,4.815,4.04,4.048,4.39,3.602
3.239,4.816,4.043,4.05,4.393,3.602
3.239,4.8180000000000005,4.046,4.051,4.395,3.602
3.239,4.821000000000001,4.05,4.053,4.396,3.602
3.239,4.823,4.053,4.055,4.398,3.6010000000000004
3.239,4.825,4.0569999999999995,4.0569999999999995,4.4,3.6010000000000004
3.239,4.828,4.061,4.059,4.4030000000000005,3.6010000000000004
3.239,4.83,4.065,4.061,4.404,3.602
3.239,4.833,4.0680000000000005,4.062,4.406000000000001,3.6010000000000004
3.239,4.835,4.071000000000001,4.064,4.408,3.6
3.24,4.837,4.075,4.066,4.4110000000000005,3.6
3.239,4.8389999999999995,4.078,4.0680000000000005,4.413,3.6010000000000004
3.239,4.842,4.082,4.07,4.414,3.6010000000000004
3.239,4.843999999999999,4.085,4.072,4.416,3.6
3.24,4.846,4.088,4.073,4.419,3.6
3.239,4.848,4.092,4.075,4.421,3.6010000000000004
3.238,4.851,4.096,4.077,4.423,3.6010000000000004
3.239,4.854,4.1,4.078,4.4239999999999995,3.6010000000000004
3.24,4.856,4.103,4.079,4.428,3.6010000000000004
3.239,4.857,4.107,4.081,4.431,3.6010000000000004
3.239,4.861000000000001,4.111000000000001,4.083,4.4319999999999995,3.6010000000000004
3.238,4.864,4.114,4.085,4.434,3.6010000000000004
3.239,4.8660000000000005,4.118,4.086,4.437,3.6010000000000004
3.239,4.868,4.122,4.0889999999999995,4.44,3.6010000000000004
3.238,4.87,4.126,4.091,4.442,3.6010000000000004
3.238,4.873,4.129,4.093,4.444,3.6
3.239,4.875,4.132,4.093999999999999,4.447,3.6
3.239,4.877,4.136,4.096,4.45,3.6
3.239,4.88,4.14,4.098,4.452,3.6010000000000004
3.239,4.883,4.144,4.1,4.454,3.6010000000000004
3.239,4.885,4.148,4.102,4.457,3.6
3.239,4.887,4.151,4.103,4.46,3.6
3.238,4.888999999999999,4.155,4.105,4.463,3.6010000000000004
3.238,4.891,4.159,4.107,4.465,3.6010000000000004
3.237,4.894,4.163,4.109,4.468,3.6
3.237,4.896,4.167,4.111000000000001,4.471,3.6
3.237,4.898,4.171,4.113,4.475,3.6010000000000004
3.237,4.9,4.175,4.114,4.478,3.6010000000000004
3.237,4.9030000000000005,4.178999999999999,4.1160000000000005,4.48,3.6
3.237,4.905,4.1819999999999995,4.117,4.4830000000000005,3.6
3.238,4.907,4.186,4.119,4.486000000000001,3.6010000000000004
3.238,4.909,4.19,4.122,4.489,3.6010000000000004
3.237,4.9110000000000005,4.194,4.123,4.4910000000000005,3.6010000000000004
3.237,4.913,4.198,4.124,4.495,3.6010000000000004
3.237,4.915,4.203,4.126,4.499,3.6
3.237,4.918,4.207,4.128,4.501,3.6010000000000004
3.236,4.921,4.211,4.13,4.503,3.6010000000000004
3.236,4.923,4.2139999999999995,4.131,4.507,3.6
3.236,4.9239999999999995,4.218,4.133,4.511,3.5989999999999998
3.236,4.927,4.2219999999999995,4.135,4.513999999999999,3.6
3.235,4.928999999999999,4.227,4.137,4.5169999999999995,3.6
3.235,4.9319999999999995,4.23,4.138,4.519,3.6
3.236,4.933,4.234,4.138999999999999,4.522,3.5989999999999998
3.236,4.935,4.238,4.141,4.526,3.5989999999999998
3.235,4.938,4.242,4.143,4.529,3.5989999999999998
3.234,4.942,4.246,4.145,4.532,3.5989999999999998
3.234,4.944,4.25,4.146,4.5360000000000005,3.5989999999999998
