Resting_ECG,Resting_PPG,Resting_GSR
-0.027999999999999997,35.692,3.432
-0.057,35.646,3.431
-0.034,35.604,3.431
0.02,35.567,3.432
0.052000000000000005,35.533,3.431
0.092,35.501,3.431
0.16399999999999998,35.469,3.431
0.27899999999999997,35.438,3.431
0.375,35.405,3.431
0.426,35.371,3.431
0.498,35.335,3.431
0.43799999999999994,35.298,3.431
0.23800000000000002,35.259,3.432
-0.10300000000000001,35.219,3.431
-0.41200000000000003,35.177,3.431
-0.552,35.135,3.431
-0.579,35.092,3.431
-0.63,35.05,3.431
-0.5589999999999999,35.008,3.431
-0.45,34.966,3.431
-0.373,34.925,3.431
-0.32299999999999995,34.887,3.431
-0.278,34.852,3.431
-0.262,34.819,3.431
-0.242,34.788000000000004,3.431
-0.182,34.760999999999996,3.43
-0.061,34.735,3.43
0.027999999999999997,34.711999999999996,3.43
0.065,34.689,3.43
0.146,34.666,3.43
0.198,34.641999999999996,3.429
0.19,34.617,3.429
0.207,34.591,3.429
0.213,34.562,3.429
0.21600000000000003,34.533,3.429
0.255,34.501,3.429
0.252,34.468,3.429
0.23199999999999998,34.433,3.429
0.22899999999999998,34.396,3.428
0.263,34.356,3.428
0.264,34.316,3.428
0.23,34.274,3.428
0.228,34.23,3.428
0.261,34.187,3.427
0.256,34.144,3.428
0.222,34.102,3.428
0.24100000000000002,34.063,3.428
0.262,34.025999999999996,3.427
0.255,33.992,3.428
0.23399999999999999,33.96,3.428
0.247,33.931999999999995,3.428
0.233,33.907,3.428
0.244,33.885999999999996,3.428
0.25,33.869,3.428
0.23199999999999998,33.855,3.428
0.214,33.844,3.428
0.25,33.835,3.427
0.25,33.829,3.428
0.214,33.827,3.428
0.209,33.828,3.428
0.24100000000000002,33.832,3.427
0.21899999999999997,33.839,3.427
0.207,33.851,3.428
0.207,33.869,3.428
0.193,33.893,3.427
0.179,33.924,3.427
0.195,33.966,3.428
0.16399999999999998,34.02,3.428
0.147,34.089,3.428
0.162,34.176,3.428
0.188,34.282,3.428
0.158,34.41,3.428
0.128,34.563,3.427
0.146,34.741,3.427
0.136,34.945,3.427
0.11599999999999999,35.175,3.428
0.11199999999999999,35.43,3.428
0.121,35.708,3.427
0.10099999999999999,36.007,3.427
0.084,36.323,3.428
0.09300000000000001,36.653,3.428
0.09300000000000001,36.993,3.427
0.054000000000000006,37.336999999999996,3.427
0.040999999999999995,37.681,3.428
0.024,38.02,3.428
0.005,38.352,3.427
-0.016,38.671,3.427
-0.033,38.975,3.427
-0.057999999999999996,39.26,3.427
-0.07,39.525,3.427
-0.067,39.769,3.427
-0.079,39.99,3.427
-0.11800000000000001,40.19,3.427
-0.126,40.368,3.427
-0.113,40.525999999999996,3.427
-0.136,40.663000000000004,3.427
-0.139,40.782,3.427
-0.141,40.881,3.427
-0.135,40.963,3.426
-0.155,41.028,3.426
-0.13699999999999998,41.078,3.426
-0.14400000000000002,41.113,3.426
-0.16399999999999998,41.135,3.425
-0.136,41.146,3.425
-0.128,41.148,3.426
-0.14,41.141000000000005,3.426
-0.14300000000000002,41.126999999999995,3.425
-0.11800000000000001,41.108999999999995,3.425
-0.114,41.086000000000006,3.425
-0.11800000000000001,41.06,3.425
-0.10099999999999999,41.031000000000006,3.425
-0.10300000000000001,40.998999999999995,3.425
-0.095,40.964,3.424
-0.092,40.928000000000004,3.425
-0.077,40.891,3.426
-0.092,40.854,3.425
-0.085,40.815,3.425
-0.077,40.777,3.425
-0.102,40.74,3.425
-0.105,40.702,3.425
-0.067,40.665,3.424
-0.062,40.628,3.424
-0.098,40.591,3.424
-0.08800000000000001,40.555,3.424
-0.08199999999999999,40.518,3.424
-0.083,40.481,3.424
-0.075,40.443000000000005,3.424
-0.063,40.403,3.424
-0.069,40.359,3.424
-0.077,40.31,3.423
-0.057999999999999996,40.255,3.423
-0.044000000000000004,40.193000000000005,3.423
-0.055,40.124,3.4219999999999997
-0.051,40.049,3.4219999999999997
-0.064,39.969,3.423
-0.08,39.883,3.423
-0.107,39.794000000000004,3.423
-0.10400000000000001,39.703,3.4219999999999997
-0.09699999999999999,39.61,3.423
-0.091,39.516999999999996,3.423
-0.084,39.426,3.4219999999999997
-0.07,39.338,3.4219999999999997
-0.094,39.254,3.4219999999999997
-0.081,39.174,3.4219999999999997
-0.048,39.1,3.4210000000000003
-0.08,39.032,3.4210000000000003
-0.10300000000000001,38.97,3.4210000000000003
-0.085,38.915,3.4210000000000003
-0.087,38.865,3.4219999999999997
-0.10400000000000001,38.821999999999996,3.4210000000000003
-0.1,38.785,3.4210000000000003
-0.09300000000000001,38.753,3.4210000000000003
-0.114,38.726,3.4210000000000003
-0.111,38.701,3.4210000000000003
-0.085,38.679,3.4210000000000003
-0.08,38.658,3.42
-0.10400000000000001,38.635,3.4210000000000003
-0.09300000000000001,38.61,3.4210000000000003
-0.083,38.583,3.4210000000000003
-0.084,38.554,3.4210000000000003
-0.084,38.522,3.42
-0.071,38.486999999999995,3.42
-0.078,38.448,3.42
-0.085,38.408,3.42
-0.059000000000000004,38.365,3.4189999999999996
-0.052000000000000005,38.32,3.4189999999999996
-0.066,38.274,3.4189999999999996
-0.057,38.226,3.4189999999999996
-0.059000000000000004,38.178000000000004,3.4189999999999996
-0.075,38.13,3.4189999999999996
-0.069,38.083,3.4189999999999996
-0.044000000000000004,38.035,3.4189999999999996
-0.07200000000000001,37.988,3.418
-0.083,37.941,3.4189999999999996
-0.037000000000000005,37.895,3.4189999999999996
-0.022000000000000002,37.849000000000004,3.418
-0.037000000000000005,37.802,3.418
-0.031,37.754,3.4189999999999996
-0.018000000000000002,37.705,3.4189999999999996
-0.05,37.652,3.418
-0.055,37.597,3.418
-0.016,37.539,3.418
-0.018000000000000002,37.476,3.4189999999999996
-0.021,37.411,3.418
-0.036000000000000004,37.341,3.418
0.012,37.266999999999996,3.417
0.019,37.191,3.417
0.044000000000000004,37.113,3.418
0.049,37.034,3.418
0.027000000000000003,36.955,3.417
0.049,36.876,3.418
0.051,36.798,3.418
0.068,36.722,3.418
0.076,36.649,3.418
0.11699999999999999,36.577,3.418
0.125,36.508,3.418
0.079,36.439,3.417
0.055999999999999994,36.371,3.417
0.069,36.304,3.417
0.055999999999999994,36.236,3.417
0.039,36.168,3.418
0.040999999999999995,36.099000000000004,3.418
0.035,36.031,3.418
-0.009000000000000001,35.963,3.417
-0.011000000000000001,35.895,3.417
-0.023,35.828,3.417
-0.05,35.760999999999996,3.417
-0.07200000000000001,35.696,3.417
-0.078,35.634,3.417
-0.087,35.574,3.417
-0.09,35.518,3.4160000000000004
-0.07400000000000001,35.466,3.417
-0.059000000000000004,35.417,3.417
-0.092,35.372,3.4160000000000004
-0.071,35.33,3.4160000000000004
-0.057999999999999996,35.291,3.4160000000000004
-0.07200000000000001,35.253,3.4160000000000004
-0.057,35.216,3.4160000000000004
-0.05,35.179,3.4160000000000004
-0.06,35.141999999999996,3.415
-0.077,35.104,3.4160000000000004
-0.064,35.064,3.4160000000000004
-0.062,35.023,3.415
-0.054000000000000006,34.979,3.415
-0.048,34.935,3.415
-0.03,34.889,3.415
-0.039,34.842,3.415
-0.031,34.794000000000004,3.4139999999999997
-0.019,34.747,3.415
-0.009000000000000001,34.7,3.415
0.046,34.652,3.415
0.11699999999999999,34.605,3.415
0.179,34.559,3.415
0.231,34.513000000000005,3.415
0.33299999999999996,34.469,3.415
0.428,34.426,3.415
0.445,34.384,3.415
0.522,34.343,3.4139999999999997
0.484,34.304,3.4139999999999997
0.265,34.266,3.4139999999999997
-0.125,34.23,3.4139999999999997
-0.449,34.195,3.4139999999999997
-0.564,34.163000000000004,3.4139999999999997
-0.648,34.133,3.4139999999999997
-0.654,34.107,3.4139999999999997
-0.5489999999999999,34.084,3.4139999999999997
-0.46299999999999997,34.064,3.4139999999999997
-0.38799999999999996,34.046,3.4130000000000003
-0.332,34.029,3.4130000000000003
-0.266,34.012,3.4130000000000003
-0.21600000000000003,33.995,3.4139999999999997
-0.177,33.977,3.4130000000000003
-0.113,33.957,3.4130000000000003
-0.033,33.935,3.4130000000000003
0.053,33.911,3.4139999999999997
0.149,33.885,3.4139999999999997
0.21100000000000002,33.857,3.4130000000000003
0.233,33.827,3.4130000000000003
0.248,33.796,3.4139999999999997
0.22899999999999998,33.764,3.4130000000000003
0.218,33.732,3.4130000000000003
0.242,33.701,3.4130000000000003
0.282,33.67,3.4130000000000003
0.267,33.64,3.4130000000000003
0.24600000000000002,33.611,3.4130000000000003
0.265,33.584,3.4130000000000003
0.285,33.56,3.4130000000000003
0.28,33.537,3.412
0.27,33.516,3.412
0.263,33.496,3.411
0.255,33.477,3.411
0.262,33.459,3.412
0.252,33.441,3.411
0.243,33.422,3.411
0.248,33.402,3.411
0.26,33.381,3.411
0.256,33.358000000000004,3.411
0.23600000000000002,33.332,3.41
0.265,33.303000000000004,3.41
0.272,33.271,3.41
0.243,33.236999999999995,3.41
0.23600000000000002,33.201,3.41
0.257,33.164,3.41
0.258,33.126,3.41
0.248,33.088,3.41
0.245,33.049,3.41
0.27,33.012,3.409
0.257,32.979,3.409
0.23600000000000002,32.951,3.409
0.21,32.931999999999995,3.408
0.213,32.925,3.408
0.22,32.934,3.408
0.231,32.961999999999996,3.408
0.212,33.015,3.409
0.183,33.097,3.408
0.184,33.211,3.407
0.185,33.36,3.408
0.17800000000000002,33.546,3.409
0.153,33.77,3.408
0.161,34.03,3.408
0.14800000000000002,34.325,3.408
0.126,34.650999999999996,3.408
0.132,35.005,3.408
0.115,35.382,3.408
0.12,35.777,3.407
0.11699999999999999,36.187,3.408
0.08900000000000001,36.605,3.408
0.066,37.027,3.408
0.07,37.446,3.407
0.079,37.859,3.407
0.059000000000000004,38.26,3.407
-0.006,38.647,3.407
0.004,39.016,3.406
-0.006999999999999999,39.367,3.406
-0.038,39.696999999999996,3.406
-0.067,40.007,3.406
-0.084,40.293,3.406
-0.10400000000000001,40.554,3.406
-0.122,40.79,3.406
-0.114,41.001000000000005,3.406
-0.15,41.188,3.406
-0.165,41.353,3.406
-0.156,41.496,3.406
-0.134,41.619,3.406
-0.17300000000000001,41.722,3.406
-0.182,41.805,3.406
-0.171,41.867,3.406
-0.185,41.909,3.406
-0.195,41.931999999999995,3.406
-0.166,41.937,3.406
-0.158,41.927,3.406
-0.16399999999999998,41.903,3.406
-0.16699999999999998,41.868,3.406
-0.171,41.825,3.405
-0.187,41.777,3.405
-0.203,41.725,3.406
-0.174,41.672,3.406
-0.16699999999999998,41.621,3.405
-0.158,41.574,3.405
-0.141,41.531000000000006,3.404
-0.138,41.493,3.405
-0.15,41.461000000000006,3.404
-0.134,41.434,3.404
-0.114,41.412,3.404
-0.12300000000000001,41.393,3.404
-0.122,41.376000000000005,3.404
-0.094,41.358999999999995,3.404
-0.091,41.339,3.404
-0.107,41.31399999999999,3.403
-0.09699999999999999,41.281000000000006,3.403
-0.079,41.24100000000001,3.403
-0.11699999999999999,41.192,3.403
-0.12300000000000001,41.133,3.403
-0.095,41.067,3.403
-0.10400000000000001,40.995,3.4019999999999997
-0.124,40.916,3.4019999999999997
-0.10800000000000001,40.833,3.403
-0.09300000000000001,40.746,3.403
-0.113,40.656,3.403
-0.11900000000000001,40.563,3.4019999999999997
-0.12,40.467,3.403
-0.129,40.369,3.403
-0.111,40.27,3.4019999999999997
-0.109,40.171,3.4019999999999997
-0.113,40.071,3.4019999999999997
-0.128,39.97,3.4019999999999997
-0.107,39.861999999999995,3.4019999999999997
-0.099,39.749,3.4019999999999997
-0.11199999999999999,39.631,3.4019999999999997
-0.10800000000000001,39.513000000000005,3.4019999999999997
-0.099,39.398,3.4019999999999997
-0.109,39.289,3.4019999999999997
-0.106,39.187,3.4010000000000002
-0.098,39.096,3.4010000000000002
-0.10800000000000001,39.016,3.4019999999999997
-0.11599999999999999,38.949,3.4019999999999997
-0.098,38.895,3.4019999999999997
-0.081,38.851,3.4019999999999997
-0.099,38.816,3.4019999999999997
-0.10300000000000001,38.788000000000004,3.4010000000000002
-0.115,38.766,3.4010000000000002
-0.115,38.746,3.4010000000000002
-0.138,38.728,3.4010000000000002
-0.11199999999999999,38.71,3.4010000000000002
-0.08800000000000001,38.693000000000005,3.4010000000000002
-0.127,38.675,3.4010000000000002
-0.129,38.655,3.4010000000000002
-0.107,38.633,3.4010000000000002
-0.12300000000000001,38.609,3.4010000000000002
-0.109,38.582,3.4
-0.079,38.552,3.4
-0.091,38.519,3.4
-0.113,38.483000000000004,3.3989999999999996
-0.084,38.442,3.3989999999999996
-0.071,38.396,3.3989999999999996
-0.08900000000000001,38.345,3.4
-0.075,38.288000000000004,3.4
-0.057,38.227,3.3989999999999996
-0.069,38.161,3.3989999999999996
-0.066,38.092,3.4
-0.05,38.019,3.4
-0.054000000000000006,37.944,3.3989999999999996
-0.076,37.867,3.3989999999999996
-0.059000000000000004,37.791,3.3989999999999996
-0.042,37.715,3.4
-0.06,37.639,3.3989999999999996
-0.057,37.566,3.398
-0.034,37.494,3.398
-0.04,37.423,3.3989999999999996
-0.055,37.355,3.3989999999999996
-0.055,37.287,3.398
-0.052000000000000005,37.219,3.398
-0.055,37.150999999999996,3.398
-0.038,37.080999999999996,3.398
-0.027000000000000003,37.009,3.397
-0.025,36.933,3.397
-0.03,36.853,3.398
-0.005,36.772,3.397
-0.016,36.691,3.397
-0.031,36.617,3.397
-0.021,36.552,3.397
-0.012,36.495,3.397
-0.01,36.443000000000005,3.3960000000000004
-0.004,36.399,3.3960000000000004
0.006999999999999999,36.364000000000004,3.397
-0.005,36.333,3.398
-0.004,36.303000000000004,3.397
0.009000000000000001,36.272,3.397
0.0,36.243,3.397
-0.013000000000000001,36.209,3.397
0.016,36.163000000000004,3.397
0.032,36.102,3.397
0.015,36.03,3.397
0.017,35.952,3.397
0.034,35.87,3.397
0.019,35.786,3.3960000000000004
0.016,35.699,3.3960000000000004
0.037000000000000005,35.61,3.3960000000000004
0.059000000000000004,35.52,3.397
0.065,35.431,3.397
0.08900000000000001,35.342,3.3960000000000004
0.11199999999999999,35.25,3.3960000000000004
0.096,35.156,3.397
0.11,35.062,3.3960000000000004
0.149,34.969,3.395
0.147,34.876999999999995,3.3960000000000004
0.146,34.785,3.3960000000000004
0.162,34.686,3.3960000000000004
0.14800000000000002,34.582,3.3960000000000004
0.105,34.479,3.395
0.109,34.379,3.395
0.1,34.28,3.395
0.085,34.181,3.395
0.07400000000000001,34.088,3.395
0.068,34.009,3.395
0.053,33.943000000000005,3.3939999999999997
0.025,33.891,3.3939999999999997
0.001,33.852,3.3930000000000002
-0.001,33.824,3.3939999999999997
-0.023,33.804,3.3939999999999997
-0.028999999999999998,33.79,3.3939999999999997
-0.031,33.777,3.3930000000000002
-0.044000000000000004,33.762,3.3930000000000002
-0.043,33.744,3.3939999999999997
-0.021,33.721,3.3939999999999997
-0.023,33.691,3.3939999999999997
-0.031,33.654,3.3930000000000002
-0.02,33.611,3.3930000000000002
-0.009000000000000001,33.561,3.3939999999999997
-0.02,33.507,3.3930000000000002
-0.01,33.449,3.3930000000000002
0.001,33.389,3.3930000000000002
-0.021,33.326,3.3939999999999997
-0.013000000000000001,33.260999999999996,3.3930000000000002
0.006,33.196,3.3930000000000002
0.011000000000000001,33.132,3.3930000000000002
0.002,33.069,3.3930000000000002
0.019,33.008,3.3930000000000002
0.03,32.95,3.3930000000000002
0.011000000000000001,32.896,3.392
0.009000000000000001,32.846,3.392
0.051,32.8,3.392
0.114,32.758,3.392
0.156,32.718,3.392
0.215,32.681999999999995,3.392
0.3,32.649,3.392
0.402,32.617,3.391
0.466,32.588,3.391
0.526,32.561,3.391
0.5710000000000001,32.535,3.391
0.45,32.51,3.391
0.127,32.486999999999995,3.39
-0.252,32.466,3.391
-0.531,32.446,3.391
-0.621,32.428000000000004,3.391
-0.679,32.411,3.39
-0.627,32.394,3.39
-0.526,32.376999999999995,3.391
-0.408,32.36,3.391
-0.34600000000000003,32.341,3.39
-0.292,32.321,3.39
-0.223,32.298,3.39
-0.17300000000000001,32.273,3.391
-0.147,32.245,3.391
-0.045,32.214,3.39
0.066,32.179,3.39
0.125,32.141,3.39
0.19,32.1,3.39
0.247,32.059,3.389
0.267,32.016999999999996,3.389
0.26899999999999996,31.976,3.39
0.263,31.938000000000002,3.39
0.276,31.901999999999997,3.389
0.282,31.871,3.389
0.292,31.844,3.389
0.294,31.820999999999998,3.389
0.28300000000000003,31.803,3.389
0.293,31.788,3.389
0.318,31.776999999999997,3.389
0.28800000000000003,31.768,3.389
0.265,31.761,3.388
0.275,31.754,3.389
0.292,31.744,3.389
0.26899999999999996,31.730999999999998,3.389
0.248,31.714000000000002,3.389
0.266,31.693,3.389
0.268,31.669,3.389
0.255,31.641,3.389
0.262,31.611,3.389
0.27399999999999997,31.579,3.388
0.261,31.546,3.388
0.278,31.514,3.388
0.268,31.480999999999998,3.388
0.251,31.449,3.388
0.242,31.419,3.387
0.259,31.39,3.388
0.24100000000000002,31.363000000000003,3.389
0.23600000000000002,31.338,3.388
0.252,31.316,3.387
0.251,31.296999999999997,3.387
0.222,31.285,3.387
0.21899999999999997,31.283,3.387
0.21600000000000003,31.291999999999998,3.387
0.20800000000000002,31.318,3.387
0.201,31.363000000000003,3.387
0.207,31.430999999999997,3.387
0.207,31.526999999999997,3.387
0.204,31.653000000000002,3.387
0.2,31.813000000000002,3.387
0.161,32.008,3.387
0.125,32.239000000000004,3.387
0.13,32.507,3.386
0.147,32.81,3.387
0.134,33.148,3.387
0.11599999999999999,33.516,3.387
0.12300000000000001,33.913000000000004,3.386
0.122,34.333,3.387
0.086,34.772,3.387
0.084,35.225,3.387
0.085,35.686,3.387
0.057,36.15,3.387
0.036000000000000004,36.611999999999995,3.387
0.021,37.067,3.386
-0.002,37.51,3.386
-0.026000000000000002,37.937,3.386
-0.032,38.343,3.386
-0.055,38.726,3.386
-0.084,39.084,3.385
-0.091,39.414,3.385
-0.092,39.716,3.386
-0.135,39.989000000000004,3.386
-0.147,40.231,3.386
-0.14800000000000002,40.443000000000005,3.385
-0.162,40.626,3.385
-0.175,40.78,3.385
-0.172,40.907,3.385
-0.17600000000000002,41.007,3.385
-0.198,41.082,3.385
-0.16699999999999998,41.133,3.386
-0.16899999999999998,41.162,3.386
-0.19399999999999998,41.17,3.385
-0.21600000000000003,41.161,3.385
-0.192,41.135,3.385
-0.187,41.097,3.386
-0.192,41.047,3.385
-0.168,40.99,3.385
-0.159,40.925,3.385
-0.17300000000000001,40.857,3.385
-0.16699999999999998,40.787,3.385
-0.141,40.716,3.385
-0.139,40.645,3.385
-0.152,40.576,3.385
-0.142,40.509,3.384
-0.139,40.445,3.384
-0.149,40.384,3.384
-0.126,40.326,3.385
-0.121,40.27,3.385
-0.138,40.217,3.384
-0.131,40.166,3.385
-0.099,40.117,3.385
-0.11,40.068000000000005,3.385
-0.10800000000000001,40.019,3.385
-0.09300000000000001,39.968,3.384
-0.10300000000000001,39.916,3.384
-0.128,39.86,3.385
-0.11699999999999999,39.801,3.384
-0.08199999999999999,39.738,3.384
-0.091,39.67,3.383
-0.10800000000000001,39.598,3.384
-0.10300000000000001,39.522,3.383
-0.113,39.442,3.383
-0.11699999999999999,39.358000000000004,3.384
-0.10400000000000001,39.271,3.384
-0.096,39.18,3.383
-0.11699999999999999,39.086999999999996,3.383
-0.11699999999999999,38.991,3.383
-0.10800000000000001,38.894,3.384
-0.127,38.796,3.384
-0.13,38.696999999999996,3.384
-0.11699999999999999,38.597,3.384
-0.11800000000000001,38.497,3.384
-0.133,38.398,3.385
-0.12,38.3,3.384
-0.10800000000000001,38.204,3.383
-0.114,38.109,3.383
-0.126,38.016999999999996,3.384
-0.12,37.929,3.384
-0.125,37.842,3.384
-0.132,37.759,3.384
-0.136,37.679,3.384
-0.129,37.603,3.384
-0.134,37.531,3.384
-0.122,37.461,3.384
-0.10300000000000001,37.396,3.384
-0.12300000000000001,37.335,3.384
-0.136,37.278,3.383
-0.11599999999999999,37.225,3.383
-0.10800000000000001,37.175,3.3819999999999997
-0.125,37.126999999999995,3.383
-0.114,37.080999999999996,3.383
-0.11599999999999999,37.037,3.3819999999999997
-0.12300000000000001,36.993,3.3819999999999997
-0.105,36.949,3.3819999999999997
-0.106,36.904,3.3810000000000002
-0.12,36.858000000000004,3.3810000000000002
-0.125,36.811,3.3810000000000002
-0.09699999999999999,36.762,3.3810000000000002
-0.084,36.711,3.3810000000000002
-0.10099999999999999,36.658,3.3810000000000002
-0.1,36.604,3.3810000000000002
-0.087,36.548,3.3810000000000002
-0.09699999999999999,36.491,3.3810000000000002
-0.09300000000000001,36.431999999999995,3.3810000000000002
-0.075,36.374,3.3810000000000002
-0.084,36.315,3.3810000000000002
-0.096,36.256,3.3810000000000002
-0.076,36.196,3.3810000000000002
-0.07,36.137,3.3810000000000002
-0.078,36.077,3.3810000000000002
-0.07,36.016,3.3810000000000002
-0.054000000000000006,35.955,3.3819999999999997
-0.068,35.891999999999996,3.3810000000000002
-0.061,35.826,3.3810000000000002
-0.049,35.757,3.3810000000000002
-0.055,35.686,3.3810000000000002
-0.07400000000000001,35.611,3.38
-0.049,35.535,3.38
-0.047,35.455999999999996,3.38
-0.059000000000000004,35.375,3.38
-0.043,35.292,3.38
-0.033,35.208,3.38
-0.047,35.124,3.38
-0.046,35.039,3.38
-0.03,34.953,3.38
-0.025,34.866,3.3789999999999996
-0.026000000000000002,34.779,3.3789999999999996
-0.015,34.691,3.3789999999999996
-0.024,34.603,3.3789999999999996
-0.04,34.514,3.3789999999999996
-0.023,34.426,3.378
-0.021,34.34,3.3789999999999996
-0.025,34.257,3.38
-0.006,34.177,3.3789999999999996
