Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
32.297,35.056999999999995,35.138000000000005,35.469,35.306,35.062
32.28,35.037,35.13,35.459,35.291,35.054
32.260999999999996,35.016999999999996,35.122,35.449,35.275999999999996,35.046
32.241,34.998000000000005,35.114000000000004,35.44,35.262,35.038000000000004
32.22,34.979,35.107,35.431999999999995,35.25,35.03
32.198,34.959,35.099000000000004,35.425,35.239000000000004,35.023
32.176,34.94,35.091,35.419000000000004,35.23,35.015
32.153,34.92,35.083,35.414,35.224000000000004,35.008
32.13,34.902,35.074,35.412,35.219,35.0
32.107,34.885,35.065,35.412,35.218,34.993
32.085,34.869,35.056999999999995,35.414,35.218,34.985
32.063,34.855,35.05,35.418,35.222,34.978
32.041,34.843,35.042,35.424,35.228,34.972
32.019,34.833,35.036,35.431,35.236999999999995,34.965
32.0,34.824,35.029,35.439,35.249,34.958
31.985,34.817,35.022,35.448,35.262,34.952
31.976,34.811,35.016,35.458,35.278,34.945
31.978,34.806,35.010999999999996,35.469,35.296,34.938
31.994,34.801,35.007,35.481,35.314,34.931
32.028,34.796,35.005,35.495,35.334,34.925
32.084,34.792,35.003,35.508,35.353,34.92
32.167,34.786,35.004,35.522,35.371,34.916
32.279,34.781,35.005,35.534,35.389,34.912
32.425,34.775999999999996,35.008,35.547,35.405,34.91
32.607,34.77,35.010999999999996,35.556999999999995,35.42,34.907
32.828,34.765,35.016,35.567,35.431999999999995,34.904
33.086999999999996,34.759,35.022,35.574,35.442,34.902
33.384,34.754,35.028,35.579,35.45,34.9
33.717,34.748000000000005,35.035,35.583,35.454,34.897
34.080999999999996,34.743,35.041,35.584,35.455,34.894
34.472,34.736999999999995,35.045,35.582,35.453,34.891999999999996
34.885,34.731,35.048,35.579,35.448,34.888000000000005
35.315,34.725,35.049,35.574,35.44,34.885
35.755,34.719,35.048,35.568000000000005,35.429,34.881
36.2,34.713,35.045,35.56,35.416,34.876999999999995
36.643,34.707,35.04,35.55,35.4,34.873000000000005
37.08,34.7,35.035,35.539,35.383,34.87
37.505,34.695,35.028,35.527,35.364000000000004,34.866
37.913000000000004,34.69,35.02,35.513000000000005,35.345,34.863
38.299,34.686,35.012,35.498000000000005,35.325,34.859
38.66,34.684,35.003,35.482,35.305,34.854
38.993,34.683,34.995,35.464,35.285,34.848
39.295,34.681999999999995,34.986999999999995,35.446,35.266999999999996,34.841
39.565,34.681999999999995,34.981,35.426,35.248000000000005,34.834
39.801,34.683,34.976,35.406,35.231,34.825
40.005,34.683,34.972,35.385999999999996,35.215,34.815
40.176,34.684,34.97,35.365,35.199,34.804
40.316,34.685,34.969,35.346,35.184,34.792
40.425,34.686,34.968,35.327,35.169000000000004,34.778
40.506,34.688,34.968,35.309,35.155,34.764
40.561,34.689,34.966,35.293,35.141999999999996,34.75
40.591,34.689,34.964,35.277,35.129,34.736999999999995
40.599000000000004,34.689,34.96,35.263000000000005,35.116,34.723
40.586999999999996,34.689,34.955999999999996,35.249,35.104,34.71
40.556999999999995,34.688,34.95,35.235,35.091,34.696999999999996
40.510999999999996,34.687,34.944,35.222,35.08,34.684
40.452,34.686,34.938,35.208,35.069,34.672
40.38,34.684,34.931999999999995,35.195,35.058,34.659
40.299,34.681999999999995,34.926,35.181,35.048,34.646
40.209,34.68,34.922,35.168,35.038000000000004,34.633
40.111999999999995,34.678000000000004,34.918,35.155,35.028,34.62
40.009,34.674,34.918,35.143,35.019,34.606
39.902,34.671,34.919000000000004,35.131,35.01,34.592
39.793,34.668,34.923,35.121,35.0,34.579
39.681999999999995,34.665,34.93,35.111999999999995,34.99,34.567
39.57,34.662,34.942,35.104,34.979,34.558
39.459,34.659,34.959,35.1,34.968,34.551
39.348,34.655,34.983000000000004,35.097,34.958,34.549
39.239000000000004,34.652,35.016,35.096,34.948,34.553000000000004
39.133,34.647,35.059,35.098,34.938,34.565
39.029,34.641999999999996,35.113,35.101,34.928000000000004,34.586
38.927,34.635999999999996,35.177,35.106,34.918,34.618
38.829,34.629,35.251999999999995,35.111,34.909,34.662
38.733000000000004,34.621,35.338,35.117,34.900999999999996,34.719
38.639,34.614000000000004,35.433,35.123000000000005,34.893,34.789
38.549,34.606,35.536,35.13,34.885,34.874
38.46,34.598,35.644,35.135999999999996,34.879,34.972
38.373000000000005,34.589,35.757,35.141999999999996,34.874,35.084
38.287,34.580999999999996,35.87,35.147,34.87,35.207
38.201,34.571999999999996,35.981,35.152,34.867,35.34
38.115,34.564,36.088,35.155,34.865,35.48
38.028,34.556,36.187,35.158,34.865,35.624
37.94,34.549,36.277,35.159,34.866,35.771
37.852,34.543,36.357,35.159,34.869,35.917
37.762,34.537,36.423,35.158,34.873000000000005,36.056999999999995
37.673,34.532,36.477,35.157,34.876999999999995,36.191
37.584,34.527,36.516,35.155,34.883,36.313
37.498000000000005,34.521,36.541,35.154,34.889,36.424
37.415,34.516,36.552,35.154,34.895,36.52
37.336,34.51,36.55,35.153,34.900999999999996,36.601
37.262,34.505,36.535,35.154,34.906,36.666
37.196,34.501,36.509,35.155,34.91,36.714
37.138000000000005,34.499,36.474000000000004,35.156,34.913000000000004,36.747
37.088,34.5,36.43,35.156,34.914,36.764
37.049,34.504,36.379,35.156,34.915,36.766999999999996
37.019,34.512,36.323,35.155,34.914,36.755
37.0,34.525,36.264,35.152,34.913000000000004,36.73
36.991,34.544000000000004,36.204,35.148,34.912,36.694
36.992,34.569,36.144,35.141999999999996,34.91,36.649
37.003,34.602,36.085,35.137,34.908,36.595
37.024,34.644,36.029,35.13,34.906,36.535
37.053000000000004,34.696,35.976,35.124,34.903,36.471
37.09,34.760999999999996,35.926,35.117,34.9,36.404
37.134,34.838,35.88,35.11,34.896,36.336999999999996
37.183,34.927,35.836999999999996,35.103,34.893,36.271
37.235,35.027,35.798,35.097,34.889,36.207
37.291,35.137,35.763000000000005,35.091,34.885999999999996,36.146
37.348,35.256,35.731,35.086,34.883,36.088
37.405,35.381,35.702,35.082,34.88,36.035
37.461999999999996,35.510999999999996,35.675,35.079,34.878,35.985
37.516,35.641,35.650999999999996,35.077,34.876,35.938
37.568000000000005,35.77,35.629,35.075,34.874,35.894
37.616,35.894,35.608000000000004,35.073,34.872,35.852
37.66,36.009,35.59,35.071999999999996,34.871,35.813
37.698,36.111999999999995,35.574,35.071,34.868,35.775
37.731,36.202,35.558,35.07,34.866,35.739000000000004
37.756,36.278,35.544000000000004,35.069,34.864000000000004,35.705
37.774,36.336999999999996,35.531,35.067,34.86,35.673
37.784,36.38,35.516999999999996,35.065,34.857,35.643
37.785,36.407,35.503,35.062,34.852,35.615
37.778,36.418,35.486999999999995,35.058,34.848,35.588
37.763000000000005,36.416,35.47,35.053000000000004,34.843,35.562
37.741,36.400999999999996,35.45,35.047,34.839,35.537
37.71,36.374,35.429,35.04,34.836,35.510999999999996
37.672,36.338,35.406,35.032,34.833,35.485
37.626,36.293,35.38,35.024,34.830999999999996,35.458
37.571999999999996,36.241,35.354,35.016,34.829,35.431
37.51,36.184,35.328,35.009,34.828,35.403
37.441,36.123000000000005,35.303000000000004,35.001,34.827,35.376
37.364000000000004,36.059,35.281,34.994,34.825,35.35
37.28,35.994,35.262,34.986999999999995,34.821999999999996,35.325
37.19,35.929,35.248000000000005,34.98,34.818000000000005,35.303000000000004
37.095,35.864000000000004,35.236999999999995,34.975,34.814,35.284
36.995,35.801,35.232,34.97,34.809,35.269
36.891999999999996,35.74,35.231,34.966,34.804,35.258
36.786,35.684,35.234,34.965,34.799,35.251999999999995
36.68,35.631,35.242,34.966,34.794000000000004,35.25
36.574,35.582,35.253,34.971,34.789,35.253
36.468,35.538000000000004,35.268,34.981,34.783,35.260999999999996
36.364000000000004,35.499,35.286,34.997,34.777,35.275
36.262,35.464,35.306999999999995,35.02,34.772,35.295
36.162,35.431999999999995,35.329,35.051,34.766999999999996,35.32
36.064,35.405,35.353,35.09,34.763000000000005,35.35
35.969,35.381,35.378,35.137,34.76,35.384
35.876,35.36,35.402,35.193000000000005,34.758,35.421
35.786,35.341,35.426,35.258,34.757,35.46
35.698,35.323,35.45,35.33,34.756,35.501
35.613,35.306,35.472,35.409,34.754,35.543
35.53,35.289,35.494,35.493,34.751,35.584
35.451,35.272,35.513000000000005,35.58,34.749,35.624
35.374,35.255,35.53,35.67,34.746,35.663000000000004
35.299,35.238,35.544000000000004,35.759,34.745,35.701
35.227,35.221,35.555,35.846,34.745,35.736999999999995
35.157,35.203,35.563,35.929,34.749,35.77
35.089,35.185,35.568000000000005,36.005,34.756,35.8
35.023,35.167,35.569,36.074,34.768,35.826
34.959,35.147,35.568000000000005,36.133,34.787,35.847
34.897,35.126999999999995,35.563,36.181,34.813,35.861999999999995
34.836999999999996,35.107,35.555,36.218,34.848,35.873000000000005
34.779,35.088,35.545,36.244,34.891,35.876999999999995
34.722,35.069,35.533,36.258,34.945,35.875
34.668,35.053000000000004,35.518,36.262,35.008,35.868
34.615,35.039,35.501,36.255,35.080999999999996,35.854
34.564,35.029,35.481,36.239000000000004,35.162,35.835
34.514,35.022,35.46,36.215,35.251,35.81
34.467,35.02,35.438,36.184,35.347,35.781
34.421,35.023,35.415,36.147,35.446999999999996,35.748000000000005
34.378,35.03,35.391,36.106,35.549,35.711
34.338,35.043,35.369,36.062,35.653,35.672
34.301,35.06,35.347,36.016,35.755,35.631
34.265,35.080999999999996,35.326,35.97,35.854,35.589
34.231,35.107,35.306,35.924,35.946999999999996,35.546
34.2,35.135999999999996,35.286,35.879,36.033,35.504
34.17,35.168,35.266,35.835,36.111,35.463
34.141,35.202,35.246,35.794000000000004,36.178000000000004,35.423
34.114000000000004,35.236,35.226,35.756,36.234,35.385
34.088,35.271,35.205999999999996,35.722,36.279,35.348
34.064,35.305,35.185,35.691,36.312,35.313
34.041,35.339,35.164,35.663000000000004,36.334,35.28
34.02,35.371,35.143,35.639,36.345,35.249
34.0,35.402,35.123000000000005,35.618,36.346,35.219
33.981,35.43,35.103,35.6,36.336999999999996,35.191
33.963,35.455999999999996,35.084,35.584,36.319,35.165
33.945,35.478,35.066,35.571,36.294000000000004,35.141
33.928000000000004,35.496,35.05,35.559,36.263000000000005,35.119
33.911,35.509,35.036,35.549,36.226,35.098
33.895,35.519,35.024,35.54,36.185,35.08
33.879,35.523,35.014,35.532,36.141,35.063
33.864000000000004,35.523,35.005,35.524,36.095,35.047
33.848,35.518,34.997,35.515,36.047,35.032
33.832,35.508,34.991,35.504,35.998000000000005,35.019
33.816,35.495,34.986,35.492,35.949,35.007
33.799,35.478,34.983000000000004,35.477,35.9,34.997
33.782,35.458,34.98,35.461,35.852,34.988
33.764,35.435,34.978,35.442,35.806,34.98
33.746,35.411,34.976,35.422,35.760999999999996,34.972
33.728,35.385,34.976,35.402,35.72,34.965
33.71,35.357,34.977,35.382,35.681,34.958
33.691,35.328,34.978,35.364000000000004,35.644,34.95
33.671,35.298,34.98,35.347,35.61,34.942
33.650999999999996,35.268,34.982,35.332,35.579,34.934
33.63,35.236999999999995,34.984,35.32,35.55,34.926
33.608000000000004,35.205,34.986,35.312,35.525,34.917
33.586,35.172,34.988,35.306999999999995,35.503,34.907
33.562,35.14,34.988,35.305,35.483000000000004,34.898
33.538000000000004,35.107,34.988,35.305,35.466,34.888000000000005
33.513000000000005,35.076,34.986999999999995,35.308,35.451,34.878
33.488,35.045,34.985,35.313,35.438,34.869
33.461999999999996,35.016,34.981,35.319,35.425,34.861
33.437,34.989000000000004,34.977,35.328,35.413000000000004,34.854
33.411,34.964,34.972,35.336999999999996,35.402,34.848
33.385999999999996,34.94,34.967,35.348,35.39,34.843
33.361,34.918,34.963,35.361,35.378,34.839
33.336999999999996,34.897,34.959,35.374,35.366,34.835
33.314,34.876999999999995,34.955,35.388000000000005,35.352,34.830999999999996
33.291,34.859,34.953,35.403,35.336999999999996,34.827
33.268,34.842,34.951,35.418,35.321,34.823
33.245,34.826,34.949,35.433,35.304,34.819
33.223,34.812,34.946999999999996,35.448,35.286,34.815
33.2,34.799,34.946,35.463,35.266999999999996,34.811
33.178000000000004,34.789,34.944,35.478,35.248000000000005,34.808
33.155,34.78,34.943000000000005,35.492,35.229,34.806
33.132,34.773,34.941,35.505,35.211999999999996,34.804
33.108000000000004,34.766999999999996,34.94,35.516999999999996,35.196,34.801
33.084,34.763000000000005,34.939,35.525999999999996,35.183,34.799
33.058,34.759,34.939,35.534,35.172,34.797
33.032,34.756,34.939,35.539,35.165,34.795
33.005,34.753,34.939,35.542,35.162,34.794000000000004
32.977,34.75,34.94,35.542,35.162,34.792
32.949,34.746,34.941,35.541,35.166,34.79
32.921,34.742,34.943000000000005,35.537,35.174,34.787
32.893,34.739000000000004,34.945,35.531,35.186,34.784
32.864000000000004,34.735,34.946999999999996,35.522,35.201,34.78
32.836,34.731,34.949,35.512,35.22,34.777
32.808,34.727,34.95,35.499,35.241,34.773
32.78,34.723,34.949,35.485,35.265,34.769
32.753,34.719,34.948,35.469,35.289,34.765
32.726,34.715,34.945,35.451,35.314,34.76
32.701,34.711,34.94,35.431,35.338,34.754
32.676,34.705999999999996,34.935,35.41,35.361999999999995,34.747
32.650999999999996,34.7,34.928000000000004,35.389,35.385999999999996,34.739000000000004
32.626999999999995,34.693000000000005,34.92,35.367,35.408,34.729
32.603,34.686,34.912,35.345,35.427,34.719
32.58,34.679,34.904,35.323,35.445,34.707
32.556999999999995,34.672,34.895,35.301,35.459,34.695
32.534,34.665,34.885999999999996,35.28,35.471,34.681
32.512,34.659,34.878,35.26,35.479,34.667
32.49,34.655,34.871,35.24,35.483000000000004,34.654
32.467,34.652,34.864000000000004,35.221,35.483000000000004,34.64
32.443000000000005,34.649,34.859,35.203,35.481,34.628
32.418,34.648,34.856,35.186,35.475,34.617
32.393,34.648,34.854,35.17,35.466,34.609
32.367,34.648,34.855,35.155,35.454,34.601
32.339,34.65,34.859,35.141,35.441,34.596
32.312,34.653,34.868,35.126999999999995,35.425,34.591
32.283,34.657,34.883,35.114000000000004,35.407,34.588
32.254,34.663000000000004,34.904,35.101,35.388000000000005,34.586
32.226,34.67,34.935,35.089,35.369,34.585
32.196999999999996,34.677,34.976,35.077,35.349000000000004,34.586
32.17,34.685,35.028,35.065,35.329,34.591
32.145,34.693000000000005,35.093,35.054,35.309,34.601
32.123000000000005,34.701,35.169000000000004,35.043,35.29,34.616
32.105,34.707,35.257,35.034,35.27,34.64
32.093,34.711999999999996,35.355,35.025,35.25,34.672
32.09,34.715,35.463,35.016999999999996,35.23,34.715
32.096,34.717,35.576,35.01,35.208,34.769
32.115,34.717,35.695,35.003,35.187,34.836999999999996
32.15,34.717,35.815,34.997,35.165,34.918
32.205,34.716,35.934,34.992,35.144,35.013000000000005
32.283,34.714,36.048,34.989000000000004,35.123000000000005,35.121
32.388000000000005,34.713,36.155,34.986,35.102,35.242
32.525,34.711999999999996,36.253,34.985,35.083,35.372
32.694,34.711999999999996,36.339,34.985,35.064,35.510999999999996
32.898,34.711999999999996,36.412,34.986,35.047,35.654
33.139,34.711999999999996,36.472,34.986999999999995,35.03,35.8
33.414,34.711999999999996,36.518,34.99,35.015,35.944
33.723,34.71,36.549,34.993,35.0,36.083
34.062,34.707,36.567,34.997,34.988,36.215
34.428000000000004,34.701,36.573,35.001999999999995,34.976,36.336999999999996
34.817,34.694,36.566,35.008,34.965,36.445
35.224000000000004,34.685,36.549,35.013000000000005,34.955,36.54
35.641999999999996,34.675,36.521,35.019,34.946,36.617
36.066,34.664,36.485,35.024,34.939,36.679
36.49,34.653,36.441,35.029,34.931999999999995,36.723
36.909,34.641999999999996,36.391,35.034,34.927,36.751999999999995
37.317,34.632,36.336,35.038000000000004,34.922,36.765
37.709,34.622,36.278,35.041,34.918,36.764
38.082,34.611999999999995,36.219,35.044000000000004,34.915,36.75
38.433,34.603,36.159,35.045,34.911,36.725
38.758,34.594,36.1,35.046,34.907,36.691
39.055,34.585,36.043,35.046,34.902,36.648
39.323,34.577,35.989000000000004,35.045,34.897,36.599000000000004
39.56,34.569,35.938,35.044000000000004,34.89,36.545
39.766,34.561,35.891,35.042,34.884,36.486999999999995
39.939,34.553000000000004,35.848,35.04,34.876999999999995,36.427
40.082,34.546,35.809,35.038000000000004,34.872,36.365
40.195,34.539,35.774,35.036,34.869,36.302
40.279,34.535,35.743,35.034,34.866,36.24
40.336,34.533,35.715,35.031,34.865,36.178000000000004
40.367,34.534,35.689,35.029,34.865,36.119
40.374,34.539,35.666,35.025999999999996,34.867,36.062
40.36,34.548,35.644,35.022,34.869,36.008
40.327,34.564,35.625,35.018,34.872,35.957
40.275999999999996,34.586999999999996,35.606,35.014,34.875,35.911
40.21,34.619,35.589,35.009,34.879,35.868
40.132,34.661,35.573,35.004,34.883,35.83
40.043,34.713,35.556999999999995,35.0,34.885999999999996,35.796
39.944,34.777,35.54,34.995,34.89,35.766
39.839,34.852,35.524,34.991,34.891999999999996,35.738
39.729,34.939,35.506,34.986999999999995,34.893,35.711999999999996
39.615,35.036,35.486999999999995,34.983000000000004,34.893,35.687
39.499,35.144,35.468,34.978,34.891999999999996,35.662
39.383,35.259,35.446999999999996,34.973,34.891,35.635999999999996
39.266999999999996,35.38,35.426,34.968,34.89,35.61
39.152,35.504,35.405,34.963,34.889,35.582
39.038000000000004,35.63,35.383,34.957,34.888000000000005,35.553000000000004
38.925,35.754,35.361999999999995,34.951,34.887,35.523
38.814,35.874,35.342,34.946,34.885999999999996,35.494
38.705,35.988,35.323,34.941,34.885,35.465
38.597,36.093,35.306999999999995,34.936,34.883,35.438
38.491,36.188,35.294000000000004,34.933,34.881,35.411
38.387,36.27,35.285,34.93,34.878,35.385999999999996
38.284,36.339,35.28,34.928000000000004,34.875,35.363
38.181999999999995,36.393,35.279,34.925,34.871,35.343
38.080999999999996,36.433,35.283,34.923,34.867,35.326
37.98,36.459,35.291,34.92,34.861999999999995,35.313
37.879,36.47,35.302,34.915,34.856,35.304
37.777,36.467,35.316,34.91,34.85,35.3
37.675,36.451,35.332,34.904,34.844,35.302
37.571999999999996,36.423,35.35,34.896,34.838,35.309
37.469,36.385,35.369,34.888000000000005,34.833,35.32
37.367,36.338,35.389,34.88,34.829,35.336999999999996
37.266,36.286,35.41,34.872,34.826,35.357
37.168,36.23,35.43,34.865,34.824,35.381
37.075,36.171,35.451,34.86,34.823,35.407
36.986999999999995,36.11,35.47,34.857,34.821999999999996,35.436
36.907,36.051,35.489000000000004,34.858000000000004,34.823,35.467
36.836,35.992,35.506,34.863,34.824,35.499
36.774,35.937,35.522,34.873000000000005,34.825,35.532
36.723,35.884,35.535,34.89,34.827,35.566
36.684,35.834,35.546,34.914,34.83,35.6
36.657,35.787,35.554,34.946999999999996,34.833,35.633
36.643,35.743,35.559,34.988,34.836,35.665
36.64,35.702,35.559,35.038000000000004,34.84,35.695
36.649,35.664,35.556,35.096,34.844,35.722
36.67,35.628,35.55,35.164,34.847,35.745
36.702,35.596,35.539,35.239000000000004,34.85,35.765
36.743,35.566,35.525999999999996,35.321,34.852,35.779
36.793,35.538000000000004,35.509,35.409,34.853,35.789
36.851,35.513000000000005,35.491,35.501,34.853,35.793
36.915,35.489000000000004,35.471,35.593,34.852,35.793
36.984,35.469,35.451,35.685,34.85,35.788000000000004
37.056999999999995,35.451,35.431,35.774,34.847,35.778
37.132,35.436,35.41,35.857,34.843,35.764
37.209,35.422,35.39,35.934,34.838,35.746
37.286,35.41,35.37,36.003,34.832,35.725
37.361,35.399,35.351,36.062,34.826,35.701
37.433,35.389,35.333,36.111999999999995,34.818000000000005,35.676
37.501999999999995,35.378,35.316,36.15,34.811,35.648
37.565,35.366,35.3,36.178000000000004,34.803000000000004,35.619
37.622,35.352,35.285,36.194,34.796,35.59
37.672,35.336999999999996,35.27,36.198,34.788000000000004,35.56
37.714,35.32,35.255,36.193000000000005,34.782,35.53
37.747,35.302,35.24,36.178000000000004,34.775999999999996,35.501
37.771,35.283,35.224000000000004,36.155,34.772,35.473
37.785,35.264,35.208,36.125,34.77,35.445
37.789,35.245,35.191,36.089,34.771,35.418
37.783,35.227,35.174,36.049,34.773,35.391
37.766,35.211999999999996,35.158,36.007,34.78,35.365
37.739000000000004,35.199,35.141,35.961999999999996,34.79,35.34
37.702,35.189,35.125,35.917,34.805,35.315
37.656,35.181999999999995,35.11,35.872,34.827,35.29
37.602,35.18,35.096,35.829,34.857,35.266999999999996
37.54,35.183,35.083,35.789,34.895,35.244
37.47,35.191,35.071,35.751,34.943000000000005,35.223
37.395,35.203,35.06,35.716,35.0,35.203
37.315,35.219,35.051,35.684,35.067,35.184
37.229,35.239000000000004,35.041,35.654,35.143,35.166
37.14,35.262,35.032,35.626999999999995,35.228,35.15
37.048,35.288000000000004,35.023,35.602,35.32,35.134
36.954,35.315,35.014,35.579,35.419000000000004,35.119
36.857,35.344,35.005,35.558,35.521,35.105
36.759,35.373000000000005,34.996,35.539,35.626,35.09
36.66,35.403,34.988,35.522,35.731,35.075
36.559,35.433,34.98,35.507,35.833,35.06
36.459,35.46,34.972,35.494,35.931999999999995,35.044000000000004
36.359,35.486,34.965,35.482,36.024,35.027
36.259,35.508,34.959,35.472,36.108000000000004,35.01
36.16,35.528,34.955,35.463,36.181999999999995,34.992
36.064,35.543,34.951,35.455999999999996,36.246,34.974000000000004
35.969,35.555,34.949,35.449,36.297,34.955999999999996
35.876999999999995,35.564,34.946999999999996,35.443000000000005,36.336999999999996,34.939
35.788000000000004,35.57,34.946,35.436,36.365,34.922
35.701,35.573,34.945,35.429,36.382,34.906
35.617,35.574,34.945,35.422,36.387,34.891999999999996
35.536,35.573,34.945,35.413000000000004,36.382,34.878
35.457,35.569,34.944,35.402,36.368,34.865
35.381,35.563,34.943000000000005,35.391,36.345,34.852
35.308,35.555,34.942,35.378,36.315,34.841
35.236999999999995,35.544000000000004,34.94,35.365,36.278,34.83
35.17,35.532,34.939,35.35,36.236,34.821
35.105,35.516999999999996,34.937,35.336,36.19,34.812
35.044000000000004,35.5,34.936,35.321,36.141,34.803000000000004
34.985,35.482,34.936,35.306,36.09,34.795
34.93,35.461999999999996,34.938,35.293,36.038000000000004,34.788000000000004
34.876,35.441,34.94,35.281,35.986999999999995,34.781
34.824,35.42,34.943000000000005,35.272,35.937,34.775
34.775,35.399,34.946999999999996,35.266,35.889,34.769
34.727,35.378,34.95,35.262,35.843,34.764
34.68,35.358000000000004,34.952,35.260999999999996,35.801,34.760999999999996
34.635,35.338,34.953,35.263000000000005,35.760999999999996,34.758
34.592,35.319,34.953,35.266999999999996,35.725,34.757
34.551,35.299,34.953,35.274,35.693000000000005,34.757
34.51,35.28,34.951,35.282,35.664,34.757
34.471,35.26,34.949,35.293,35.639,34.758
34.434,35.24,34.946,35.305,35.617,34.759
34.397,35.221,34.942,35.319,35.598,34.76
34.363,35.201,34.938,35.333,35.582,34.760999999999996
34.33,35.183,34.934,35.348,35.568000000000005,34.763000000000005
34.3,35.164,34.93,35.363,35.558,34.766
34.272,35.147,34.928000000000004,35.378,35.549,34.766999999999996
34.245,35.13,34.927,35.391999999999996,35.541,34.768
34.22,35.114000000000004,34.926,35.405,35.535,34.768
34.196,35.099000000000004,34.926,35.417,35.529,34.766999999999996
34.173,35.084,34.926,35.426,35.524,34.764
34.152,35.07,34.925,35.433,35.518,34.76
34.131,35.056,34.924,35.437,35.510999999999996,34.755
34.111,35.043,34.921,35.439,35.503,34.748000000000005
34.093,35.03,34.918,35.437,35.494,34.741
34.075,35.019,34.913000000000004,35.431999999999995,35.484,34.732
34.058,35.007,34.907,35.424,35.472,34.724000000000004
34.042,34.997,34.9,35.415,35.458,34.714
34.027,34.988,34.891999999999996,35.403,35.444,34.705
34.014,34.98,34.883,35.39,35.428000000000004,34.696
34.001,34.973,34.874,35.375,35.412,34.686
33.989000000000004,34.967,34.867,35.359,35.396,34.676
33.976,34.963,34.861,35.344,35.381,34.665
33.964,34.959,34.856,35.328,35.366,34.653
33.951,34.955999999999996,34.855,35.311,35.352,34.64
33.938,34.953,34.856,35.295,35.34,34.626
33.924,34.95,34.86,35.279,35.328,34.611
33.908,34.948,34.868,35.263000000000005,35.319,34.596
33.891999999999996,34.946,34.882,35.248000000000005,35.311,34.58
33.876,34.944,34.902,35.234,35.306,34.563
33.858000000000004,34.943000000000005,34.93,35.22,35.304,34.548
33.84,34.942,34.968,35.207,35.304,34.533
33.821,34.942,35.016,35.195,35.308,34.521
33.801,34.942,35.076,35.181999999999995,35.314,34.510999999999996
33.782,34.942,35.148,35.169000000000004,35.324,34.506
33.763000000000005,34.942,35.231,35.155,35.336,34.505
33.744,34.942,35.325,35.141999999999996,35.351,34.51
33.725,34.943000000000005,35.429,35.126999999999995,35.367,34.521
33.707,34.944,35.54,35.113,35.385999999999996,34.54
33.689,34.945,35.655,35.098,35.405,34.566
33.671,34.945,35.772,35.083,35.425,34.603
33.652,34.945,35.888000000000005,35.068000000000005,35.445,34.649
33.633,34.944,35.999,35.054,35.464,34.707
33.613,34.943000000000005,36.104,35.04,35.482,34.777
33.593,34.941,36.2,35.025999999999996,35.498000000000005,34.859
33.571999999999996,34.938,36.286,35.013000000000005,35.512,34.954
33.551,34.935,36.359,35.0,35.524,35.061
33.53,34.931999999999995,36.42,34.986999999999995,35.534,35.18
33.509,34.929,36.467,34.975,35.541,35.308
33.488,34.925,36.501,34.964,35.546,35.444
33.466,34.921,36.523,34.954,35.548,35.584
33.444,34.917,36.531,34.946999999999996,35.547,35.727
33.421,34.912,36.527,34.941,35.544000000000004,35.869
33.397,34.907,36.512,34.938,35.538000000000004,36.008
33.372,34.900999999999996,36.486999999999995,34.938,35.529,36.14
33.346,34.895,36.453,34.94,35.518,36.263000000000005
33.32,34.889,36.41,34.945,35.504,36.375
33.292,34.883,36.361999999999995,34.952,35.486999999999995,36.474000000000004
33.264,34.876999999999995,36.309,34.96,35.469,36.559
33.234,34.872,36.251999999999995,34.969,35.45,36.628
33.203,34.868,36.193000000000005,34.977,35.428000000000004,36.681999999999995
33.172,34.863,36.134,34.986,35.406,36.719
33.141,34.859,36.075,34.993,35.383,36.742
33.11,34.857,36.018,34.998000000000005,35.36,36.749
33.08,34.855,35.964,35.001999999999995,35.338,36.744
33.05,34.853,35.914,35.004,35.316,36.726
33.02,34.852,35.867,35.004,35.294000000000004,36.698
32.99,34.85,35.825,35.003,35.274,36.661
32.96,34.848,35.787,34.999,35.254,36.617
32.93,34.846,35.754,34.995,35.236,36.567
32.9,34.844,35.724000000000004,34.99,35.218,36.512
32.869,34.841,35.698,34.985,35.2,36.455
32.839,34.838,35.674,34.979,35.183,36.396
32.806999999999995,34.834,35.653,34.974000000000004,35.167,36.336
32.775,34.83,35.634,34.969,35.15,36.277
32.743,34.826,35.617,34.965,35.135,36.219
32.71,34.821,35.601,34.96,35.12,36.162
32.678000000000004,34.815,35.586,34.955,35.106,36.108000000000004
32.648,34.808,35.571999999999996,34.951,35.093,36.056
32.618,34.801,35.558,34.946,35.080999999999996,36.008
32.591,34.794000000000004,35.544000000000004,34.942,35.071,35.963
32.566,34.787,35.53,34.938,35.063,35.921
32.544000000000004,34.78,35.516,34.934,35.055,35.883
32.527,34.774,35.501,34.931,35.049,35.848
32.516,34.77,35.486,34.928000000000004,35.044000000000004,35.817
32.514,34.766,35.469,34.926,35.04,35.79
32.524,34.765,35.451,34.924,35.037,35.766
32.549,34.764,35.431999999999995,34.923,35.034,35.744
32.593,34.766,35.41,34.921,35.031,35.724000000000004
32.661,34.77,35.388000000000005,34.92,35.029,35.705999999999996
32.755,34.775999999999996,35.365,34.919000000000004,35.025999999999996,35.687
32.88,34.786,35.343,34.918,35.022,35.669000000000004
33.038000000000004,34.801,35.321999999999996,34.917,35.018,35.649
33.232,34.821,35.302,34.916,35.014,35.629
