Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.5319999999999998,2.645,3.628,5.144,4.56,3.859
1.5319999999999998,2.6439999999999997,3.6289999999999996,5.144,4.56,3.858
1.53,2.6439999999999997,3.628,5.144,4.559,3.8560000000000003
1.53,2.645,3.6260000000000003,5.143,4.56,3.8569999999999998
1.531,2.6439999999999997,3.6260000000000003,5.143,4.56,3.858
1.5319999999999998,2.6439999999999997,3.627,5.143,4.56,3.858
1.531,2.6439999999999997,3.6260000000000003,5.143,4.56,3.8560000000000003
1.53,2.6439999999999997,3.6239999999999997,5.143,4.56,3.8569999999999998
1.531,2.6439999999999997,3.623,5.143,4.561,3.858
1.5330000000000001,2.6439999999999997,3.6239999999999997,5.143,4.561,3.859
1.531,2.6439999999999997,3.6239999999999997,5.143,4.56,3.8569999999999998
1.53,2.6439999999999997,3.623,5.142,4.56,3.8569999999999998
1.531,2.6439999999999997,3.6210000000000004,5.142,4.561,3.858
1.5319999999999998,2.6439999999999997,3.622,5.142,4.561,3.859
1.5319999999999998,2.6439999999999997,3.622,5.142,4.56,3.858
1.53,2.6439999999999997,3.6210000000000004,5.141,4.56,3.8569999999999998
1.53,2.6439999999999997,3.6180000000000003,5.141,4.561,3.858
1.5319999999999998,2.6439999999999997,3.6189999999999998,5.141,4.561,3.859
1.5319999999999998,2.6439999999999997,3.6189999999999998,5.141,4.561,3.858
1.53,2.6439999999999997,3.6180000000000003,5.141,4.56,3.8569999999999998
1.5290000000000001,2.6439999999999997,3.615,5.14,4.561,3.8569999999999998
1.531,2.6439999999999997,3.614,5.14,4.561,3.859
1.531,2.6439999999999997,3.615,5.14,4.561,3.859
1.53,2.6439999999999997,3.615,5.14,4.56,3.8569999999999998
1.5290000000000001,2.6439999999999997,3.612,5.14,4.561,3.8569999999999998
1.53,2.6439999999999997,3.61,5.138999999999999,4.561,3.859
1.531,2.6439999999999997,3.611,5.138999999999999,4.562,3.859
1.531,2.6439999999999997,3.611,5.138999999999999,4.561,3.858
1.5290000000000001,2.6430000000000002,3.608,5.138,4.561,3.858
1.53,2.6439999999999997,3.605,5.138,4.562,3.859
1.531,2.6439999999999997,3.605,5.138,4.562,3.86
1.531,2.6430000000000002,3.6060000000000003,5.138,4.561,3.859
1.53,2.6430000000000002,3.6039999999999996,5.138,4.561,3.858
1.5290000000000001,2.6430000000000002,3.6010000000000004,5.1370000000000005,4.562,3.859
1.531,2.6430000000000002,3.6010000000000004,5.1370000000000005,4.562,3.86
1.5319999999999998,2.6430000000000002,3.602,5.1370000000000005,4.562,3.86
1.53,2.6430000000000002,3.6010000000000004,5.1370000000000005,4.561,3.858
1.53,2.6430000000000002,3.597,5.136,4.562,3.859
1.531,2.6430000000000002,3.597,5.136,4.563,3.86
1.5319999999999998,2.6430000000000002,3.5980000000000003,5.136,4.563,3.86
1.531,2.6430000000000002,3.5980000000000003,5.136,4.562,3.859
1.53,2.6430000000000002,3.595,5.135,4.562,3.859
1.531,2.642,3.593,5.135,4.563,3.86
1.5319999999999998,2.6430000000000002,3.594,5.135,4.563,3.86
1.531,2.6430000000000002,3.595,5.135,4.562,3.859
1.53,2.6430000000000002,3.592,5.135,4.562,3.859
1.53,2.6430000000000002,3.59,5.1339999999999995,4.563,3.86
1.531,2.6430000000000002,3.591,5.1339999999999995,4.563,3.86
1.531,2.6430000000000002,3.592,5.1339999999999995,4.563,3.859
1.5290000000000001,2.6430000000000002,3.59,5.1339999999999995,4.562,3.858
1.5290000000000001,2.6430000000000002,3.5869999999999997,5.1339999999999995,4.562,3.859
1.531,2.6430000000000002,3.5869999999999997,5.132999999999999,4.563,3.86
1.531,2.6430000000000002,3.589,5.132999999999999,4.563,3.86
1.53,2.6430000000000002,3.5869999999999997,5.132999999999999,4.562,3.858
1.5290000000000001,2.6430000000000002,3.5839999999999996,5.132000000000001,4.562,3.859
1.53,2.6430000000000002,3.583,5.132000000000001,4.563,3.86
1.531,2.6430000000000002,3.585,5.131,4.563,3.86
1.5290000000000001,2.6430000000000002,3.585,5.131,4.562,3.858
1.527,2.6430000000000002,3.5810000000000004,5.13,4.562,3.858
1.528,2.6430000000000002,3.58,5.13,4.563,3.86
1.53,2.642,3.582,5.13,4.563,3.86
1.53,2.6430000000000002,3.583,5.129,4.562,3.858
1.528,2.6430000000000002,3.58,5.129,4.562,3.858
1.528,2.6430000000000002,3.577,5.127999999999999,4.563,3.859
