Resting_ECG,Resting_PPG,Resting_GSR
-0.27899999999999997,35.724000000000004,1.065
-0.327,35.68,1.065
-0.32,35.644,1.065
-0.24600000000000002,35.619,1.064
-0.22399999999999998,35.603,1.064
-0.214,35.596,1.064
-0.226,35.598,1.064
-0.17600000000000002,35.609,1.064
-0.147,35.628,1.064
-0.17300000000000001,35.654,1.065
-0.09699999999999999,35.685,1.065
0.015,35.721,1.065
0.048,35.76,1.065
-0.01,35.799,1.065
-0.054000000000000006,35.836999999999996,1.065
-0.04,35.873000000000005,1.065
-0.10300000000000001,35.906,1.065
-0.203,35.938,1.065
-0.26899999999999996,35.968,1.0659999999999998
-0.265,35.995,1.0659999999999998
-0.3,36.018,1.065
-0.308,36.037,1.065
-0.371,36.051,1.0659999999999998
-0.39299999999999996,36.058,1.0659999999999998
-0.363,36.059,1.0659999999999998
-0.355,36.053000000000004,1.0659999999999998
-0.32899999999999996,36.041,1.0659999999999998
-0.292,36.023,1.0659999999999998
-0.294,35.998000000000005,1.0659999999999998
-0.311,35.967,1.065
-0.281,35.93,1.065
-0.258,35.888000000000005,1.0659999999999998
-0.284,35.842,1.0659999999999998
-0.27699999999999997,35.792,1.065
-0.21600000000000003,35.738,1.065
-0.217,35.68,1.0659999999999998
-0.147,35.619,1.0659999999999998
-0.125,35.556,1.065
-0.124,35.49,1.0659999999999998
-0.064,35.423,1.0659999999999998
0.013000000000000001,35.354,1.0659999999999998
0.086,35.284,1.0659999999999998
0.071,35.213,1.065
0.113,35.141999999999996,1.065
0.205,35.071,1.065
0.18600000000000003,35.003,1.065
0.22899999999999998,34.937,1.065
0.366,34.875,1.065
0.47700000000000004,34.815,1.065
0.33,34.76,1.065
0.125,34.707,1.065
-0.223,34.657,1.065
-0.501,34.61,1.0659999999999998
-0.677,34.564,1.065
-0.667,34.519,1.065
-0.529,34.477,1.065
-0.376,34.437,1.0659999999999998
-0.191,34.399,1.0659999999999998
-0.142,34.361999999999995,1.065
-0.132,34.325,1.065
-0.031,34.286,1.065
-0.09,34.247,1.065
-0.163,34.207,1.065
-0.179,34.165,1.065
-0.159,34.123000000000005,1.065
-0.153,34.08,1.065
-0.158,34.038000000000004,1.065
-0.128,33.997,1.065
-0.091,33.958,1.065
-0.11800000000000001,33.923,1.065
-0.109,33.889,1.065
-0.004,33.859,1.065
-0.033,33.833,1.065
-0.027999999999999997,33.81,1.065
0.03,33.79,1.065
0.04,33.771,1.065
0.06,33.753,1.064
0.034,33.735,1.064
0.047,33.717,1.064
-0.022000000000000002,33.696999999999996,1.064
-0.017,33.677,1.063
0.036000000000000004,33.656,1.064
0.099,33.635,1.064
0.061,33.613,1.064
0.076,33.59,1.064
0.061,33.568000000000005,1.064
-0.022000000000000002,33.545,1.064
0.008,33.522,1.064
0.073,33.496,1.064
0.07,33.469,1.063
0.028999999999999998,33.439,1.063
0.08,33.407,1.063
0.127,33.374,1.063
0.11900000000000001,33.339,1.063
0.16899999999999998,33.304,1.063
0.185,33.269,1.063
0.209,33.234,1.063
0.24,33.201,1.063
0.276,33.17,1.063
0.192,33.14,1.063
0.18899999999999997,33.111999999999995,1.063
0.18600000000000003,33.088,1.063
0.18,33.067,1.063
0.15,33.054,1.064
0.159,33.049,1.064
0.163,33.056,1.063
0.12300000000000001,33.079,1.063
0.092,33.121,1.063
0.12300000000000001,33.186,1.063
0.13,33.277,1.064
0.133,33.398,1.063
0.19,33.553000000000004,1.063
0.201,33.743,1.063
0.22399999999999998,33.969,1.063
0.168,34.231,1.063
0.163,34.525999999999996,1.063
0.138,34.85,1.063
0.07200000000000001,35.2,1.063
0.053,35.569,1.062
0.036000000000000004,35.952,1.062
0.047,36.342,1.063
0.059000000000000004,36.733000000000004,1.063
-0.0,37.119,1.062
-0.083,37.493,1.062
-0.121,37.85,1.062
-0.1,38.185,1.063
-0.099,38.495,1.063
-0.111,38.777,1.062
-0.124,39.03,1.062
-0.09699999999999999,39.26,1.063
-0.134,39.471,1.063
-0.09,39.663000000000004,1.063
-0.054000000000000006,39.834,1.063
-0.062,39.983000000000004,1.063
-0.042,40.105,1.063
-0.004,40.2,1.062
0.003,40.265,1.063
0.03,40.3,1.063
0.053,40.304,1.063
0.2,40.278,1.062
0.061,40.223,1.062
-0.044000000000000004,40.145,1.062
-0.1,40.047,1.063
-0.159,39.934,1.063
-0.182,39.81,1.062
-0.11199999999999999,39.676,1.062
-0.073,39.537,1.063
-0.084,39.396,1.063
-0.039,39.253,1.062
0.005,39.111999999999995,1.062
-0.006999999999999999,38.975,1.062
-0.012,38.844,1.062
0.019,38.719,1.062
0.044000000000000004,38.601,1.062
0.02,38.489000000000004,1.062
0.045,38.383,1.062
0.053,38.282,1.061
0.038,38.186,1.061
0.06,38.096,1.062
0.078,38.01,1.062
0.057,37.927,1.061
0.061,37.847,1.061
0.13699999999999998,37.768,1.061
0.133,37.689,1.061
0.11900000000000001,37.609,1.061
0.085,37.527,1.061
0.057999999999999996,37.443000000000005,1.06
-0.042,37.355,1.06
-0.038,37.264,1.06
-0.011000000000000001,37.171,1.06
-0.01,37.077,1.0590000000000002
-0.07400000000000001,36.983000000000004,1.06
-0.048,36.89,1.06
0.006999999999999999,36.8,1.06
-0.006999999999999999,36.714,1.06
0.028999999999999998,36.633,1.06
0.047,36.558,1.06
0.011000000000000001,36.49,1.06
0.06,36.429,1.06
0.14300000000000002,36.376999999999995,1.06
0.16699999999999998,36.333,1.06
0.131,36.298,1.06
0.16399999999999998,36.273,1.0590000000000002
0.146,36.258,1.0590000000000002
0.09,36.251999999999995,1.06
0.008,36.254,1.06
0.008,36.262,1.06
0.018000000000000002,36.277,1.06
0.073,36.297,1.06
0.14300000000000002,36.317,1.06
0.172,36.330999999999996,1.06
0.17600000000000002,36.335,1.06
0.228,36.330999999999996,1.06
0.27,36.321999999999996,1.06
0.292,36.311,1.0590000000000002
0.287,36.301,1.0590000000000002
0.271,36.293,1.0590000000000002
0.185,36.289,1.0590000000000002
0.054000000000000006,36.291,1.0590000000000002
0.055,36.296,1.058
0.042,36.305,1.0590000000000002
0.012,36.316,1.0590000000000002
0.012,36.327,1.0590000000000002
-0.001,36.336,1.058
-0.028999999999999998,36.343,1.058
-0.028999999999999998,36.346,1.0590000000000002
-0.017,36.342,1.0590000000000002
0.083,36.330999999999996,1.0590000000000002
0.122,36.313,1.058
0.066,36.286,1.058
-0.01,36.249,1.0590000000000002
-0.102,36.203,1.0590000000000002
-0.109,36.148,1.0590000000000002
-0.048,36.084,1.0590000000000002
0.018000000000000002,36.01,1.0590000000000002
0.085,35.93,1.058
0.121,35.843,1.058
0.107,35.751,1.058
0.013000000000000001,35.656,1.0590000000000002
0.012,35.559,1.0590000000000002
0.08800000000000001,35.46,1.058
0.11900000000000001,35.361,1.058
0.177,35.26,1.0590000000000002
0.32,35.159,1.0590000000000002
0.37799999999999995,35.056999999999995,1.0590000000000002
0.413,34.955,1.0590000000000002
0.455,34.855,1.0590000000000002
0.5539999999999999,34.758,1.0590000000000002
0.642,34.664,1.0590000000000002
0.7440000000000001,34.574,1.0590000000000002
0.7140000000000001,34.488,1.0590000000000002
0.508,34.406,1.0590000000000002
0.096,34.328,1.0590000000000002
-0.259,34.254,1.0590000000000002
-0.516,34.183,1.0590000000000002
-0.5579999999999999,34.115,1.0590000000000002
-0.425,34.048,1.0590000000000002
-0.303,33.983000000000004,1.0590000000000002
-0.209,33.92,1.0590000000000002
-0.063,33.86,1.0590000000000002
-0.079,33.804,1.0590000000000002
-0.094,33.749,1.0590000000000002
-0.18100000000000002,33.696999999999996,1.058
-0.004,33.647,1.0590000000000002
0.19699999999999998,33.598,1.0590000000000002
0.081,33.551,1.058
0.115,33.505,1.058
0.153,33.46,1.058
0.147,33.419000000000004,1.0590000000000002
0.20800000000000002,33.38,1.0590000000000002
0.21600000000000003,33.346,1.0590000000000002
0.156,33.315,1.0590000000000002
0.124,33.289,1.06
0.126,33.266999999999996,1.06
0.133,33.247,1.06
0.127,33.23,1.06
0.11699999999999999,33.216,1.06
0.166,33.204,1.06
0.161,33.195,1.06
0.20600000000000002,33.189,1.06
0.259,33.184,1.06
0.257,33.181999999999995,1.061
0.23800000000000002,33.183,1.061
0.247,33.185,1.06
0.23600000000000002,33.188,1.061
0.225,33.191,1.061
0.254,33.193000000000005,1.061
0.302,33.193000000000005,1.061
0.271,33.194,1.061
0.244,33.194,1.061
0.193,33.195,1.062
0.23800000000000002,33.196999999999996,1.061
0.22399999999999998,33.199,1.061
0.257,33.203,1.061
0.298,33.21,1.062
0.349,33.221,1.062
0.327,33.239000000000004,1.062
0.337,33.264,1.062
0.34299999999999997,33.299,1.063
0.327,33.346,1.063
0.205,33.407,1.063
0.24600000000000002,33.482,1.063
0.31,33.575,1.063
0.32899999999999996,33.685,1.063
0.294,33.814,1.063
0.257,33.961999999999996,1.064
0.35700000000000004,34.129,1.064
0.332,34.316,1.064
0.168,34.523,1.064
0.272,34.749,1.064
0.29600000000000004,34.994,1.064
0.258,35.256,1.065
0.239,35.535,1.065
0.284,35.826,1.065
0.34299999999999997,36.126999999999995,1.065
0.355,36.433,1.0659999999999998
0.349,36.74,1.0659999999999998
0.36200000000000004,37.045,1.0659999999999998
0.308,37.344,1.0659999999999998
0.239,37.634,1.067
0.201,37.912,1.068
0.22899999999999998,38.177,1.068
0.162,38.426,1.068
0.142,38.658,1.068
0.17800000000000002,38.873000000000005,1.068
0.172,39.067,1.068
0.185,39.242,1.068
0.11900000000000001,39.396,1.069
0.09699999999999999,39.53,1.07
0.042,39.645,1.07
0.038,39.741,1.07
0.062,39.817,1.07
0.037000000000000005,39.874,1.071
0.068,39.912,1.072
0.11800000000000001,39.931999999999995,1.072
0.091,39.935,1.072
0.068,39.922,1.072
0.092,39.895,1.072
0.128,39.856,1.072
0.084,39.806,1.072
0.061,39.747,1.072
0.107,39.679,1.072
0.10800000000000001,39.604,1.073
0.102,39.524,1.073
0.122,39.441,1.073
0.12300000000000001,39.358000000000004,1.074
0.12300000000000001,39.277,1.074
0.18,39.199,1.075
0.19,39.125,1.075
0.14,39.055,1.0759999999999998
0.10800000000000001,38.989000000000004,1.0759999999999998
0.145,38.925,1.0759999999999998
0.16699999999999998,38.865,1.0759999999999998
0.134,38.809,1.077
0.154,38.757,1.077
0.153,38.708,1.077
0.124,38.661,1.078
0.08900000000000001,38.613,1.078
0.14,38.565,1.079
0.14,38.514,1.079
0.152,38.461,1.079
0.16899999999999998,38.405,1.08
0.14300000000000002,38.345,1.08
0.124,38.279,1.081
0.14300000000000002,38.208,1.081
0.081,38.131,1.081
0.067,38.048,1.082
0.055,37.958,1.082
0.111,37.861,1.082
0.098,37.758,1.083
0.076,37.648,1.083
0.125,37.534,1.084
0.174,37.416,1.084
0.161,37.296,1.084
0.07400000000000001,37.174,1.085
0.024,37.053000000000004,1.0859999999999999
-0.016,36.934,1.0859999999999999
-0.004,36.818000000000005,1.0859999999999999
0.012,36.705999999999996,1.087
0.011000000000000001,36.598,1.087
0.063,36.495,1.088
0.07400000000000001,36.398,1.088
0.034,36.306,1.088
-0.022000000000000002,36.221,1.088
-0.061,36.143,1.089
-0.033,36.073,1.089
-0.033,36.016999999999996,1.089
-0.013000000000000001,35.985,1.089
0.024,35.977,1.09
0.06,35.989000000000004,1.09
0.026000000000000002,36.015,1.091
0.073,36.047,1.092
0.10800000000000001,36.078,1.092
0.053,36.104,1.093
0.092,36.119,1.093
0.17800000000000002,36.121,1.094
0.28600000000000003,36.109,1.095
0.35600000000000004,36.080999999999996,1.095
0.215,36.039,1.095
0.145,35.984,1.095
0.08199999999999999,35.918,1.0959999999999999
0.065,35.845,1.097
0.083,35.766999999999996,1.097
0.039,35.687,1.097
-0.054000000000000006,35.606,1.0979999999999999
-0.115,35.527,1.0979999999999999
-0.17600000000000002,35.451,1.099
-0.245,35.38,1.099
-0.222,35.313,1.1
-0.228,35.251,1.101
-0.261,35.194,1.101
-0.22,35.141999999999996,1.102
-0.188,35.094,1.102
-0.204,35.049,1.103
-0.21,35.007,1.103
-0.183,34.966,1.103
-0.096,34.926,1.104
-0.057,34.885999999999996,1.105
0.009000000000000001,34.845,1.1059999999999999
0.4,34.801,1.1059999999999999
0.245,34.755,1.1059999999999999
-0.055999999999999994,34.705,1.1059999999999999
-0.28300000000000003,34.650999999999996,1.107
-0.426,34.595,1.1079999999999999
-0.42,34.535,1.1079999999999999
-0.302,34.472,1.109
-0.174,34.406,1.11
-0.124,34.338,1.11
-0.028999999999999998,34.268,1.11
0.20199999999999999,34.198,1.111
0.295,34.129,1.112
0.41700000000000004,34.061,1.112
0.541,33.994,1.112
0.695,33.93,1.113
0.78,33.868,1.114
0.65,33.811,1.114
0.45,33.757,1.115
0.057,33.705999999999996,1.115
-0.27899999999999997,33.658,1.1159999999999999
-0.49,33.611999999999995,1.117
-0.619,33.57,1.117
-0.6559999999999999,33.531,1.117
-0.52,33.495,1.1179999999999999
-0.34,33.461999999999996,1.119
-0.31,33.431,1.119
-0.266,33.4,1.12
-0.24,33.369,1.12
-0.23199999999999998,33.338,1.121
-0.23199999999999998,33.306999999999995,1.121
-0.20800000000000002,33.275999999999996,1.122
-0.22,33.246,1.122
-0.21600000000000003,33.215,1.123
-0.175,33.185,1.123
-0.161,33.156,1.123
-0.21899999999999997,33.128,1.124
-0.196,33.101,1.125
-0.16,33.075,1.125
-0.196,33.05,1.126
-0.16699999999999998,33.027,1.126
-0.14400000000000002,33.006,1.126
-0.11699999999999999,32.986999999999995,1.127
-0.161,32.968,1.127
-0.11699999999999999,32.951,1.127
-0.138,32.934,1.128
-0.133,32.918,1.129
-0.10300000000000001,32.903,1.13
-0.042,32.89,1.13
-0.124,32.878,1.131
-0.11599999999999999,32.867,1.131
-0.077,32.857,1.1320000000000001
-0.017,32.847,1.1320000000000001
-0.006,32.838,1.133
0.004,32.829,1.1340000000000001
-0.011000000000000001,32.82,1.1340000000000001
-0.055999999999999994,32.81,1.1340000000000001
-0.125,32.8,1.1340000000000001
-0.09699999999999999,32.789,1.135
-0.043,32.775999999999996,1.136
-0.07,32.762,1.137
-0.067,32.747,1.137
-0.013000000000000001,32.732,1.137
-0.028999999999999998,32.715,1.138
-0.005,32.699,1.139
0.026000000000000002,32.683,1.14
-0.001,32.669000000000004,1.14
-0.005,32.657,1.14
0.024,32.649,1.14
0.024,32.646,1.141
0.022000000000000002,32.648,1.141
0.062,32.658,1.1420000000000001
0.083,32.677,1.1420000000000001
0.031,32.707,1.143
0.036000000000000004,32.751999999999995,1.143
0.053,32.813,1.1440000000000001
0.048,32.894,1.1440000000000001
0.04,32.999,1.145
0.063,33.131,1.145
0.064,33.293,1.146
0.033,33.486999999999995,1.147
0.067,33.713,1.147
0.078,33.97,1.148
0.078,34.256,1.148
0.06,34.567,1.149
0.095,34.899,1.149
0.055999999999999994,35.244,1.15
0.040999999999999995,35.6,1.15
0.040999999999999995,35.959,1.151
0.037000000000000005,36.319,1.151
-0.019,36.676,1.1520000000000001
-0.013000000000000001,37.023,1.153
0.004,37.357,1.1540000000000001
-0.018000000000000002,37.673,1.1540000000000001
-0.044000000000000004,37.966,1.155
-0.04,38.235,1.155
-0.027999999999999997,38.477,1.155
-0.044000000000000004,38.692,1.157
-0.026000000000000002,38.88,1.157
-0.035,39.041,1.157
-0.049,39.177,1.157
-0.045,39.288000000000004,1.158
-0.024,39.375,1.159
-0.019,39.438,1.16
-0.053,39.479,1.16
0.006999999999999999,39.501999999999995,1.161
0.019,39.507,1.162
0.006,39.497,1.163
0.012,39.473,1.163
0.034,39.435,1.163
0.031,39.384,1.163
0.027000000000000003,39.321,1.1640000000000001
0.07200000000000001,39.245,1.1640000000000001
0.055999999999999994,39.159,1.1640000000000001
0.069,39.064,1.165
0.087,38.961,1.166
0.09300000000000001,38.853,1.166
0.059000000000000004,38.738,1.167
0.094,38.619,1.167
0.128,38.495,1.168
0.114,38.367,1.168
0.09699999999999999,38.238,1.168
0.127,38.108000000000004,1.169
0.115,37.98,1.169
0.11,37.853,1.17
0.136,37.729,1.17
0.134,37.608000000000004,1.171
0.114,37.49,1.172
0.09300000000000001,37.375,1.173
0.16,37.260999999999996,1.173
0.11800000000000001,37.15,1.173
0.094,37.041,1.1740000000000002
0.128,36.931,1.175
0.141,36.821999999999996,1.175
0.12,36.711999999999996,1.175
0.125,36.6,1.176
0.154,36.486,1.177
0.107,36.371,1.177
0.11,36.254,1.177
0.129,36.137,1.178
0.10800000000000001,36.021,1.179
0.10400000000000001,35.908,1.18
0.142,35.798,1.18
0.121,35.694,1.18
0.073,35.596,1.181
0.078,35.507,1.182
0.10099999999999999,35.427,1.182
0.076,35.358000000000004,1.182
0.087,35.301,1.183
0.14800000000000002,35.256,1.183
0.155,35.223,1.1840000000000002
0.124,35.202,1.185
0.127,35.19,1.185
0.122,35.188,1.186
0.128,35.195,1.186
0.151,35.211,1.186
0.179,35.235,1.187
0.16399999999999998,35.266999999999996,1.187
0.165,35.305,1.187
0.2,35.346,1.187
0.204,35.39,1.188
0.171,35.434,1.188
0.158,35.477,1.189
0.154,35.518,1.189
0.07400000000000001,35.556,1.189
0.018000000000000002,35.59,1.19
-0.001,35.619,1.19
-0.048,35.641999999999996,1.1909999999999998
-0.09,35.657,1.1909999999999998
-0.078,35.666,1.1909999999999998
-0.098,35.666,1.192
-0.166,35.659,1.192
-0.16,35.644,1.192
-0.127,35.623000000000005,1.193
-0.13699999999999998,35.598,1.194
-0.175,35.569,1.194
-0.149,35.535,1.193
-0.156,35.497,1.194
-0.18600000000000003,35.453,1.195
-0.166,35.403,1.196
-0.14400000000000002,35.349000000000004,1.196
-0.166,35.29,1.196
-0.162,35.226,1.197
-0.11900000000000001,35.159,1.198
-0.105,35.088,1.198
-0.083,35.014,1.198
-0.034,34.938,1.199
-0.006,34.857,1.199
-0.031,34.773,1.199
0.042,34.686,1.199
0.20600000000000002,34.595,1.199
0.28300000000000003,34.503,1.2
0.29600000000000004,34.411,1.2009999999999998
0.415,34.319,1.2009999999999998
0.536,34.228,1.202
0.682,34.14,1.202
0.593,34.056,1.203
0.442,33.976,1.203
0.053,33.900999999999996,1.203
-0.28300000000000003,33.83,1.204
-0.5329999999999999,33.762,1.204
-0.691,33.698,1.205
-0.716,33.638000000000005,1.204
-0.634,33.580999999999996,1.204
-0.488,33.528,1.205
-0.406,33.479,1.205
-0.314,33.431999999999995,1.205
-0.27899999999999997,33.387,1.206
-0.3,33.344,1.206
-0.276,33.302,1.207
-0.23,33.260999999999996,1.207
-0.23,33.22,1.208
-0.298,33.179,1.208
-0.266,33.135999999999996,1.209
-0.24600000000000002,33.091,1.209
-0.261,33.045,1.209
-0.271,32.998000000000005,1.21
-0.247,32.95,1.2109999999999999
-0.25,32.900999999999996,1.2109999999999999
-0.23600000000000002,32.852,1.2109999999999999
-0.19899999999999998,32.805,1.2109999999999999
-0.20199999999999999,32.760999999999996,1.212
-0.191,32.719,1.213
-0.20199999999999999,32.681999999999995,1.213
-0.19399999999999998,32.648,1.213
-0.233,32.618,1.214
-0.223,32.591,1.214
-0.16399999999999998,32.569,1.214
-0.168,32.551,1.215
-0.184,32.536,1.215
-0.163,32.524,1.216
-0.125,32.514,1.216
-0.131,32.503,1.216
-0.11699999999999999,32.493,1.217
-0.10099999999999999,32.481,1.217
-0.14,32.468,1.217
-0.11,32.453,1.217
-0.06,32.438,1.218
-0.107,32.424,1.218
-0.11699999999999999,32.41,1.219
-0.091,32.397,1.218
-0.096,32.385,1.218
-0.124,32.375,1.219
-0.121,32.365,1.219
-0.08800000000000001,32.356,1.219
-0.111,32.346,1.219
-0.158,32.336,1.22
-0.094,32.327,1.22
-0.095,32.319,1.22
-0.11199999999999999,32.312,1.2209999999999999
-0.10800000000000001,32.309,1.2209999999999999
-0.076,32.31,1.2209999999999999
-0.125,32.317,1.2209999999999999
-0.098,32.330999999999996,1.2209999999999999
-0.09,32.355,1.222
-0.10800000000000001,32.389,1.2229999999999999
-0.141,32.438,1.2229999999999999
-0.08800000000000001,32.503,1.222
-0.094,32.59,1.222
-0.134,32.7,1.2229999999999999
-0.145,32.839,1.2229999999999999
-0.12300000000000001,33.01,1.2229999999999999
-0.133,33.214,1.224
-0.154,33.451,1.224
-0.14400000000000002,33.721,1.224
-0.166,34.022,1.224
-0.163,34.351,1.224
-0.162,34.703,1.225
-0.16,35.073,1.226
-0.21600000000000003,35.455,1.226
-0.21600000000000003,35.843,1.226
-0.171,36.228,1.226
-0.18600000000000003,36.604,1.227
-0.20800000000000002,36.965,1.227
-0.225,37.304,1.227
-0.262,37.619,1.227
-0.28,37.906,1.227
-0.222,38.164,1.228
-0.217,38.391,1.227
-0.256,38.584,1.228
-0.25,38.744,1.228
-0.19,38.872,1.228
-0.18899999999999997,38.967,1.228
-0.21100000000000002,39.033,1.228
-0.17,39.071,1.228
-0.154,39.085,1.229
-0.162,39.079,1.229
-0.12300000000000001,39.054,1.228
-0.102,39.016,1.229
-0.1,38.965,1.229
-0.111,38.904,1.23
-0.053,38.834,1.229
-0.07,38.756,1.23
-0.091,38.672,1.23
-0.036000000000000004,38.583,1.23
-0.04,38.493,1.23
-0.055999999999999994,38.400999999999996,1.23
-0.054000000000000006,38.31,1.23
0.01,38.218,1.23
-0.031,38.126,1.23
-0.036000000000000004,38.034,1.23
0.0,37.942,1.2309999999999999
0.036000000000000004,37.85,1.232
-0.021,37.757,1.232
0.009000000000000001,37.665,1.2309999999999999
0.062,37.573,1.232
0.02,37.48,1.232
0.033,37.385999999999996,1.232
0.08,37.289,1.232
0.07400000000000001,37.19,1.2309999999999999
0.055999999999999994,37.088,1.2309999999999999
0.096,36.983000000000004,1.232
0.091,36.874,1.232
0.092,36.762,1.2309999999999999
0.098,36.649,1.2309999999999999
0.133,36.533,1.232
0.10400000000000001,36.416,1.232
0.09,36.298,1.232
0.125,36.18,1.232
0.14,36.063,1.232
0.11699999999999999,35.949,1.232
0.138,35.839,1.232
0.142,35.733000000000004,1.232
0.151,35.634,1.232
0.161,35.542,1.232
0.2,35.457,1.2309999999999999
0.209,35.382,1.2309999999999999
0.212,35.317,1.2309999999999999
0.255,35.264,1.232
0.27699999999999997,35.225,1.232
0.237,35.199,1.232
0.287,35.187,1.232
0.28300000000000003,35.189,1.232
0.303,35.203,1.232
0.33899999999999997,35.228,1.232
0.391,35.262,1.232
0.37,35.304,1.2329999999999999
0.354,35.351,1.2329999999999999
0.39299999999999996,35.404,1.2329999999999999
0.377,35.46,1.2329999999999999
0.319,35.518,1.2329999999999999
0.28800000000000003,35.576,1.2329999999999999
0.271,35.633,1.2329999999999999
0.192,35.689,1.2329999999999999
0.17,35.743,1.2329999999999999
0.151,35.794000000000004,1.234
0.08900000000000001,35.841,1.234
0.066,35.882,1.234
0.11,35.916,1.234
0.11599999999999999,35.942,1.234
0.114,35.96,1.235
0.08800000000000001,35.969,1.234
0.09699999999999999,35.968,1.234
0.057,35.959,1.234
0.040999999999999995,35.942,1.235
0.114,35.917,1.234
0.099,35.885,1.234
0.062,35.845,1.234
0.08800000000000001,35.798,1.234
0.098,35.745,1.234
0.085,35.688,1.234
0.10800000000000001,35.626,1.234
