Resting_ECG,Resting_PPG,Resting_GSR
0.11699999999999999,34.054,0.7240000000000001
0.139,34.067,0.7240000000000001
0.13,34.077,0.7240000000000001
0.11699999999999999,34.086,0.7240000000000001
0.122,34.093,0.7240000000000001
0.114,34.097,0.723
0.14,34.101,0.723
0.14300000000000002,34.103,0.723
0.142,34.106,0.723
0.129,34.109,0.7240000000000001
0.135,34.113,0.7240000000000001
0.141,34.119,0.7240000000000001
0.14800000000000002,34.126,0.7240000000000001
0.128,34.133,0.7240000000000001
0.154,34.141,0.7240000000000001
0.16,34.149,0.7240000000000001
0.162,34.156,0.7240000000000001
0.153,34.162,0.723
0.16,34.166,0.723
0.158,34.169000000000004,0.7240000000000001
0.175,34.171,0.723
0.166,34.172,0.723
0.183,34.171,0.723
0.18600000000000003,34.169000000000004,0.7240000000000001
0.182,34.164,0.7240000000000001
0.184,34.158,0.7240000000000001
0.191,34.15,0.7240000000000001
0.2,34.141999999999996,0.7240000000000001
0.21600000000000003,34.132,0.7240000000000001
0.218,34.121,0.7240000000000001
0.233,34.109,0.7240000000000001
0.248,34.096,0.7240000000000001
0.251,34.08,0.7240000000000001
0.258,34.063,0.7240000000000001
0.26,34.043,0.7240000000000001
0.281,34.023,0.7240000000000001
0.28,34.001999999999995,0.7240000000000001
0.26899999999999996,33.982,0.7240000000000001
0.272,33.964,0.7240000000000001
0.27899999999999997,33.95,0.7240000000000001
0.27,33.943000000000005,0.7240000000000001
0.265,33.944,0.723
0.242,33.954,0.723
0.23399999999999999,33.975,0.723
0.19899999999999998,34.008,0.723
0.156,34.056,0.7240000000000001
0.125,34.118,0.7240000000000001
0.073,34.195,0.723
0.017,34.287,0.7240000000000001
-0.036000000000000004,34.391999999999996,0.7240000000000001
-0.091,34.510999999999996,0.7240000000000001
-0.14400000000000002,34.641,0.7240000000000001
-0.205,34.782,0.723
-0.251,34.93,0.723
-0.268,35.085,0.723
-0.302,35.243,0.7240000000000001
-0.331,35.400999999999996,0.7240000000000001
-0.341,35.556999999999995,0.7240000000000001
-0.36,35.708,0.723
-0.38,35.852,0.723
-0.392,35.991,0.7240000000000001
-0.385,36.121,0.7240000000000001
-0.39399999999999996,36.244,0.7240000000000001
-0.38299999999999995,36.357,0.7240000000000001
-0.37200000000000005,36.463,0.7240000000000001
-0.37,36.558,0.7240000000000001
-0.375,36.644,0.7240000000000001
-0.38,36.721,0.7240000000000001
-0.361,36.787,0.723
-0.365,36.844,0.7240000000000001
-0.34700000000000003,36.891999999999996,0.7240000000000001
-0.34299999999999997,36.931,0.7240000000000001
-0.33299999999999996,36.961,0.723
-0.332,36.982,0.723
-0.305,36.995,0.7240000000000001
-0.309,36.999,0.7240000000000001
-0.29,36.995,0.7240000000000001
-0.301,36.984,0.7240000000000001
-0.284,36.968,0.7240000000000001
-0.271,36.948,0.7240000000000001
-0.248,36.923,0.7240000000000001
-0.245,36.896,0.7240000000000001
-0.245,36.866,0.7240000000000001
-0.233,36.834,0.7240000000000001
-0.24100000000000002,36.8,0.7240000000000001
-0.23600000000000002,36.766999999999996,0.7240000000000001
-0.21,36.734,0.7240000000000001
-0.20800000000000002,36.703,0.7240000000000001
-0.177,36.674,0.7240000000000001
-0.184,36.646,0.7240000000000001
-0.183,36.621,0.7240000000000001
-0.163,36.599000000000004,0.7240000000000001
-0.158,36.579,0.7240000000000001
-0.16899999999999998,36.562,0.7240000000000001
-0.158,36.547,0.7240000000000001
-0.17300000000000001,36.534,0.7240000000000001
-0.157,36.523,0.725
-0.14400000000000002,36.512,0.725
-0.14,36.501,0.7240000000000001
-0.15,36.488,0.7240000000000001
-0.147,36.474000000000004,0.725
-0.131,36.457,0.725
-0.138,36.436,0.725
-0.13699999999999998,36.41,0.725
-0.11800000000000001,36.381,0.725
-0.12,36.347,0.7240000000000001
-0.111,36.311,0.7240000000000001
-0.12,36.271,0.7240000000000001
-0.105,36.23,0.7240000000000001
-0.11800000000000001,36.189,0.7240000000000001
-0.10300000000000001,36.148,0.7240000000000001
-0.09300000000000001,36.11,0.7240000000000001
-0.096,36.075,0.725
-0.086,36.044000000000004,0.725
-0.09300000000000001,36.016,0.7240000000000001
-0.1,35.994,0.7240000000000001
-0.095,35.976,0.7240000000000001
-0.07200000000000001,35.963,0.7240000000000001
-0.057999999999999996,35.955,0.7240000000000001
-0.059000000000000004,35.951,0.7240000000000001
-0.075,35.952,0.7240000000000001
-0.075,35.955999999999996,0.7240000000000001
-0.051,35.961999999999996,0.7240000000000001
-0.051,35.969,0.7240000000000001
-0.047,35.975,0.7240000000000001
-0.027999999999999997,35.981,0.7240000000000001
-0.044000000000000004,35.986999999999995,0.725
-0.043,35.992,0.725
-0.042,35.995,0.7240000000000001
-0.035,35.997,0.7240000000000001
-0.028999999999999998,35.997,0.7240000000000001
-0.026000000000000002,35.995,0.7240000000000001
-0.024,35.992,0.7240000000000001
-0.023,35.986999999999995,0.7240000000000001
-0.011000000000000001,35.982,0.7240000000000001
-0.004,35.977,0.7240000000000001
-0.0,35.972,0.7240000000000001
0.001,35.967,0.7240000000000001
0.012,35.961999999999996,0.7240000000000001
0.002,35.955999999999996,0.725
0.01,35.949,0.725
0.012,35.939,0.725
0.006999999999999999,35.927,0.725
0.01,35.913000000000004,0.725
0.026000000000000002,35.896,0.725
0.038,35.879,0.7240000000000001
0.036000000000000004,35.86,0.725
0.018000000000000002,35.84,0.725
0.013000000000000001,35.819,0.725
0.038,35.797,0.725
0.049,35.775,0.725
0.057,35.751999999999995,0.725
0.055999999999999994,35.729,0.725
0.039,35.707,0.725
0.04,35.684,0.725
0.049,35.66,0.725
0.048,35.635999999999996,0.725
0.071,35.611999999999995,0.725
0.049,35.588,0.725
0.040999999999999995,35.565,0.725
0.047,35.543,0.725
0.079,35.521,0.725
0.091,35.5,0.725
0.115,35.477,0.725
0.149,35.454,0.725
0.158,35.43,0.725
0.152,35.405,0.725
0.157,35.379,0.725
0.156,35.352,0.726
0.171,35.323,0.726
0.188,35.293,0.725
0.21899999999999997,35.260999999999996,0.725
0.20800000000000002,35.227,0.725
0.151,35.193000000000005,0.725
0.177,35.157,0.725
0.21600000000000003,35.121,0.725
0.215,35.083,0.725
0.153,35.046,0.725
0.139,35.01,0.725
0.121,34.974000000000004,0.725
0.11599999999999999,34.94,0.725
0.096,34.908,0.725
0.076,34.879,0.725
0.053,34.852,0.725
0.018000000000000002,34.827,0.725
0.028999999999999998,34.805,0.725
0.034,34.784,0.725
0.004,34.764,0.7240000000000001
0.016,34.743,0.7240000000000001
0.001,34.722,0.725
0.016,34.7,0.725
0.008,34.677,0.725
0.0,34.654,0.725
-0.018000000000000002,34.631,0.725
-0.002,34.608000000000004,0.725
0.016,34.586,0.725
0.005,34.565,0.725
0.004,34.545,0.725
0.011000000000000001,34.528,0.725
0.023,34.513000000000005,0.725
0.01,34.5,0.725
0.026000000000000002,34.489000000000004,0.725
0.04,34.478,0.725
0.046,34.466,0.725
0.07200000000000001,34.453,0.725
0.12300000000000001,34.44,0.725
0.19899999999999998,34.425,0.7240000000000001
0.292,34.41,0.7240000000000001
0.502,34.394,0.7240000000000001
0.6990000000000001,34.378,0.7240000000000001
0.8809999999999999,34.361,0.725
0.9570000000000001,34.343,0.725
0.763,34.326,0.725
0.36200000000000004,34.309,0.725
-0.02,34.294000000000004,0.725
-0.32,34.279,0.725
-0.402,34.266999999999996,0.725
-0.316,34.259,0.7240000000000001
-0.146,34.253,0.7240000000000001
-0.008,34.251999999999995,0.725
0.068,34.253,0.725
0.087,34.257,0.725
0.081,34.262,0.725
0.067,34.265,0.725
0.06,34.266999999999996,0.725
0.081,34.266,0.725
0.067,34.262,0.725
0.065,34.257,0.725
0.092,34.25,0.725
0.11,34.243,0.725
0.102,34.235,0.725
0.095,34.228,0.725
0.105,34.223,0.725
0.10400000000000001,34.218,0.7240000000000001
0.096,34.216,0.725
0.105,34.215,0.725
0.107,34.215,0.725
0.11199999999999999,34.216,0.725
0.121,34.217,0.725
0.12,34.217,0.725
0.11199999999999999,34.215,0.725
0.111,34.213,0.725
0.127,34.209,0.725
0.128,34.203,0.725
0.111,34.196,0.725
0.128,34.187,0.725
0.129,34.176,0.725
0.128,34.164,0.725
0.141,34.148,0.725
0.138,34.13,0.725
0.141,34.11,0.725
0.147,34.089,0.725
0.157,34.066,0.725
0.165,34.043,0.725
0.16,34.02,0.725
0.165,33.997,0.725
0.171,33.974000000000004,0.725
0.175,33.952,0.725
0.182,33.93,0.7240000000000001
0.19899999999999998,33.908,0.7240000000000001
0.213,33.885999999999996,0.725
0.213,33.864000000000004,0.725
0.231,33.841,0.726
0.244,33.819,0.725
0.243,33.796,0.725
0.258,33.774,0.725
0.27,33.753,0.725
0.27,33.733000000000004,0.725
0.267,33.715,0.725
0.27,33.702,0.725
0.27899999999999997,33.695,0.725
0.29600000000000004,33.696999999999996,0.725
0.27699999999999997,33.708,0.725
0.239,33.732,0.725
0.233,33.769,0.725
0.209,33.82,0.725
0.19,33.887,0.726
0.154,33.969,0.725
0.105,34.067,0.725
0.085,34.18,0.725
0.024,34.306,0.725
-0.047,34.445,0.725
-0.06,34.594,0.725
-0.106,34.75,0.725
-0.159,34.909,0.725
-0.198,35.071,0.725
-0.24,35.232,0.725
-0.27399999999999997,35.391999999999996,0.725
-0.308,35.547,0.726
-0.312,35.696999999999996,0.725
-0.294,35.84,0.725
-0.327,35.974000000000004,0.726
-0.325,36.099000000000004,0.726
-0.314,36.213,0.726
-0.35600000000000004,36.316,0.725
-0.353,36.41,0.725
-0.37200000000000005,36.492,0.725
-0.366,36.564,0.725
-0.335,36.626,0.725
-0.344,36.678000000000004,0.7240000000000001
-0.316,36.721,0.7240000000000001
-0.344,36.754,0.725
-0.33299999999999996,36.78,0.725
-0.306,36.799,0.725
-0.315,36.813,0.725
-0.307,36.823,0.726
-0.29100000000000004,36.829,0.726
-0.275,36.833,0.725
-0.29,36.835,0.725
-0.28,36.838,0.725
-0.271,36.841,0.725
-0.268,36.845,0.725
-0.251,36.851,0.725
-0.24100000000000002,36.857,0.725
-0.243,36.866,0.725
-0.235,36.878,0.725
-0.22699999999999998,36.891999999999996,0.725
-0.21899999999999997,36.908,0.726
-0.218,36.927,0.726
-0.196,36.948,0.725
-0.18899999999999997,36.97,0.725
-0.205,36.995,0.725
-0.212,37.021,0.726
-0.185,37.049,0.725
-0.184,37.079,0.725
-0.185,37.109,0.725
-0.177,37.139,0.725
-0.179,37.168,0.726
-0.177,37.194,0.726
-0.163,37.218,0.726
-0.165,37.238,0.726
-0.18,37.254,0.727
-0.16,37.266,0.727
-0.155,37.275,0.726
-0.157,37.281,0.726
-0.165,37.283,0.726
-0.16,37.282,0.726
-0.134,37.275999999999996,0.726
-0.16,37.266999999999996,0.726
-0.14400000000000002,37.254,0.726
-0.153,37.239000000000004,0.726
-0.159,37.222,0.725
-0.136,37.203,0.725
-0.125,37.181,0.726
-0.141,37.158,0.726
-0.156,37.133,0.726
-0.078,37.107,0.726
-0.062,37.08,0.726
-0.06,37.051,0.726
-0.069,37.021,0.726
-0.1,36.989000000000004,0.725
-0.133,36.955,0.725
-0.092,36.921,0.725
-0.084,36.885999999999996,0.726
-0.078,36.851,0.726
-0.098,36.816,0.726
-0.099,36.783,0.726
-0.081,36.75,0.726
-0.063,36.718,0.726
-0.059000000000000004,36.688,0.726
-0.064,36.657,0.726
-0.079,36.628,0.726
-0.069,36.599000000000004,0.726
-0.062,36.57,0.726
-0.053,36.543,0.727
-0.044000000000000004,36.516,0.727
-0.025,36.488,0.726
-0.019,36.46,0.726
-0.037000000000000005,36.43,0.727
-0.038,36.398,0.727
-0.008,36.365,0.727
-0.006999999999999999,36.330999999999996,0.726
-0.018000000000000002,36.296,0.726
-0.022000000000000002,36.26,0.726
-0.019,36.223,0.727
-0.006,36.187,0.726
0.001,36.15,0.726
0.006,36.113,0.726
0.006999999999999999,36.076,0.726
0.003,36.042,0.726
0.006999999999999999,36.01,0.726
0.006999999999999999,35.983000000000004,0.726
0.004,35.96,0.726
0.006,35.944,0.726
0.011000000000000001,35.933,0.726
0.015,35.927,0.726
0.013000000000000001,35.925,0.725
0.025,35.928000000000004,0.725
0.040999999999999995,35.934,0.725
0.057,35.942,0.725
0.085,35.952,0.726
0.091,35.961,0.725
0.1,35.969,0.725
0.094,35.974000000000004,0.725
0.092,35.975,0.725
0.096,35.972,0.726
0.115,35.965,0.726
0.146,35.955,0.726
0.14400000000000002,35.942,0.726
0.10400000000000001,35.925,0.726
0.131,35.906,0.725
0.162,35.885,0.725
0.141,35.861999999999995,0.7240000000000001
0.105,35.84,0.7240000000000001
0.09300000000000001,35.818000000000005,0.7240000000000001
0.083,35.796,0.7240000000000001
0.064,35.775,0.7240000000000001
0.039,35.754,0.7240000000000001
0.04,35.731,0.7240000000000001
0.052000000000000005,35.705999999999996,0.7240000000000001
0.051,35.678000000000004,0.7240000000000001
0.018000000000000002,35.648,0.7240000000000001
-0.006999999999999999,35.616,0.7240000000000001
-0.006999999999999999,35.580999999999996,0.723
-0.038,35.544000000000004,0.723
-0.038,35.505,0.7240000000000001
-0.059000000000000004,35.464,0.7240000000000001
-0.032,35.42,0.7240000000000001
0.0,35.374,0.723
0.012,35.326,0.723
0.021,35.278,0.7240000000000001
0.01,35.229,0.7240000000000001
-0.024,35.179,0.7240000000000001
-0.023,35.13,0.723
0.005,35.080999999999996,0.723
0.033,35.033,0.723
0.034,34.986,0.723
0.04,34.938,0.723
0.057999999999999996,34.891999999999996,0.723
0.027000000000000003,34.846,0.722
0.057999999999999996,34.8,0.723
0.109,34.753,0.723
0.212,34.705999999999996,0.723
0.298,34.659,0.723
0.541,34.611999999999995,0.723
0.7829999999999999,34.565,0.723
0.9390000000000001,34.52,0.723
1.003,34.475,0.723
0.654,34.433,0.723
0.312,34.393,0.722
0.01,34.357,0.722
-0.257,34.326,0.723
-0.34,34.299,0.723
-0.326,34.275999999999996,0.722
-0.19699999999999998,34.256,0.722
-0.079,34.24,0.722
0.013000000000000001,34.226,0.722
0.047,34.216,0.722
0.052000000000000005,34.207,0.722
0.049,34.201,0.722
0.064,34.196,0.722
0.07400000000000001,34.192,0.722
0.063,34.189,0.722
0.062,34.187,0.722
0.08800000000000001,34.187,0.722
0.09699999999999999,34.188,0.721
0.085,34.191,0.721
0.086,34.196999999999996,0.721
0.092,34.204,0.721
0.105,34.211999999999996,0.721
0.10300000000000001,34.222,0.722
0.095,34.233000000000004,0.722
0.102,34.246,0.722
0.115,34.259,0.722
0.11199999999999999,34.272,0.721
0.10099999999999999,34.283,0.721
0.107,34.292,0.721
0.13699999999999998,34.298,0.722
0.138,34.299,0.722
0.12,34.295,0.721
0.094,34.286,0.721
0.12300000000000001,34.271,0.721
0.126,34.251999999999995,0.721
0.14800000000000002,34.228,0.721
0.184,34.203,0.721
0.182,34.176,0.722
0.163,34.149,0.722
0.168,34.123000000000005,0.722
0.134,34.097,0.721
0.138,34.074,0.721
0.15,34.052,0.721
0.157,34.032,0.721
0.157,34.013000000000005,0.721
0.159,33.994,0.721
0.174,33.976,0.722
0.188,33.955999999999996,0.721
0.19,33.935,0.721
0.2,33.913000000000004,0.722
0.21600000000000003,33.89,0.722
0.22699999999999998,33.865,0.722
0.21899999999999997,33.84,0.722
0.223,33.813,0.722
0.243,33.787,0.722
0.254,33.762,0.722
0.256,33.738,0.722
0.23600000000000002,33.718,0.721
0.233,33.701,0.721
0.243,33.691,0.722
0.23199999999999998,33.689,0.722
0.195,33.696,0.721
0.18899999999999997,33.715,0.722
0.179,33.747,0.722
0.149,33.792,0.722
0.114,33.851,0.722
0.064,33.922,0.722
0.017,34.007,0.721
-0.038,34.104,0.721
-0.095,34.213,0.721
-0.14400000000000002,34.334,0.721
-0.191,34.466,0.722
-0.223,34.608000000000004,0.722
-0.261,34.759,0.722
-0.301,34.916,0.722
-0.33799999999999997,35.077,0.722
-0.34299999999999997,35.241,0.722
-0.374,35.404,0.722
-0.392,35.566,0.721
-0.408,35.723,0.721
-0.397,35.874,0.722
-0.39399999999999996,36.015,0.722
-0.397,36.144,0.722
-0.40299999999999997,36.26,0.721
-0.401,36.361999999999995,0.722
-0.395,36.45,0.722
-0.376,36.524,0.722
-0.376,36.584,0.722
-0.36,36.631,0.722
-0.354,36.665,0.722
-0.35100000000000003,36.687,0.721
-0.33899999999999997,36.698,0.721
-0.326,36.701,0.721
-0.324,36.695,0.721
-0.32299999999999995,36.681999999999995,0.72
-0.318,36.664,0.72
-0.303,36.643,0.721
-0.287,36.621,0.721
-0.289,36.6,0.721
-0.273,36.579,0.721
-0.259,36.561,0.721
-0.24600000000000002,36.546,0.721
-0.23600000000000002,36.534,0.721
-0.22,36.523,0.72
-0.204,36.513000000000005,0.72
-0.222,36.504,0.72
-0.205,36.493,0.72
-0.192,36.48,0.721
-0.204,36.465,0.721
-0.203,36.446999999999996,0.721
-0.165,36.426,0.721
-0.165,36.403,0.721
-0.165,36.378,0.721
-0.138,36.351,0.721
-0.12300000000000001,36.321999999999996,0.721
-0.11800000000000001,36.291,0.721
-0.124,36.260999999999996,0.721
-0.106,36.23,0.721
-0.111,36.2,0.722
-0.121,36.17,0.722
-0.106,36.141,0.721
-0.094,36.111999999999995,0.721
-0.099,36.083,0.722
-0.091,36.053000000000004,0.722
-0.086,36.022,0.722
-0.085,35.989000000000004,0.722
-0.091,35.954,0.722
-0.085,35.917,0.723
-0.085,35.878,0.723
-0.07,35.838,0.723
-0.068,35.797,0.722
-0.071,35.756,0.722
-0.08,35.715,0.722
-0.07400000000000001,35.676,0.723
-0.07200000000000001,35.639,0.723
-0.067,35.606,0.723
-0.06,35.576,0.723
-0.038,35.551,0.723
-0.04,35.531,0.723
-0.047,35.514,0.722
-0.052000000000000005,35.501999999999995,0.722
-0.043,35.493,0.722
-0.043,35.486999999999995,0.722
-0.04,35.484,0.722
-0.03,35.483000000000004,0.722
-0.022000000000000002,35.483000000000004,0.722
-0.019,35.482,0.722
-0.027000000000000003,35.48,0.722
-0.018000000000000002,35.476,0.723
-0.015,35.47,0.723
-0.004,35.461999999999996,0.723
-0.005,35.452,0.723
-0.013999999999999999,35.439,0.723
-0.004,35.424,0.723
0.009000000000000001,35.406,0.723
0.016,35.385,0.723
0.009000000000000001,35.361999999999995,0.722
0.01,35.336999999999996,0.723
0.01,35.312,0.723
0.015,35.286,0.723
0.013000000000000001,35.260999999999996,0.723
0.023,35.236999999999995,0.723
0.017,35.215,0.7240000000000001
0.026000000000000002,35.195,0.7240000000000001
0.037000000000000005,35.179,0.7240000000000001
0.034,35.165,0.7240000000000001
0.028999999999999998,35.154,0.7240000000000001
0.04,35.145,0.7240000000000001
0.042,35.135999999999996,0.7240000000000001
0.028999999999999998,35.126999999999995,0.7240000000000001
0.022000000000000002,35.117,0.7240000000000001
0.053,35.105,0.7240000000000001
0.061,35.089,0.7240000000000001
0.053,35.07,0.7240000000000001
0.067,35.046,0.7240000000000001
0.085,35.019,0.725
0.08800000000000001,34.988,0.7240000000000001
0.111,34.954,0.725
0.126,34.919000000000004,0.725
0.127,34.883,0.725
0.15,34.845,0.7240000000000001
0.146,34.808,0.7240000000000001
0.14800000000000002,34.771,0.7240000000000001
0.162,34.736999999999995,0.7240000000000001
0.201,34.704,0.7240000000000001
0.205,34.674,0.7240000000000001
0.168,34.648,0.7240000000000001
0.18100000000000002,34.623000000000005,0.7240000000000001
0.19399999999999998,34.6,0.725
0.209,34.579,0.725
0.191,34.56,0.725
0.154,34.543,0.725
0.127,34.525999999999996,0.725
0.122,34.51,0.725
0.111,34.493,0.725
0.09,34.477,0.7240000000000001
0.07,34.459,0.7240000000000001
0.055999999999999994,34.442,0.7240000000000001
0.04,34.426,0.7240000000000001
0.015,34.411,0.725
0.002,34.398,0.725
0.015,34.385999999999996,0.725
0.016,34.376999999999995,0.725
0.028999999999999998,34.369,0.725
0.033,34.361999999999995,0.726
0.015,34.355,0.725
0.01,34.348,0.725
0.015,34.339,0.725
0.02,34.329,0.725
0.001,34.316,0.726
0.006999999999999999,34.301,0.725
0.027000000000000003,34.284,0.725
0.033,34.264,0.725
0.035,34.243,0.726
0.038,34.22,0.726
0.031,34.196999999999996,0.726
0.027999999999999997,34.174,0.726
0.047,34.15,0.726
0.078,34.128,0.726
0.131,34.107,0.726
0.225,34.086999999999996,0.726
0.375,34.069,0.726
0.6729999999999999,34.053000000000004,0.726
0.878,34.038000000000004,0.725
1.038,34.025,0.726
1.037,34.012,0.726
0.621,34.0,0.726
0.19899999999999998,33.986999999999995,0.726
-0.131,33.974000000000004,0.726
-0.387,33.96,0.726
-0.401,33.945,0.726
-0.33899999999999997,33.928000000000004,0.726
-0.196,33.911,0.726
-0.067,33.893,0.725
0.024,33.876,0.726
0.067,33.86,0.726
0.08199999999999999,33.846,0.726
0.065,33.833,0.726
0.076,33.821999999999996,0.726
0.07200000000000001,33.813,0.726
0.07200000000000001,33.804,0.726
0.078,33.796,0.727
0.086,33.788000000000004,0.727
0.09300000000000001,33.78,0.727
0.105,33.772,0.727
0.10400000000000001,33.764,0.727
0.09699999999999999,33.755,0.726
0.095,33.745,0.726
0.095,33.734,0.726
0.091,33.721,0.726
0.099,33.708,0.726
0.1,33.695,0.726
0.102,33.681999999999995,0.726
0.08900000000000001,33.671,0.726
0.096,33.661,0.726
0.10800000000000001,33.652,0.726
0.11,33.643,0.726
0.10800000000000001,33.635,0.726
0.126,33.626999999999995,0.726
0.126,33.619,0.726
0.125,33.61,0.726
0.131,33.602,0.726
0.121,33.593,0.726
0.11800000000000001,33.584,0.726
0.13,33.573,0.726
0.14300000000000002,33.561,0.726
0.147,33.549,0.726
0.15,33.535,0.726
0.16399999999999998,33.522,0.726
0.17,33.51,0.726
0.18100000000000002,33.499,0.726
0.187,33.489000000000004,0.726
0.179,33.481,0.726
0.179,33.473,0.725
0.2,33.465,0.725
0.222,33.457,0.726
0.22699999999999998,33.449,0.726
0.23399999999999999,33.439,0.726
0.247,33.429,0.726
0.25,33.419000000000004,0.725
0.266,33.409,0.726
0.28,33.4,0.726
0.275,33.393,0.726
0.261,33.389,0.726
0.255,33.39,0.726
0.262,33.397,0.725
0.254,33.41,0.726
0.243,33.431999999999995,0.726
0.233,33.464,0.726
0.19899999999999998,33.506,0.725
0.154,33.56,0.725
0.127,33.626999999999995,0.726
0.08900000000000001,33.705,0.726
0.032,33.795,0.726
-0.022000000000000002,33.896,0.726
-0.059000000000000004,34.006,0.726
-0.11800000000000001,34.125,0.726
-0.162,34.25,0.726
-0.20800000000000002,34.38,0.725
-0.256,34.512,0.725
-0.302,34.643,0.725
-0.318,34.774,0.725
-0.34,34.902,0.726
-0.36200000000000004,35.027,0.726
-0.389,35.148,0.725
-0.382,35.262,0.725
-0.392,35.37,0.726
-0.4,35.469,0.726
-0.38799999999999996,35.56,0.725
-0.38799999999999996,35.641999999999996,0.725
