Resting_ECG,Resting_PPG,Resting_GSR
-0.009000000000000001,33.372,0.373
0.013000000000000001,33.304,0.373
0.015,33.241,0.373
0.001,33.181999999999995,0.373
0.013000000000000001,33.128,0.373
0.025,33.078,0.373
0.024,33.031,0.373
0.027999999999999997,32.989000000000004,0.373
0.05,32.949,0.373
0.037000000000000005,32.911,0.373
0.037000000000000005,32.874,0.373
0.042,32.838,0.373
0.028999999999999998,32.803000000000004,0.373
0.055999999999999994,32.769,0.374
0.08900000000000001,32.735,0.374
0.14,32.702,0.374
0.19699999999999998,32.67,0.373
0.25,32.639,0.373
0.46299999999999997,32.611,0.373
0.7659999999999999,32.584,0.373
0.951,32.559,0.373
1.171,32.537,0.373
0.871,32.518,0.373
0.47600000000000003,32.501999999999995,0.374
0.193,32.489000000000004,0.374
0.166,32.479,0.374
0.17800000000000002,32.473,0.373
0.156,32.47,0.374
0.102,32.472,0.374
-0.059000000000000004,32.48,0.374
-0.136,32.495,0.374
-0.085,32.515,0.374
-0.03,32.539,0.374
-0.026000000000000002,32.565,0.374
-0.021,32.594,0.374
-0.011000000000000001,32.622,0.374
-0.018000000000000002,32.65,0.375
-0.025,32.674,0.375
-0.035,32.694,0.375
-0.044000000000000004,32.71,0.375
-0.038,32.722,0.375
-0.03,32.73,0.375
-0.047,32.735,0.375
-0.063,32.738,0.375
-0.039,32.736999999999995,0.375
-0.022000000000000002,32.734,0.374
-0.03,32.729,0.374
-0.054000000000000006,32.723,0.374
-0.021,32.717,0.374
-0.011000000000000001,32.711,0.374
-0.005,32.705999999999996,0.374
0.001,32.702,0.374
-0.003,32.699,0.374
-0.01,32.696999999999996,0.374
0.011000000000000001,32.695,0.374
0.023,32.693000000000005,0.374
0.001,32.689,0.374
0.011000000000000001,32.683,0.374
0.032,32.675,0.374
0.003,32.666,0.374
-0.004,32.655,0.373
0.023,32.644,0.374
0.039,32.633,0.374
0.040999999999999995,32.622,0.374
0.03,32.611,0.373
0.057999999999999996,32.601,0.373
0.062,32.591,0.373
0.064,32.580999999999996,0.373
0.063,32.571999999999996,0.374
0.059000000000000004,32.564,0.374
0.06,32.558,0.374
0.084,32.556,0.374
0.092,32.561,0.374
0.078,32.576,0.374
0.078,32.605,0.374
0.095,32.654,0.374
0.096,32.732,0.374
0.076,32.846,0.374
0.08800000000000001,33.005,0.374
0.091,33.215,0.374
0.066,33.483000000000004,0.374
0.07400000000000001,33.811,0.374
0.06,34.201,0.374
0.07,34.649,0.374
0.077,35.149,0.374
0.08800000000000001,35.692,0.373
0.07200000000000001,36.265,0.373
0.051,36.856,0.374
0.057999999999999996,37.45,0.374
0.040999999999999995,38.034,0.374
0.015,38.595,0.374
0.0,39.12,0.374
-0.013999999999999999,39.602,0.375
-0.042,40.032,0.375
-0.073,40.404,0.375
-0.066,40.716,0.375
-0.095,40.966,0.375
-0.109,41.155,0.375
-0.127,41.285,0.374
-0.12,41.361999999999995,0.374
-0.154,41.397,0.374
-0.155,41.397,0.374
-0.16699999999999998,41.367,0.374
-0.172,41.31,0.374
-0.17600000000000002,41.229,0.374
-0.175,41.126000000000005,0.374
-0.191,41.001999999999995,0.375
-0.193,40.86,0.375
-0.17600000000000002,40.702,0.375
-0.14800000000000002,40.529,0.375
-0.16399999999999998,40.346,0.375
-0.16399999999999998,40.154,0.375
-0.156,39.954,0.375
-0.171,39.751,0.375
-0.187,39.545,0.375
-0.17600000000000002,39.339,0.374
-0.17300000000000001,39.134,0.374
-0.182,38.931999999999995,0.374
-0.17800000000000002,38.735,0.374
-0.153,38.543,0.373
-0.159,38.359,0.374
-0.152,38.181999999999995,0.374
-0.13,38.015,0.374
-0.134,37.857,0.373
-0.153,37.707,0.373
-0.151,37.567,0.373
-0.149,37.434,0.373
-0.134,37.308,0.373
-0.136,37.188,0.37200000000000005
-0.114,37.073,0.37200000000000005
-0.127,36.961999999999996,0.37200000000000005
-0.133,36.851,0.37200000000000005
-0.11900000000000001,36.741,0.37200000000000005
-0.13,36.63,0.373
-0.13699999999999998,36.516999999999996,0.373
-0.122,36.402,0.37200000000000005
-0.113,36.284,0.37200000000000005
-0.13,36.165,0.37200000000000005
-0.125,36.047,0.37200000000000005
-0.109,35.93,0.373
-0.124,35.818000000000005,0.37200000000000005
-0.115,35.711999999999996,0.37200000000000005
-0.09699999999999999,35.614000000000004,0.37200000000000005
-0.109,35.528,0.37200000000000005
-0.106,35.455,0.373
-0.09,35.396,0.373
-0.099,35.352,0.373
-0.11599999999999999,35.325,0.373
-0.09300000000000001,35.314,0.373
-0.086,35.318000000000005,0.373
-0.08900000000000001,35.338,0.373
-0.094,35.372,0.373
-0.086,35.418,0.373
-0.086,35.472,0.373
-0.106,35.534,0.373
-0.086,35.6,0.373
-0.068,35.668,0.373
-0.057999999999999996,35.735,0.373
-0.066,35.799,0.373
-0.057,35.858000000000004,0.374
-0.062,35.911,0.373
-0.059000000000000004,35.957,0.373
-0.046,35.995,0.373
-0.048,36.027,0.373
-0.063,36.052,0.373
-0.036000000000000004,36.071,0.373
-0.028999999999999998,36.083,0.373
-0.04,36.09,0.37200000000000005
-0.042,36.091,0.37200000000000005
-0.027999999999999997,36.086999999999996,0.37200000000000005
-0.025,36.076,0.37200000000000005
-0.025,36.058,0.37200000000000005
-0.03,36.033,0.37200000000000005
-0.016,36.001999999999995,0.37200000000000005
-0.036000000000000004,35.966,0.37200000000000005
-0.019,35.924,0.37200000000000005
0.003,35.878,0.37200000000000005
0.004,35.827,0.37200000000000005
0.02,35.77,0.37200000000000005
0.037000000000000005,35.707,0.371
0.05,35.639,0.371
0.055999999999999994,35.567,0.371
0.064,35.492,0.371
0.043,35.417,0.371
0.042,35.34,0.371
0.057999999999999996,35.263000000000005,0.371
0.08199999999999999,35.187,0.371
0.086,35.111999999999995,0.37
0.081,35.039,0.371
0.079,34.967,0.371
0.057,34.896,0.37200000000000005
0.032,34.827,0.37200000000000005
0.04,34.758,0.37200000000000005
0.022000000000000002,34.688,0.37200000000000005
0.004,34.618,0.37200000000000005
0.004,34.546,0.37200000000000005
0.024,34.472,0.373
-0.002,34.396,0.373
-0.036000000000000004,34.318000000000005,0.373
-0.037000000000000005,34.238,0.373
-0.018000000000000002,34.158,0.373
-0.027000000000000003,34.078,0.373
-0.012,33.998000000000005,0.373
-0.002,33.919000000000004,0.374
-0.006999999999999999,33.841,0.373
-0.008,33.764,0.373
0.004,33.689,0.373
0.018000000000000002,33.616,0.373
0.009000000000000001,33.546,0.373
0.015,33.477,0.373
0.013999999999999999,33.411,0.373
0.013999999999999999,33.348,0.373
0.018000000000000002,33.287,0.373
0.035,33.23,0.373
0.036000000000000004,33.175,0.374
0.026000000000000002,33.124,0.374
0.039,33.076,0.374
0.040999999999999995,33.032,0.374
0.05,32.992,0.374
0.098,32.954,0.374
0.114,32.919000000000004,0.374
0.142,32.885,0.373
0.235,32.853,0.374
0.318,32.823,0.374
0.498,32.795,0.373
0.831,32.766999999999996,0.373
1.088,32.741,0.373
1.24,32.716,0.373
0.897,32.693000000000005,0.373
0.526,32.671,0.373
0.28,32.652,0.373
0.185,32.635999999999996,0.373
0.10300000000000001,32.622,0.373
0.06,32.61,0.374
-0.073,32.6,0.373
-0.084,32.59,0.373
-0.047,32.580999999999996,0.374
0.013999999999999999,32.573,0.374
0.034,32.564,0.375
0.013999999999999999,32.555,0.375
-0.006,32.545,0.375
-0.02,32.534,0.375
-0.017,32.524,0.375
-0.023,32.515,0.374
-0.038,32.506,0.374
-0.051,32.499,0.374
-0.025,32.494,0.374
-0.032,32.491,0.375
-0.044000000000000004,32.491,0.375
-0.039,32.491,0.375
-0.04,32.492,0.375
-0.038,32.493,0.375
-0.05,32.491,0.375
-0.054000000000000006,32.486999999999995,0.375
-0.03,32.476,0.375
-0.026000000000000002,32.455999999999996,0.375
-0.016,32.427,0.375
-0.025,32.39,0.375
-0.021,32.348,0.375
-0.011000000000000001,32.304,0.375
0.009000000000000001,32.260999999999996,0.375
-0.004,32.221,0.375
0.009000000000000001,32.185,0.375
0.037000000000000005,32.154,0.374
0.036000000000000004,32.129,0.374
0.022000000000000002,32.111,0.374
0.033,32.098,0.375
0.033,32.091,0.375
0.052000000000000005,32.088,0.375
0.045,32.086999999999996,0.374
0.061,32.089,0.374
0.063,32.092,0.375
0.066,32.096,0.375
0.073,32.1,0.375
0.067,32.104,0.375
0.068,32.109,0.375
0.10400000000000001,32.116,0.375
0.113,32.129,0.375
0.102,32.150999999999996,0.375
0.115,32.187,0.375
0.129,32.245,0.375
0.138,32.333,0.375
0.124,32.46,0.375
0.125,32.635999999999996,0.375
0.114,32.87,0.376
0.107,33.168,0.376
0.109,33.533,0.376
0.121,33.965,0.376
0.109,34.458,0.376
0.087,35.004,0.376
0.092,35.593,0.376
0.081,36.211999999999996,0.375
0.055,36.846,0.375
0.062,37.479,0.375
0.059000000000000004,38.097,0.375
0.028999999999999998,38.686,0.375
0.026000000000000002,39.235,0.374
0.027999999999999997,39.735,0.374
-0.013000000000000001,40.178000000000004,0.374
-0.048,40.562,0.374
-0.06,40.882,0.375
-0.084,41.138000000000005,0.375
-0.09,41.331,0.375
-0.12,41.463,0.375
-0.129,41.538999999999994,0.375
-0.158,41.56399999999999,0.375
-0.163,41.54600000000001,0.375
-0.17300000000000001,41.49100000000001,0.375
-0.20199999999999999,41.405,0.375
-0.192,41.294,0.375
-0.18100000000000002,41.166000000000004,0.376
-0.192,41.023999999999994,0.375
-0.207,40.874,0.375
-0.212,40.72,0.375
-0.20800000000000002,40.564,0.375
-0.21600000000000003,40.409,0.375
-0.223,40.257,0.375
-0.21,40.108000000000004,0.376
-0.203,39.964,0.376
-0.19899999999999998,39.825,0.376
-0.16899999999999998,39.691,0.376
-0.177,39.562,0.376
-0.184,39.438,0.376
-0.174,39.319,0.376
-0.153,39.205999999999996,0.376
-0.156,39.099000000000004,0.376
-0.149,38.998000000000005,0.376
-0.134,38.903,0.376
-0.147,38.813,0.375
-0.14300000000000002,38.727,0.375
-0.11900000000000001,38.644,0.375
-0.114,38.563,0.375
-0.111,38.484,0.375
-0.121,38.407,0.375
-0.11599999999999999,38.33,0.375
-0.12,38.251999999999995,0.375
-0.147,38.173,0.375
-0.10400000000000001,38.092,0.375
-0.099,38.008,0.375
-0.113,37.923,0.375
-0.114,37.835,0.375
-0.114,37.744,0.374
-0.125,37.652,0.375
-0.11900000000000001,37.559,0.375
-0.111,37.466,0.375
-0.096,37.374,0.375
-0.09699999999999999,37.283,0.375
-0.08900000000000001,37.195,0.375
-0.083,37.109,0.375
-0.10800000000000001,37.028,0.375
-0.1,36.952,0.375
-0.09,36.883,0.375
-0.077,36.821999999999996,0.375
-0.094,36.77,0.375
-0.08900000000000001,36.728,0.375
-0.092,36.695,0.375
-0.094,36.672,0.375
-0.099,36.659,0.375
-0.071,36.655,0.375
-0.069,36.66,0.375
-0.057,36.671,0.375
-0.047,36.689,0.376
-0.057999999999999996,36.711,0.375
-0.063,36.738,0.375
-0.057,36.766999999999996,0.376
-0.046,36.796,0.376
-0.047,36.826,0.375
-0.048,36.854,0.375
-0.042,36.88,0.375
-0.068,36.903,0.375
-0.04,36.922,0.375
-0.040999999999999995,36.935,0.375
-0.037000000000000005,36.943000000000005,0.375
-0.045,36.945,0.375
-0.03,36.939,0.375
-0.03,36.927,0.375
-0.035,36.908,0.375
-0.027000000000000003,36.883,0.375
-0.028999999999999998,36.853,0.375
-0.021,36.817,0.375
-0.018000000000000002,36.777,0.374
-0.006999999999999999,36.732,0.374
-0.025,36.684,0.375
-0.009000000000000001,36.633,0.375
-0.006,36.578,0.374
0.013999999999999999,36.519,0.374
0.023,36.457,0.374
0.044000000000000004,36.39,0.374
0.065,36.32,0.374
0.069,36.247,0.374
0.07400000000000001,36.172,0.374
0.067,36.097,0.374
0.036000000000000004,36.021,0.374
0.02,35.946,0.374
0.076,35.871,0.375
0.085,35.798,0.375
0.078,35.726,0.375
0.065,35.653,0.375
0.094,35.580999999999996,0.375
0.059000000000000004,35.508,0.376
0.049,35.433,0.375
0.045,35.356,0.375
0.034,35.275,0.375
0.018000000000000002,35.192,0.376
0.024,35.106,0.376
0.021,35.018,0.375
0.003,34.927,0.375
-0.005,34.835,0.376
-0.006,34.742,0.376
-0.016,34.65,0.376
-0.021,34.559,0.376
-0.008,34.47,0.375
-0.017,34.384,0.375
-0.018000000000000002,34.299,0.375
-0.015,34.217,0.375
0.009000000000000001,34.137,0.376
-0.015,34.06,0.376
-0.0,33.985,0.376
0.018000000000000002,33.914,0.375
0.006,33.845,0.375
-0.0,33.779,0.375
0.01,33.716,0.376
0.017,33.656,0.376
0.024,33.601,0.375
0.026000000000000002,33.549,0.375
0.024,33.5,0.375
0.003,33.455,0.375
0.026000000000000002,33.413000000000004,0.375
0.113,33.374,0.375
0.106,33.338,0.375
0.156,33.306,0.375
0.237,33.278,0.375
0.307,33.251,0.376
0.502,33.227,0.376
0.804,33.204,0.376
1.055,33.183,0.376
1.16,33.162,0.376
0.7829999999999999,33.141999999999996,0.375
0.435,33.122,0.375
0.23800000000000002,33.102,0.376
0.166,33.082,0.376
0.126,33.063,0.375
0.068,33.046,0.376
-0.064,33.03,0.375
-0.059000000000000004,33.016,0.376
0.002,33.004,0.376
0.036000000000000004,32.995,0.376
0.048,32.986,0.376
0.005,32.979,0.376
-0.033,32.973,0.376
-0.042,32.967,0.377
-0.004,32.961,0.376
-0.037000000000000005,32.955,0.376
-0.098,32.948,0.376
-0.048,32.94,0.376
-0.036000000000000004,32.931,0.376
-0.035,32.92,0.376
-0.083,32.907,0.375
-0.028999999999999998,32.893,0.376
-0.016,32.878,0.376
-0.036000000000000004,32.861,0.376
-0.026000000000000002,32.844,0.376
-0.038,32.826,0.376
-0.036000000000000004,32.806999999999995,0.376
0.004,32.788000000000004,0.376
-0.0,32.768,0.376
0.011000000000000001,32.747,0.376
0.047,32.726,0.376
0.034,32.704,0.376
-0.001,32.68,0.375
-0.034,32.654,0.375
-0.026000000000000002,32.626999999999995,0.376
0.009000000000000001,32.6,0.376
-0.002,32.571999999999996,0.376
-0.002,32.544000000000004,0.375
0.023,32.518,0.376
0.009000000000000001,32.493,0.376
0.004,32.471,0.376
0.027000000000000003,32.449,0.375
0.034,32.428000000000004,0.375
0.043,32.406,0.376
0.057,32.383,0.376
0.064,32.361,0.376
0.057999999999999996,32.336999999999996,0.376
0.05,32.312,0.376
0.083,32.283,0.376
0.087,32.25,0.376
0.075,32.22,0.376
0.09,32.198,0.376
0.105,32.195,0.376
0.10400000000000001,32.221,0.376
0.10300000000000001,32.286,0.376
0.11599999999999999,32.400999999999996,0.376
0.11,32.576,0.376
0.106,32.82,0.376
0.11900000000000001,33.138000000000005,0.376
0.09699999999999999,33.53,0.376
0.087,33.993,0.376
0.094,34.521,0.376
0.099,35.101,0.376
0.08199999999999999,35.723,0.376
0.08900000000000001,36.371,0.376
0.091,37.029,0.376
0.061,37.681999999999995,0.376
0.001,38.314,0.376
0.019,38.912,0.376
0.005,39.464,0.376
-0.02,39.959,0.376
-0.053,40.39,0.376
-0.061,40.753,0.376
-0.08,41.04600000000001,0.376
-0.096,41.271,0.376
-0.11599999999999999,41.43,0.376
-0.151,41.528,0.377
-0.171,41.571999999999996,0.377
-0.179,41.568999999999996,0.377
-0.198,41.525,0.377
-0.23199999999999998,41.448,0.377
-0.239,41.346000000000004,0.377
-0.22899999999999998,41.226000000000006,0.377
-0.22899999999999998,41.091,0.377
-0.231,40.946999999999996,0.377
-0.239,40.798,0.376
-0.24,40.646,0.376
-0.245,40.496,0.376
-0.23399999999999999,40.349000000000004,0.376
-0.20199999999999999,40.205999999999996,0.376
-0.22899999999999998,40.069,0.376
-0.222,39.937,0.376
-0.20600000000000002,39.811,0.376
-0.195,39.689,0.376
-0.19699999999999998,39.571999999999996,0.376
-0.182,39.458,0.376
-0.17,39.347,0.376
-0.171,39.239000000000004,0.376
-0.158,39.134,0.376
-0.139,39.029,0.376
-0.156,38.925,0.376
-0.141,38.821999999999996,0.376
-0.14400000000000002,38.719,0.376
-0.14400000000000002,38.616,0.376
-0.152,38.513000000000005,0.376
-0.136,38.411,0.376
-0.134,38.309,0.376
-0.149,38.207,0.376
-0.171,38.106,0.376
-0.14800000000000002,38.004,0.376
-0.13699999999999998,37.902,0.376
-0.133,37.799,0.376
-0.13,37.695,0.376
-0.107,37.592,0.376
-0.11900000000000001,37.489000000000004,0.375
-0.11900000000000001,37.385999999999996,0.375
-0.135,37.286,0.375
-0.138,37.188,0.375
-0.122,37.094,0.375
-0.111,37.005,0.375
-0.106,36.921,0.376
-0.08900000000000001,36.844,0.376
-0.09300000000000001,36.774,0.375
-0.09699999999999999,36.713,0.375
-0.09699999999999999,36.661,0.375
-0.094,36.618,0.375
-0.08900000000000001,36.585,0.375
-0.08900000000000001,36.562,0.375
-0.094,36.549,0.375
-0.08800000000000001,36.544000000000004,0.375
-0.102,36.545,0.375
-0.086,36.552,0.375
-0.07,36.563,0.376
-0.068,36.577,0.376
-0.076,36.593,0.376
-0.067,36.611999999999995,0.376
-0.057,36.632,0.376
-0.062,36.652,0.377
-0.067,36.674,0.376
-0.062,36.695,0.376
-0.049,36.716,0.376
-0.062,36.735,0.376
-0.040999999999999995,36.751999999999995,0.375
-0.033,36.765,0.375
-0.055,36.772,0.375
-0.049,36.774,0.375
-0.031,36.77,0.376
-0.036000000000000004,36.76,0.376
-0.049,36.743,0.375
-0.023,36.721,0.375
-0.018000000000000002,36.694,0.375
-0.031,36.661,0.376
-0.036000000000000004,36.624,0.376
-0.018000000000000002,36.583,0.375
-0.016,36.538000000000004,0.375
0.008,36.49,0.375
0.021,36.441,0.375
0.025,36.388000000000005,0.375
0.012,36.333,0.375
0.04,36.275,0.376
0.07200000000000001,36.216,0.376
0.073,36.154,0.375
0.071,36.091,0.375
0.065,36.025999999999996,0.376
0.038,35.96,0.376
0.046,35.891,0.376
0.08,35.82,0.376
0.07400000000000001,35.746,0.376
0.091,35.67,0.375
0.10400000000000001,35.59,0.375
0.077,35.507,0.376
0.043,35.421,0.375
0.013999999999999999,35.334,0.375
0.042,35.246,0.375
0.026000000000000002,35.157,0.375
0.033,35.069,0.375
0.038,34.981,0.375
0.043,34.895,0.375
0.004,34.81,0.374
0.003,34.727,0.374
-0.001,34.646,0.374
-0.02,34.566,0.374
-0.024,34.486999999999995,0.374
-0.011000000000000001,34.41,0.373
-0.011000000000000001,34.335,0.373
-0.027999999999999997,34.263000000000005,0.374
-0.008,34.193000000000005,0.373
-0.0,34.126999999999995,0.373
-0.008,34.065,0.373
0.004,34.006,0.373
0.006,33.95,0.373
0.005,33.897,0.373
0.03,33.845,0.373
0.048,33.796,0.373
0.043,33.748000000000005,0.373
0.037000000000000005,33.7,0.373
0.033,33.654,0.373
0.034,33.608000000000004,0.373
0.023,33.563,0.373
0.064,33.518,0.373
0.10300000000000001,33.473,0.373
0.08800000000000001,33.426,0.374
0.154,33.379,0.374
0.22399999999999998,33.335,0.374
0.295,33.295,0.374
0.53,33.26,0.374
0.8109999999999999,33.233000000000004,0.374
1.0390000000000001,33.213,0.374
1.03,33.201,0.374
0.674,33.196999999999996,0.374
0.327,33.199,0.374
0.20800000000000002,33.205999999999996,0.374
0.196,33.216,0.374
0.18100000000000002,33.227,0.374
0.098,33.239000000000004,0.374
-0.023,33.25,0.374
-0.005,33.259,0.374
0.049,33.266999999999996,0.374
0.066,33.272,0.374
0.064,33.275,0.374
0.019,33.277,0.374
0.006,33.278,0.374
0.0,33.279,0.374
-0.016,33.279,0.374
-0.047,33.278,0.374
-0.07,33.278,0.374
-0.048,33.279,0.375
-0.027000000000000003,33.28,0.375
-0.034,33.283,0.375
-0.051,33.287,0.375
-0.03,33.291,0.375
-0.027000000000000003,33.296,0.375
-0.032,33.301,0.375
-0.032,33.306,0.375
-0.034,33.311,0.375
-0.017,33.316,0.376
-0.0,33.32,0.375
-0.021,33.323,0.375
-0.036000000000000004,33.324,0.374
-0.01,33.324,0.374
0.021,33.321999999999996,0.375
-0.008,33.317,0.375
-0.021,33.31,0.375
0.002,33.298,0.375
0.017,33.282,0.375
0.013999999999999999,33.262,0.375
0.017,33.235,0.375
0.025,33.204,0.375
0.039,33.166,0.376
0.042,33.123000000000005,0.376
0.045,33.074,0.375
0.045,33.021,0.375
0.057999999999999996,32.965,0.375
0.071,32.907,0.376
0.076,32.848,0.376
0.055,32.79,0.376
0.083,32.735,0.376
0.10400000000000001,32.686,0.376
0.096,32.645,0.376
0.092,32.617,0.376
0.107,32.606,0.377
0.122,32.617,0.377
0.105,32.655,0.377
0.113,32.73,0.376
0.11900000000000001,32.848,0.376
0.11599999999999999,33.015,0.376
0.10400000000000001,33.236999999999995,0.377
0.111,33.516,0.377
0.106,33.854,0.377
0.109,34.249,0.377
0.10800000000000001,34.696999999999996,0.377
0.1,35.19,0.376
0.069,35.719,0.376
0.094,36.271,0.376
0.096,36.834,0.376
0.07400000000000001,37.395,0.376
0.059000000000000004,37.941,0.376
0.077,38.461999999999996,0.376
0.06,38.946999999999996,0.376
0.013000000000000001,39.388000000000005,0.376
0.026000000000000002,39.779,0.376
-0.027000000000000003,40.117,0.376
-0.059000000000000004,40.398,0.376
-0.09699999999999999,40.621,0.376
-0.126,40.786,0.376
-0.14,40.895,0.376
-0.157,40.952,0.376
-0.156,40.961999999999996,0.376
-0.17600000000000002,40.93,0.376
-0.192,40.861999999999995,0.376
-0.185,40.766,0.376
-0.183,40.646,0.376
-0.2,40.51,0.376
-0.207,40.361,0.376
-0.184,40.204,0.376
-0.184,40.043,0.376
-0.174,39.881,0.376
-0.18,39.718,0.376
-0.156,39.556,0.376
-0.15,39.397,0.376
-0.139,39.24,0.376
-0.152,39.086,0.376
-0.17800000000000002,38.936,0.376
-0.153,38.791,0.376
-0.14300000000000002,38.652,0.376
-0.147,38.516999999999996,0.376
-0.163,38.387,0.375
-0.163,38.262,0.376
-0.147,38.143,0.377
-0.147,38.03,0.377
-0.161,37.921,0.376
-0.138,37.816,0.376
-0.155,37.715,0.376
-0.127,37.617,0.376
-0.126,37.521,0.375
-0.11900000000000001,37.425,0.376
-0.162,37.33,0.376
-0.145,37.235,0.376
-0.124,37.137,0.375
-0.129,37.037,0.375
-0.10800000000000001,36.936,0.375
-0.098,36.832,0.375
-0.11699999999999999,36.729,0.375
-0.105,36.626999999999995,0.375
-0.098,36.525999999999996,0.375
-0.105,36.429,0.375
-0.10400000000000001,36.336,0.375
-0.091,36.25,0.375
-0.109,36.171,0.375
-0.11599999999999999,36.101,0.375
-0.107,36.042,0.375
-0.08,35.994,0.375
-0.102,35.957,0.375
-0.1,35.933,0.375
-0.081,35.919000000000004,0.375
-0.085,35.918,0.375
-0.098,35.927,0.375
-0.08,35.946999999999996,0.375
-0.08,35.975,0.375
-0.078,36.010999999999996,0.375
-0.066,36.054,0.375
-0.059000000000000004,36.1,0.375
-0.065,36.15,0.375
-0.054000000000000006,36.203,0.375
-0.051,36.257,0.375
-0.054000000000000006,36.312,0.375
-0.05,36.366,0.375
-0.033,36.418,0.375
-0.04,36.466,0.375
-0.046,36.509,0.375
-0.026000000000000002,36.546,0.375
-0.016,36.576,0.375
-0.027000000000000003,36.597,0.375
-0.034,36.61,0.375
-0.003,36.613,0.375
-0.003,36.608000000000004,0.375
-0.017,36.591,0.375
-0.009000000000000001,36.558,0.374
-0.018000000000000002,36.508,0.374
-0.032,36.444,0.374
-0.013000000000000001,36.368,0.374
-0.008,36.283,0.374
0.006,36.192,0.374
-0.003,36.098,0.374
0.021,36.003,0.374
0.024,35.911,0.374
0.046,35.821,0.373
0.07,35.735,0.374
0.1,35.652,0.374
0.083,35.573,0.374
0.052000000000000005,35.495,0.374
0.05,35.418,0.374
0.06,35.34,0.374
0.084,35.262,0.374
0.11,35.181999999999995,0.374
0.114,35.1,0.374
0.1,35.016999999999996,0.374
0.10400000000000001,34.931999999999995,0.374
0.076,34.844,0.374
0.055999999999999994,34.755,0.374
0.027999999999999997,34.663000000000004,0.375
0.032,34.571,0.375
0.03,34.477,0.374
0.008,34.385,0.374
0.01,34.293,0.374
-0.013000000000000001,34.203,0.374
-0.034,34.116,0.374
-0.009000000000000001,34.03,0.374
0.016,33.948,0.375
0.008,33.868,0.375
0.003,33.791,0.375
0.003,33.719,0.375
0.004,33.650999999999996,0.375
0.003,33.588,0.375
0.004,33.528,0.375
0.036000000000000004,33.472,0.375
0.026000000000000002,33.419000000000004,0.375
0.027999999999999997,33.368,0.375
0.013000000000000001,33.317,0.375
0.015,33.266999999999996,0.375
0.02,33.217,0.375
0.033,33.169000000000004,0.376
0.03,33.122,0.376
0.027000000000000003,33.079,0.375
0.018000000000000002,33.038000000000004,0.375
0.008,33.001,0.375
0.055,32.968,0.376
0.057999999999999996,32.937,0.376
0.028999999999999998,32.909,0.376
0.07,32.883,0.375
0.146,32.858000000000004,0.375
0.34600000000000003,32.835,0.375
0.7140000000000001,32.814,0.375
0.953,32.794000000000004,0.375
1.162,32.775,0.375
0.9129999999999999,32.757,0.375
0.565,32.74,0.375
0.267,32.725,0.375
0.23600000000000002,32.714,0.376
0.223,32.707,0.376
0.21100000000000002,32.704,0.376
0.11199999999999999,32.707,0.376
-0.008,32.714,0.376
-0.027000000000000003,32.726,0.376
0.031,32.741,0.376
0.066,32.758,0.376
0.02,32.775,0.376
-0.031,32.792,0.376
-0.053,32.808,0.376
-0.057,32.823,0.376
-0.053,32.836,0.376
-0.069,32.848,0.376
-0.08800000000000001,32.86,0.376
-0.098,32.872,0.376
-0.06,32.883,0.376
-0.068,32.895,0.376
-0.107,32.906,0.376
-0.078,32.917,0.376
-0.06,32.926,0.376
-0.045,32.934,0.376
-0.071,32.94,0.376
-0.061,32.943000000000005,0.376
-0.06,32.943000000000005,0.376
-0.069,32.942,0.376
-0.064,32.94,0.376
-0.05,32.937,0.376
-0.024,32.933,0.376
-0.016,32.929,0.376
0.0,32.924,0.377
-0.025,32.918,0.377
-0.011000000000000001,32.911,0.377
0.015,32.904,0.376
0.013999999999999999,32.894,0.376
0.003,32.882,0.376
0.013999999999999999,32.869,0.376
0.031,32.854,0.376
0.026000000000000002,32.838,0.376
0.012,32.819,0.376
0.061,32.797,0.376
0.066,32.775,0.376
0.068,32.751,0.376
0.069,32.728,0.376
0.071,32.705999999999996,0.376
0.073,32.685,0.376
0.095,32.666,0.376
0.096,32.650999999999996,0.376
0.10400000000000001,32.641999999999996,0.376
0.095,32.641999999999996,0.376
0.106,32.655,0.376
0.11699999999999999,32.688,0.376
0.11699999999999999,32.745,0.376
0.11599999999999999,32.835,0.376
0.13,32.965,0.376
0.131,33.141999999999996,0.376
0.11900000000000001,33.373000000000005,0.376
0.138,33.663000000000004,0.375
0.133,34.014,0.375
0.122,34.425,0.376
0.121,34.891999999999996,0.376
0.114,35.407,0.376
0.11800000000000001,35.961,0.376
0.11,36.542,0.376
0.08800000000000001,37.138000000000005,0.376
0.075,37.735,0.375
0.054000000000000006,38.321,0.375
0.037000000000000005,38.881,0.375
-0.001,39.406,0.376
-0.02,39.884,0.376
-0.027999999999999997,40.308,0.376
-0.055,40.675,0.376
-0.09699999999999999,40.979,0.376
-0.11900000000000001,41.221000000000004,0.376
-0.11599999999999999,41.401,0.376
-0.138,41.522,0.376
-0.15,41.585,0.376
-0.19699999999999998,41.598,0.376
-0.213,41.565,0.376
-0.21600000000000003,41.494,0.376
-0.209,41.39,0.376
-0.195,41.261,0.376
-0.196,41.111999999999995,0.376
-0.18,40.946,0.376
-0.17600000000000002,40.768,0.376
-0.196,40.582,0.375
-0.209,40.39,0.375
-0.177,40.196,0.375
-0.174,40.001,0.375
-0.145,39.806999999999995,0.376
-0.151,39.614000000000004,0.376
-0.152,39.425,0.376
-0.17300000000000001,39.239000000000004,0.375
