Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
4.038,4.083,6.786,6.736,6.524,6.964
4.04,4.082,6.785,6.737,6.523,6.967
4.041,4.081,6.785,6.738,6.524,6.969
4.042,4.081,6.785,6.737,6.524,6.971
4.043,4.082,6.785,6.736,6.523,6.972
4.044,4.082,6.784,6.736,6.523,6.974
4.045,4.081,6.784,6.737,6.523,6.977
4.046,4.081,6.784,6.737,6.523,6.978
4.047,4.082,6.784,6.735,6.523,6.98
4.048,4.082,6.783,6.735,6.523,6.982
4.05,4.081,6.783,6.736,6.522,6.984
4.051,4.08,6.783,6.737,6.522,6.986
4.051,4.081,6.783,6.735,6.522,6.987
4.052,4.081,6.783,6.734,6.522,6.989
4.054,4.081,6.782,6.736,6.522,6.991
4.055,4.08,6.782,6.736,6.522,6.993
4.055,4.08,6.782,6.735,6.522,6.995
4.056,4.081,6.782,6.734,6.522,6.996
4.058,4.08,6.781,6.735,6.522,6.999
4.059,4.079,6.781,6.736,6.522,7.001
4.059,4.079,6.781,6.735,6.521,7.002
4.06,4.08,6.781,6.734,6.521,7.004
4.061,4.08,6.78,6.734,6.521,7.006
4.062,4.079,6.78,6.735,6.521,7.008
4.063,4.078,6.779,6.735,6.521,7.01
4.063,4.079,6.78,6.734,6.521,7.011
4.064,4.08,6.779,6.733,6.521,7.013
4.065,4.079,6.779,6.734,6.521,7.015
4.066,4.078,6.779,6.735,6.521,7.017
4.067,4.079,6.779,6.734,6.52,7.018
4.068,4.08,6.778,6.733,6.52,7.02
4.069,4.079,6.778,6.734,6.52,7.022
4.07,4.078,6.777,6.735,6.52,7.024
4.07,4.078,6.777,6.734,6.52,7.025
4.071,4.079,6.777,6.732,6.52,7.026
4.072,4.079,6.777,6.733,6.52,7.029
4.073,4.078,6.776,6.734,6.52,7.031
4.074,4.078,6.776,6.734,6.52,7.032
4.074,4.079,6.776,6.732,6.52,7.033
4.075,4.079,6.776,6.732,6.519,7.035
4.077,4.078,6.775,6.733,6.519,7.037
4.077,4.077,6.775,6.733,6.519,7.039
4.078,4.079,6.775,6.732,6.519,7.04
4.079,4.079,6.775,6.731,6.519,7.042
4.08,4.078,6.774,6.732,6.519,7.044
4.081,4.077,6.774,6.732,6.519,7.046
4.081,4.078,6.774,6.731,6.519,7.047
4.082,4.079,6.774,6.73,6.519,7.049
4.083,4.078,6.773,6.73,6.518,7.051
4.084,4.077,6.773,6.731,6.518,7.053
4.084,4.077,6.773,6.73,6.518,7.054
4.085,4.078,6.773,6.729,6.518,7.055
4.086,4.078,6.772,6.729,6.518,7.057
4.087,4.077,6.772,6.73,6.518,7.06
4.088,4.077,6.772,6.729,6.518,7.061
4.088,4.078,6.771,6.728,6.518,7.062
4.089,4.078,6.771,6.727,6.518,7.064
4.09,4.077,6.77,6.729,6.518,7.066
4.091,4.076,6.77,6.729,6.518,7.067
4.091,4.077,6.77,6.727,6.518,7.068
4.092,4.078,6.77,6.727,6.518,7.07
4.093,4.077,6.77,6.728,6.518,7.072
4.094,4.076,6.769,6.729,6.518,7.074
4.094,4.076,6.769,6.727,6.518,7.074
4.095,4.077,6.769,6.726,6.518,7.076
4.096,4.076,6.769,6.727,6.518,7.078
4.097,4.075,6.768,6.728,6.518,7.08
4.097,4.075,6.768,6.727,6.518,7.081
4.098,4.076,6.768,6.725,6.518,7.082
4.099,4.076,6.768,6.725,6.518,7.084
4.1,4.075,6.767,6.727,6.518,7.086
4.1,4.075,6.767,6.727,6.518,7.087
4.1,4.076,6.767,6.725,6.518,7.088
4.101,4.076,6.767,6.724,6.518,7.09
4.102,4.075,6.766,6.726,6.518,7.092
4.102,4.074,6.766,6.726,6.518,7.093
4.103,4.075,6.766,6.725,6.518,7.094
4.103,4.076,6.766,6.724,6.518,7.096
4.104,4.075,6.765,6.725,6.518,7.098
4.105,4.074,6.765,6.726,6.518,7.099
4.105,4.074,6.765,6.725,6.518,7.1
4.105,4.076,6.765,6.723,6.518,7.101
4.106,4.075,6.764,6.724,6.518,7.103
4.107,4.074,6.764,6.725,6.518,7.105
4.107,4.074,6.764,6.724,6.518,7.106
4.108,4.075,6.764,6.723,6.518,7.107
4.108,4.075,6.763,6.723,6.518,7.109
4.109,4.074,6.763,6.724,6.518,7.111
4.11,4.073,6.762,6.724,6.518,7.112
4.11,4.074,6.762,6.722,6.519,7.113
4.111,4.075,6.762,6.721,6.519,7.114
4.111,4.074,6.762,6.723,6.519,7.116
4.112,4.073,6.761,6.723,6.519,7.118
4.112,4.074,6.761,6.722,6.519,7.119
4.113,4.074,6.761,6.721,6.519,7.12
4.113,4.074,6.76,6.722,6.519,7.122
4.114,4.073,6.76,6.723,6.519,7.123
4.114,4.074,6.76,6.722,6.52,7.124
4.114,4.075,6.76,6.72,6.52,7.125
4.115,4.074,6.759,6.721,6.52,7.126
4.115,4.073,6.759,6.722,6.52,7.128
4.116,4.073,6.759,6.722,6.52,7.129
4.116,4.074,6.759,6.72,6.52,7.129
4.116,4.074,6.758,6.719,6.521,7.131
4.117,4.073,6.758,6.721,6.521,7.132
4.117,4.072,6.758,6.721,6.521,7.133
4.117,4.073,6.758,6.719,6.521,7.134
4.117,4.074,6.757,6.718,6.522,7.135
4.118,4.073,6.757,6.719,6.522,7.137
4.118,4.072,6.756,6.72,6.522,7.138
4.118,4.073,6.756,6.719,6.523,7.139
4.118,4.074,6.756,6.717,6.523,7.14
4.118,4.073,6.756,6.718,6.523,7.141
4.118,4.072,6.755,6.719,6.524,7.143
4.118,4.073,6.755,6.719,6.524,7.144
4.119,4.074,6.755,6.717,6.524,7.144
4.119,4.074,6.754,6.717,6.525,7.146
4.119,4.072,6.754,6.719,6.525,7.148
4.119,4.072,6.754,6.718,6.525,7.148
4.119,4.073,6.754,6.717,6.525,7.149
4.119,4.073,6.753,6.716,6.526,7.15
4.119,4.072,6.753,6.718,6.526,7.152
4.119,4.072,6.752,6.718,6.527,7.153
4.119,4.072,6.752,6.717,6.527,7.153
4.119,4.073,6.752,6.716,6.527,7.154
4.12,4.072,6.751,6.717,6.528,7.156
4.119,4.071,6.751,6.718,6.528,7.157
4.119,4.072,6.751,6.717,6.529,7.157
4.119,4.073,6.751,6.715,6.529,7.158
4.119,4.072,6.75,6.716,6.53,7.159
4.119,4.071,6.75,6.717,6.53,7.16
4.119,4.071,6.75,6.716,6.531,7.161
4.118,4.072,6.75,6.714,6.531,7.161
4.118,4.072,6.749,6.715,6.532,7.162
4.118,4.071,6.749,6.716,6.532,7.164
4.118,4.071,6.748,6.716,6.533,7.164
4.118,4.072,6.748,6.714,6.533,7.165
4.117,4.073,6.748,6.713,6.534,7.166
4.117,4.072,6.747,6.715,6.534,7.167
4.117,4.071,6.747,6.715,6.535,7.168
4.117,4.071,6.747,6.714,6.536,7.168
4.116,4.072,6.747,6.713,6.536,7.169
4.116,4.072,6.746,6.714,6.537,7.17
4.116,4.071,6.746,6.715,6.538,7.171
4.115,4.071,6.746,6.713,6.539,7.172
4.115,4.072,6.745,6.712,6.539,7.172
4.115,4.072,6.745,6.713,6.54,7.173
4.115,4.071,6.744,6.714,6.54,7.174
4.114,4.071,6.744,6.713,6.541,7.175
4.114,4.072,6.744,6.711,6.542,7.175
4.113,4.073,6.744,6.711,6.543,7.176
4.113,4.071,6.743,6.713,6.543,7.178
4.113,4.071,6.743,6.713,6.544,7.178
4.112,4.072,6.743,6.711,6.545,7.178
4.112,4.072,6.742,6.71,6.546,7.179
4.111,4.071,6.742,6.711,6.547,7.181
4.111,4.071,6.741,6.712,6.548,7.181
4.11,4.072,6.741,6.71,6.549,7.181
4.11,4.072,6.741,6.709,6.55,7.182
4.109,4.072,6.741,6.71,6.55,7.183
4.109,4.071,6.74,6.711,6.552,7.184
4.108,4.071,6.74,6.71,6.553,7.184
4.108,4.073,6.74,6.708,6.554,7.185
4.107,4.072,6.739,6.708,6.555,7.186
4.107,4.071,6.739,6.71,6.556,7.187
4.106,4.071,6.739,6.709,6.557,7.187
4.105,4.072,6.739,6.707,6.558,7.187
4.105,4.072,6.738,6.707,6.559,7.188
4.104,4.071,6.738,6.709,6.56,7.189
4.104,4.071,6.737,6.709,6.562,7.19
4.103,4.072,6.737,6.707,6.563,7.19
4.102,4.073,6.737,6.706,6.564,7.19
4.102,4.072,6.737,6.707,6.565,7.192
4.101,4.071,6.736,6.708,6.566,7.192
4.101,4.072,6.736,6.706,6.567,7.192
4.1,4.073,6.736,6.705,6.568,7.193
4.1,4.072,6.736,6.706,6.569,7.194
4.099,4.071,6.735,6.707,6.571,7.195
4.098,4.071,6.735,6.706,6.572,7.195
4.098,4.073,6.735,6.704,6.573,7.195
4.097,4.073,6.735,6.705,6.574,7.196
4.097,4.071,6.734,6.706,6.576,7.197
4.096,4.071,6.734,6.706,6.577,7.197
4.095,4.072,6.734,6.704,6.579,7.197
4.094,4.072,6.734,6.704,6.58,7.198
