Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.472,1.8719999999999999,1.7169999999999999,2.6180000000000003,1.6440000000000001,1.224
1.4709999999999999,1.871,1.7169999999999999,2.6180000000000003,1.645,1.2229999999999999
1.4709999999999999,1.871,1.7169999999999999,2.6180000000000003,1.6440000000000001,1.2229999999999999
1.4709999999999999,1.871,1.7169999999999999,2.6189999999999998,1.6440000000000001,1.2229999999999999
1.4709999999999999,1.8719999999999999,1.7169999999999999,2.6189999999999998,1.643,1.2229999999999999
1.4709999999999999,1.8719999999999999,1.7169999999999999,2.6180000000000003,1.6440000000000001,1.2229999999999999
1.4709999999999999,1.871,1.7180000000000002,2.6180000000000003,1.6440000000000001,1.2229999999999999
1.4709999999999999,1.8719999999999999,1.7180000000000002,2.6189999999999998,1.643,1.222
1.4709999999999999,1.8719999999999999,1.7180000000000002,2.6180000000000003,1.643,1.2229999999999999
1.4709999999999999,1.8719999999999999,1.7180000000000002,2.6180000000000003,1.643,1.2229999999999999
1.47,1.8719999999999999,1.7180000000000002,2.617,1.643,1.222
1.47,1.8719999999999999,1.719,2.6180000000000003,1.642,1.222
1.4709999999999999,1.8719999999999999,1.7180000000000002,2.6180000000000003,1.642,1.2229999999999999
1.4709999999999999,1.8719999999999999,1.7180000000000002,2.6180000000000003,1.642,1.2229999999999999
1.47,1.8719999999999999,1.7180000000000002,2.617,1.643,1.222
1.47,1.8719999999999999,1.7180000000000002,2.617,1.642,1.222
1.4709999999999999,1.8719999999999999,1.719,2.6180000000000003,1.642,1.222
1.4709999999999999,1.8719999999999999,1.719,2.617,1.642,1.2229999999999999
1.4709999999999999,1.8719999999999999,1.7180000000000002,2.617,1.642,1.222
1.4709999999999999,1.8719999999999999,1.719,2.617,1.642,1.222
1.4709999999999999,1.8719999999999999,1.719,2.617,1.641,1.222
1.4709999999999999,1.8730000000000002,1.719,2.617,1.641,1.222
1.4709999999999999,1.8719999999999999,1.719,2.617,1.641,1.222
1.47,1.8719999999999999,1.719,2.616,1.641,1.222
1.47,1.8719999999999999,1.72,2.617,1.64,1.222
1.4709999999999999,1.8719999999999999,1.72,2.617,1.64,1.222
1.4709999999999999,1.8730000000000002,1.719,2.617,1.641,1.222
1.469,1.8719999999999999,1.72,2.616,1.641,1.222
1.469,1.8719999999999999,1.7209999999999999,2.616,1.64,1.222
1.47,1.8719999999999999,1.72,2.616,1.64,1.222
1.47,1.8730000000000002,1.72,2.616,1.64,1.2229999999999999
1.47,1.8719999999999999,1.719,2.616,1.64,1.222
1.469,1.8719999999999999,1.72,2.615,1.64,1.222
1.47,1.8719999999999999,1.7209999999999999,2.616,1.639,1.222
1.47,1.8730000000000002,1.7209999999999999,2.616,1.639,1.222
1.47,1.8730000000000002,1.72,2.615,1.64,1.222
1.469,1.8730000000000002,1.7209999999999999,2.615,1.64,1.2209999999999999
1.469,1.8730000000000002,1.7209999999999999,2.615,1.639,1.222
1.469,1.8730000000000002,1.7209999999999999,2.615,1.639,1.222
1.469,1.8730000000000002,1.7209999999999999,2.615,1.639,1.222
1.469,1.8730000000000002,1.7209999999999999,2.614,1.64,1.2209999999999999
1.469,1.8730000000000002,1.722,2.614,1.639,1.222
1.47,1.874,1.722,2.615,1.639,1.222
1.47,1.874,1.722,2.614,1.639,1.222
1.469,1.8730000000000002,1.722,2.614,1.639,1.222
1.469,1.8730000000000002,1.723,2.614,1.639,1.2209999999999999
1.469,1.8730000000000002,1.723,2.614,1.6380000000000001,1.222
1.469,1.874,1.722,2.614,1.6380000000000001,1.222
1.4680000000000002,1.874,1.722,2.613,1.639,1.222
1.4680000000000002,1.874,1.723,2.613,1.6380000000000001,1.2209999999999999
1.469,1.874,1.723,2.613,1.6380000000000001,1.222
1.469,1.875,1.723,2.614,1.6380000000000001,1.222
1.4680000000000002,1.874,1.723,2.613,1.6380000000000001,1.222
1.4680000000000002,1.874,1.723,2.612,1.6380000000000001,1.222
1.4680000000000002,1.874,1.724,2.612,1.6380000000000001,1.222
1.469,1.874,1.724,2.612,1.6369999999999998,1.222
1.4680000000000002,1.874,1.724,2.612,1.6369999999999998,1.222
1.4680000000000002,1.874,1.724,2.611,1.6380000000000001,1.2209999999999999
1.4680000000000002,1.874,1.724,2.611,1.6369999999999998,1.2209999999999999
1.4680000000000002,1.875,1.724,2.611,1.6369999999999998,1.222
1.4680000000000002,1.875,1.724,2.611,1.6369999999999998,1.222
1.4669999999999999,1.875,1.724,2.61,1.6369999999999998,1.222
1.4669999999999999,1.875,1.724,2.609,1.6369999999999998,1.222
1.4680000000000002,1.875,1.725,2.61,1.6369999999999998,1.222
1.469,1.875,1.725,2.61,1.6369999999999998,1.2229999999999999
1.4680000000000002,1.875,1.724,2.61,1.6380000000000001,1.222
1.4669999999999999,1.875,1.725,2.609,1.6369999999999998,1.222
1.4680000000000002,1.875,1.725,2.609,1.636,1.222
1.4680000000000002,1.876,1.725,2.609,1.636,1.2229999999999999
1.4669999999999999,1.875,1.725,2.608,1.6369999999999998,1.2229999999999999
1.466,1.875,1.725,2.608,1.6369999999999998,1.2229999999999999
1.4669999999999999,1.876,1.725,2.608,1.636,1.2229999999999999
1.4669999999999999,1.8769999999999998,1.724,2.609,1.636,1.2229999999999999
1.4669999999999999,1.8769999999999998,1.725,2.6069999999999998,1.6369999999999998,1.2229999999999999
1.466,1.876,1.725,2.6069999999999998,1.6369999999999998,1.222
1.466,1.876,1.725,2.6069999999999998,1.636,1.222
1.466,1.8769999999999998,1.725,2.6069999999999998,1.636,1.222
1.4669999999999999,1.8769999999999998,1.724,2.6060000000000003,1.636,1.2229999999999999
1.466,1.8769999999999998,1.724,2.605,1.6369999999999998,1.222
1.466,1.8769999999999998,1.725,2.605,1.636,1.222
1.466,1.8769999999999998,1.726,2.605,1.636,1.222
1.4669999999999999,1.8780000000000001,1.725,2.605,1.636,1.2229999999999999
1.466,1.8769999999999998,1.725,2.6039999999999996,1.636,1.2229999999999999
1.466,1.8769999999999998,1.725,2.6039999999999996,1.636,1.222
