Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.297,0.708,0.7120000000000001,0.605,0.924,1.0659999999999998
0.297,0.708,0.7120000000000001,0.605,0.924,1.0659999999999998
0.297,0.708,0.7120000000000001,0.605,0.925,1.0659999999999998
0.297,0.708,0.7120000000000001,0.605,0.925,1.0659999999999998
0.297,0.708,0.7120000000000001,0.605,0.9259999999999999,1.0659999999999998
0.297,0.708,0.713,0.605,0.9259999999999999,1.065
0.297,0.7070000000000001,0.713,0.605,0.9259999999999999,1.065
0.297,0.7070000000000001,0.713,0.605,0.9259999999999999,1.065
0.298,0.7070000000000001,0.713,0.606,0.927,1.065
0.298,0.7070000000000001,0.713,0.606,0.927,1.065
0.297,0.7070000000000001,0.713,0.606,0.927,1.0659999999999998
0.297,0.7070000000000001,0.713,0.606,0.9279999999999999,1.0659999999999998
0.297,0.7070000000000001,0.713,0.606,0.9279999999999999,1.0659999999999998
0.297,0.7070000000000001,0.713,0.606,0.9279999999999999,1.0659999999999998
0.297,0.7070000000000001,0.7120000000000001,0.606,0.9279999999999999,1.067
0.297,0.7070000000000001,0.7120000000000001,0.606,0.9279999999999999,1.0659999999999998
0.298,0.7070000000000001,0.7120000000000001,0.606,0.929,1.0659999999999998
0.298,0.7070000000000001,0.7120000000000001,0.605,0.929,1.0659999999999998
0.298,0.7070000000000001,0.7120000000000001,0.605,0.929,1.0659999999999998
0.298,0.708,0.711,0.605,0.929,1.0659999999999998
0.298,0.708,0.7120000000000001,0.605,0.929,1.0659999999999998
0.299,0.708,0.7120000000000001,0.605,0.93,1.0659999999999998
0.299,0.708,0.7120000000000001,0.605,0.93,1.0659999999999998
0.299,0.708,0.711,0.605,0.93,1.065
0.298,0.708,0.7120000000000001,0.605,0.9309999999999999,1.0659999999999998
0.299,0.708,0.7120000000000001,0.605,0.9309999999999999,1.0659999999999998
0.299,0.708,0.7120000000000001,0.604,0.9309999999999999,1.0659999999999998
0.299,0.708,0.7120000000000001,0.605,0.932,1.0659999999999998
0.299,0.708,0.7120000000000001,0.605,0.932,1.0659999999999998
0.299,0.708,0.713,0.605,0.9329999999999999,1.0659999999999998
0.299,0.708,0.713,0.605,0.9329999999999999,1.065
0.299,0.708,0.7120000000000001,0.605,0.9329999999999999,1.065
0.299,0.708,0.7120000000000001,0.605,0.9329999999999999,1.065
0.299,0.708,0.713,0.604,0.934,1.065
0.299,0.708,0.713,0.604,0.934,1.065
0.3,0.7070000000000001,0.713,0.604,0.934,1.065
