Trial 3:3back,Trial 5:3back
2.382,2.544
2.383,2.545
2.383,2.546
2.383,2.546
2.382,2.545
2.382,2.544
2.382,2.546
2.382,2.546
2.382,2.545
2.382,2.544
2.382,2.546
2.382,2.546
2.381,2.545
2.381,2.545
2.381,2.546
2.382,2.547
2.381,2.546
2.381,2.545
2.381,2.545
2.381,2.547
2.381,2.547
2.38,2.546
2.381,2.545
2.381,2.547
2.381,2.547
2.38,2.546
2.38,2.546
2.381,2.547
2.381,2.548
2.38,2.547
2.38,2.546
2.38,2.547
2.381,2.548
2.38,2.548
2.38,2.547
2.38,2.547
2.381,2.549
2.38,2.549
2.379,2.548
2.379,2.548
2.38,2.549
2.38,2.55
2.379,2.549
2.379,2.548
2.38,2.548
2.38,2.55
2.379,2.549
2.379,2.548
2.379,2.548
2.379,2.55
2.379,2.55
2.378,2.548
2.378,2.548
2.379,2.55
2.378,2.55
2.378,2.549
2.378,2.548
2.378,2.549
2.378,2.55
2.377,2.549
2.377,2.548
2.378,2.548
2.378,2.549
2.377,2.549
2.376,2.547
2.377,2.547
2.377,2.549
2.376,2.548
2.376,2.547
2.376,2.547
2.377,2.548
2.376,2.548
2.376,2.547
2.375,2.546
2.376,2.547
2.376,2.548
2.375,2.547
2.374,2.546
2.375,2.546
2.375,2.547
2.374,2.547
2.374,2.545
2.374,2.545
2.374,2.546
2.374,2.546
2.373,2.544
2.373,2.544
2.373,2.544
2.373,2.545
2.373,2.544
2.372,2.542
2.373,2.543
2.373,2.544
2.373,2.543
2.372,2.542
2.372,2.542
2.373,2.544
2.372,2.543
2.372,2.542
2.372,2.541
2.372,2.543
2.372,2.543
2.371,2.541
2.371,2.54
2.372,2.541
2.372,2.543
2.371,2.541
2.371,2.54
2.371,2.541
2.371,2.542
2.371,2.541
2.37,2.54
2.37,2.54
2.371,2.542
2.37,2.542
2.37,2.54
2.37,2.54
2.37,2.541
2.37,2.541
2.37,2.54
2.369,2.539
2.37,2.54
2.37,2.541
2.369,2.54
2.369,2.539
2.369,2.54
2.37,2.541
2.369,2.54
2.369,2.539
2.369,2.539
