Trial 3:3back,Trial 5:3back
1.98,2.092
1.981,2.093
1.98,2.093
1.98,2.093
1.98,2.093
1.98,2.094
1.979,2.094
1.979,2.095
1.979,2.095
1.979,2.096
1.979,2.097
1.978,2.098
1.978,2.099
1.977,2.099
1.977,2.1
1.977,2.1
1.977,2.101
1.977,2.101
1.977,2.102
1.976,2.102
1.976,2.102
1.976,2.103
1.976,2.104
1.975,2.105
1.975,2.105
1.974,2.105
1.974,2.106
1.974,2.106
1.974,2.107
1.974,2.108
1.974,2.108
1.974,2.108
1.974,2.109
1.973,2.11
1.972,2.11
1.972,2.111
1.972,2.111
1.972,2.112
1.972,2.114
1.971,2.115
1.971,2.115
1.97,2.116
1.97,2.117
1.97,2.117
1.97,2.118
1.969,2.118
1.969,2.118
1.97,2.119
1.97,2.119
1.969,2.12
1.969,2.121
1.968,2.121
1.968,2.122
1.968,2.123
1.967,2.124
1.966,2.125
1.966,2.126
1.966,2.126
1.965,2.127
1.965,2.128
1.965,2.129
1.965,2.13
1.964,2.131
1.964,2.131
1.964,2.132
1.963,2.133
1.963,2.134
1.963,2.135
1.963,2.136
1.963,2.137
1.962,2.138
1.962,2.139
1.962,2.14
1.962,2.141
1.962,2.141
1.962,2.142
1.962,2.142
1.961,2.143
1.961,2.144
1.961,2.144
1.961,2.146
1.961,2.147
1.96,2.148
1.96,2.149
1.959,2.149
1.959,2.15
1.959,2.151
1.959,2.152
1.958,2.153
1.958,2.154
1.958,2.155
1.959,2.156
1.959,2.156
1.958,2.157
1.958,2.158
1.958,2.158
1.958,2.159
1.957,2.16
1.957,2.162
1.957,2.163
1.956,2.164
1.955,2.164
1.955,2.165
1.955,2.166
1.955,2.167
1.954,2.168
1.954,2.168
1.953,2.169
1.953,2.17
1.953,2.171
1.953,2.172
1.953,2.173
1.953,2.174
1.952,2.174
1.952,2.175
1.951,2.176
1.951,2.177
1.951,2.178
1.95,2.179
1.95,2.18
1.95,2.181
1.95,2.182
1.949,2.182
1.948,2.183
1.948,2.184
1.949,2.185
1.948,2.186
1.948,2.187
1.947,2.188
1.947,2.189
1.947,2.19
1.946,2.191
1.946,2.191
1.946,2.192
1.946,2.192
1.946,2.193
1.945,2.194
1.945,2.195
1.945,2.196
1.945,2.197
1.945,2.198
1.944,2.199
1.944,2.2
1.944,2.201
1.944,2.202
1.944,2.203
1.944,2.204
1.943,2.206
1.942,2.206
1.942,2.207
1.942,2.207
1.943,2.208
1.942,2.209
1.942,2.21
1.942,2.211
1.942,2.211
1.941,2.212
1.941,2.214
1.941,2.215
1.941,2.216
1.94,2.217
1.939,2.217
1.939,2.217
1.939,2.218
1.939,2.218
1.939,2.219
1.939,2.22
1.939,2.22
1.938,2.221
1.938,2.222
1.938,2.223
1.938,2.224
1.938,2.224
1.937,2.224
1.937,2.225
1.936,2.226
1.936,2.227
1.936,2.228
1.935,2.228
1.935,2.228
1.935,2.229
1.935,2.229
1.934,2.23
1.934,2.23
1.934,2.231
1.934,2.232
1.933,2.232
1.933,2.233
1.932,2.234
1.932,2.235
1.932,2.235
1.931,2.236
1.931,2.237
1.931,2.238
1.931,2.238
1.93,2.238
1.93,2.239
1.93,2.24
1.93,2.24
1.93,2.241
1.93,2.241
1.929,2.243
1.929,2.244
1.928,2.244
1.928,2.245
1.928,2.246
1.928,2.247
1.927,2.248
1.927,2.248
1.927,2.249
1.927,2.25
1.927,2.25
1.927,2.251
1.926,2.253
1.926,2.254
1.926,2.255
1.926,2.256
1.926,2.256
1.925,2.257
1.925,2.258
1.925,2.259
1.924,2.259
1.924,2.26
1.924,2.261
1.924,2.262
1.924,2.262
1.924,2.263
1.923,2.264
1.923,2.264
1.922,2.266
1.921,2.267
1.922,2.268
1.921,2.268
1.921,2.269
1.92,2.271
1.92,2.272
1.921,2.273
1.92,2.273
1.92,2.274
1.919,2.274
1.919,2.275
1.919,2.276
1.919,2.277
1.918,2.278
1.918,2.279
1.918,2.279
1.918,2.281
1.917,2.282
1.917,2.283
1.917,2.284
1.916,2.284
1.916,2.286
1.916,2.287
1.916,2.288
1.915,2.288
1.915,2.289
1.915,2.291
1.915,2.292
1.915,2.293
1.915,2.294
1.914,2.295
1.914,2.296
1.913,2.297
1.913,2.298
1.913,2.299
1.913,2.3
1.914,2.301
1.914,2.302
1.914,2.303
1.914,2.304
1.914,2.305
1.913,2.306
1.912,2.307
1.912,2.309
1.912,2.31
1.912,2.311
1.911,2.312
1.911,2.313
1.911,2.314
1.911,2.315
1.911,2.316
1.91,2.317
1.91,2.318
1.91,2.319
1.91,2.32
1.91,2.322
1.91,2.323
1.91,2.324
1.91,2.325
1.909,2.326
1.909,2.328
1.909,2.329
1.909,2.33
1.908,2.331
1.907,2.332
1.908,2.334
1.908,2.335
1.908,2.336
1.907,2.337
1.907,2.338
1.907,2.34
1.907,2.341
1.906,2.342
1.906,2.344
1.905,2.345
1.905,2.346
1.905,2.347
1.905,2.349
1.905,2.35
1.905,2.35
1.904,2.352
1.904,2.353
1.904,2.354
1.904,2.355
1.903,2.356
1.904,2.357
1.904,2.358
1.903,2.36
1.903,2.361
1.902,2.362
1.902,2.363
1.902,2.364
1.902,2.365
1.902,2.366
1.901,2.367
1.901,2.368
1.901,2.368
1.901,2.37
1.901,2.372
1.901,2.373
1.901,2.374
1.9,2.375
1.899,2.376
1.899,2.377
1.899,2.378
1.899,2.379
1.899,2.38
1.899,2.381
1.899,2.382
1.898,2.382
1.898,2.383
1.898,2.384
1.898,2.385
1.897,2.385
1.897,2.386
1.896,2.388
1.896,2.389
1.896,2.39
1.895,2.39
1.895,2.391
1.895,2.392
1.895,2.393
1.894,2.394
1.894,2.394
1.895,2.395
1.895,2.396
1.895,2.397
1.894,2.398
1.894,2.399
1.894,2.4
1.894,2.401
1.893,2.402
1.893,2.403
1.893,2.404
1.893,2.405
1.892,2.405
1.892,2.407
1.892,2.408
1.892,2.409
1.892,2.41
1.892,2.41
1.891,2.412
1.891,2.413
1.891,2.414
1.891,2.415
1.891,2.416
1.89,2.417
1.89,2.419
1.889,2.42
1.889,2.421
1.889,2.422
1.888,2.422
1.888,2.423
1.887,2.424
1.888,2.426
1.888,2.428
1.888,2.429
1.887,2.431
1.887,2.432
1.887,2.433
1.887,2.434
1.886,2.435
1.886,2.436
1.886,2.437
1.885,2.439
1.885,2.441
1.885,2.442
1.885,2.443
1.886,2.444
1.886,2.445
1.885,2.447
1.885,2.449
1.885,2.45
1.885,2.451
1.885,2.452
1.885,2.454
1.885,2.455
1.885,2.456
1.885,2.457
1.884,2.458
1.884,2.459
1.883,2.46
1.883,2.462
1.883,2.463
1.883,2.464
1.883,2.465
1.883,2.467
1.883,2.468
1.883,2.469
1.883,2.47
1.882,2.471
1.882,2.472
1.882,2.473
1.882,2.474
1.881,2.474
1.881,2.475
1.881,2.477
1.881,2.478
1.881,2.479
1.88,2.48
1.88,2.481
1.88,2.482
1.88,2.483
1.88,2.484
1.88,2.485
1.879,2.486
1.879,2.487
1.879,2.488
1.879,2.489
1.878,2.49
1.877,2.491
1.877,2.492
1.877,2.493
1.877,2.494
1.877,2.495
1.877,2.496
1.876,2.497
1.877,2.498
1.877,2.499
1.877,2.5
1.877,2.5
1.876,2.501
1.876,2.502
1.876,2.503
1.876,2.504
1.876,2.506
1.876,2.507
