Trial 3:3back,Trial 5:3back
1.322,1.198
1.322,1.199
1.321,1.199
1.321,1.2
1.321,1.2
1.321,1.201
1.321,1.202
1.32,1.203
1.319,1.204
1.319,1.205
1.319,1.206
1.32,1.208
1.319,1.208
1.319,1.209
1.319,1.21
1.32,1.211
1.32,1.212
1.319,1.213
1.319,1.214
1.318,1.215
1.318,1.216
1.317,1.217
1.317,1.218
1.317,1.219
1.317,1.22
1.317,1.221
1.317,1.222
1.316,1.223
1.316,1.224
1.316,1.225
1.317,1.226
1.317,1.227
1.316,1.228
1.316,1.229
1.315,1.231
1.315,1.232
1.315,1.233
1.315,1.234
1.314,1.235
1.314,1.237
1.315,1.238
1.315,1.239
1.315,1.24
1.315,1.241
1.315,1.243
1.315,1.244
1.315,1.245
1.315,1.246
1.315,1.247
1.315,1.249
1.315,1.25
1.315,1.251
1.314,1.252
1.314,1.254
1.314,1.255
1.314,1.256
1.313,1.257
1.313,1.259
1.313,1.26
1.313,1.261
1.313,1.262
1.313,1.263
1.312,1.265
1.312,1.266
1.311,1.267
1.311,1.268
1.312,1.27
1.312,1.272
1.311,1.273
1.311,1.274
1.311,1.275
1.311,1.277
1.311,1.279
1.311,1.28
1.311,1.282
1.311,1.283
1.311,1.285
1.311,1.287
1.311,1.288
1.311,1.29
1.311,1.291
1.31,1.293
1.31,1.295
1.309,1.297
1.309,1.298
1.309,1.3
1.308,1.302
1.308,1.304
1.308,1.305
1.308,1.307
1.308,1.308
1.308,1.31
1.308,1.311
1.308,1.312
1.308,1.314
1.307,1.315
1.307,1.317
1.307,1.318
1.306,1.319
1.306,1.32
1.306,1.322
1.306,1.323
1.306,1.324
1.306,1.325
1.306,1.326
1.306,1.327
1.306,1.328
1.306,1.329
1.306,1.33
1.307,1.331
1.306,1.332
1.306,1.334
1.305,1.335
1.305,1.337
1.305,1.338
1.305,1.339
1.305,1.341
1.305,1.342
1.306,1.343
1.306,1.345
1.306,1.346
1.305,1.347
1.305,1.348
1.305,1.349
1.305,1.35
1.305,1.352
1.304,1.353
1.304,1.355
1.304,1.356
1.305,1.357
1.305,1.359
1.305,1.36
1.305,1.36
1.305,1.361
1.306,1.362
1.306,1.364
1.305,1.365
1.305,1.366
1.305,1.368
1.306,1.37
1.306,1.371
1.305,1.373
1.305,1.375
1.305,1.377
1.306,1.378
1.306,1.379
1.306,1.381
1.305,1.383
1.306,1.384
1.306,1.385
1.306,1.386
1.306,1.388
1.307,1.39
1.307,1.391
1.307,1.392
1.306,1.393
1.306,1.394
1.306,1.395
1.306,1.397
1.307,1.398
1.307,1.4
1.306,1.401
1.306,1.402
1.306,1.403
1.307,1.405
1.307,1.406
1.306,1.408
1.306,1.409
1.307,1.411
1.307,1.412
1.306,1.413
1.305,1.415
1.305,1.416
1.306,1.417
1.306,1.418
1.306,1.42
1.306,1.421
1.306,1.423
1.307,1.424
1.306,1.425
1.306,1.426
1.306,1.427
1.306,1.428
1.306,1.429
1.306,1.43
1.305,1.431
1.305,1.433
1.306,1.434
1.306,1.435
1.306,1.437
1.306,1.439
1.306,1.44
1.306,1.44
1.306,1.441
1.306,1.443
1.306,1.444
1.305,1.445
1.305,1.445
1.305,1.447
1.305,1.448
1.305,1.45
1.305,1.451
1.306,1.452
1.306,1.453
1.306,1.454
1.305,1.456
1.304,1.457
1.304,1.458
1.304,1.459
1.304,1.46
1.303,1.461
1.303,1.462
1.303,1.464
1.304,1.465
1.303,1.466
1.302,1.467
1.303,1.469
1.303,1.469
1.303,1.471
1.303,1.472
1.303,1.472
1.303,1.473
1.303,1.474
1.303,1.474
1.302,1.475
1.302,1.475
1.302,1.475
1.302,1.476
1.302,1.477
1.303,1.478
1.303,1.479
1.303,1.48
1.303,1.482
1.303,1.483
1.302,1.483
1.302,1.484
1.302,1.485
1.302,1.486
1.302,1.487
1.302,1.488
1.301,1.488
1.301,1.489
1.302,1.49
1.302,1.491
1.302,1.492
1.302,1.493
1.302,1.494
1.302,1.495
1.302,1.495
1.302,1.496
1.302,1.497
1.303,1.498
1.303,1.499
1.303,1.5
1.303,1.501
1.302,1.502
1.302,1.503
1.302,1.503
1.302,1.504
1.302,1.505
1.302,1.506
1.301,1.507
1.301,1.509
1.3,1.509
1.3,1.51
1.299,1.511
1.299,1.513
1.299,1.514
1.299,1.515
1.299,1.516
1.299,1.517
1.299,1.519
1.3,1.52
1.3,1.521
1.3,1.522
1.299,1.524
1.299,1.525
1.298,1.526
1.299,1.526
1.299,1.527
1.299,1.528
1.299,1.529
1.299,1.529
1.3,1.53
1.3,1.531
1.299,1.532
1.299,1.533
1.299,1.534
1.299,1.535
1.299,1.536
1.299,1.536
1.299,1.537
1.299,1.538
1.3,1.539
1.3,1.539
1.3,1.539
1.3,1.539
1.301,1.54
1.302,1.541
1.302,1.542
1.301,1.543
1.302,1.544
1.302,1.545
1.302,1.546
1.302,1.547
1.302,1.548
1.302,1.549
1.303,1.55
1.303,1.55
1.302,1.551
1.302,1.552
1.302,1.553
1.303,1.554
1.303,1.555
1.303,1.556
1.303,1.557
1.303,1.558
1.303,1.559
1.303,1.56
1.303,1.561
1.303,1.562
1.303,1.563
1.304,1.564
1.304,1.564
1.304,1.565
1.304,1.565
1.305,1.567
1.305,1.568
1.305,1.569
1.305,1.57
1.305,1.571
1.305,1.573
1.305,1.574
1.305,1.576
1.304,1.576
1.303,1.578
1.303,1.579
1.303,1.58
1.303,1.581
1.303,1.582
1.303,1.583
1.304,1.584
1.304,1.585
1.305,1.586
1.304,1.587
1.304,1.588
1.303,1.59
1.303,1.591
1.302,1.592
1.302,1.594
1.302,1.595
1.302,1.596
1.303,1.597
1.303,1.598
1.302,1.599
1.303,1.601
1.303,1.602
1.303,1.604
1.302,1.604
1.302,1.605
1.302,1.606
1.302,1.608
1.302,1.609
1.302,1.61
1.302,1.611
1.302,1.612
1.302,1.613
1.303,1.614
1.303,1.615
