Trial 3:3back,Trial 5:3back
1.717,1.644
1.717,1.645
1.717,1.644
1.717,1.644
1.717,1.643
1.717,1.644
1.718,1.644
1.718,1.643
1.718,1.643
1.718,1.643
1.718,1.643
1.719,1.642
1.718,1.642
1.718,1.642
1.718,1.643
1.718,1.642
1.719,1.642
1.719,1.642
1.718,1.642
1.719,1.642
1.719,1.641
1.719,1.641
1.719,1.641
1.719,1.641
1.72,1.64
1.72,1.64
1.719,1.641
1.72,1.641
1.721,1.64
1.72,1.64
1.72,1.64
1.719,1.64
1.72,1.64
1.721,1.639
1.721,1.639
1.72,1.64
1.721,1.64
1.721,1.639
1.721,1.639
1.721,1.639
1.721,1.64
1.722,1.639
1.722,1.639
1.722,1.639
1.722,1.639
1.723,1.639
1.723,1.638
1.722,1.638
1.722,1.639
1.723,1.638
1.723,1.638
1.723,1.638
1.723,1.638
1.723,1.638
1.724,1.638
1.724,1.637
1.724,1.637
1.724,1.638
1.724,1.637
1.724,1.637
1.724,1.637
1.724,1.637
1.724,1.637
1.725,1.637
1.725,1.637
1.724,1.638
1.725,1.637
1.725,1.636
1.725,1.636
1.725,1.637
1.725,1.637
1.725,1.636
1.724,1.636
1.725,1.637
1.725,1.637
1.725,1.636
1.725,1.636
1.724,1.636
1.724,1.637
1.725,1.636
1.726,1.636
1.725,1.636
1.725,1.636
1.725,1.636
1.726,1.636
1.725,1.636
1.725,1.636
1.725,1.636
1.726,1.636
1.726,1.635
1.725,1.636
1.725,1.636
1.726,1.636
1.726,1.635
1.726,1.635
1.725,1.636
1.726,1.636
1.727,1.636
1.727,1.635
1.726,1.636
1.727,1.636
1.727,1.635
1.727,1.635
1.727,1.636
1.727,1.636
1.728,1.635
1.728,1.635
1.727,1.635
1.727,1.635
1.728,1.635
1.728,1.634
1.727,1.634
1.726,1.635
1.727,1.635
1.727,1.634
1.727,1.634
1.727,1.634
1.727,1.634
1.728,1.634
1.728,1.633
1.727,1.634
1.727,1.634
1.728,1.634
1.728,1.633
1.728,1.633
1.728,1.634
1.728,1.633
1.729,1.633
1.729,1.633
1.729,1.634
1.729,1.634
1.729,1.633
1.729,1.633
1.729,1.634
1.73,1.634
1.73,1.634
1.73,1.633
1.729,1.634
1.73,1.634
1.73,1.634
1.731,1.633
1.73,1.633
1.73,1.634
1.731,1.634
1.731,1.633
1.731,1.633
1.731,1.634
1.731,1.634
1.732,1.633
1.732,1.633
1.731,1.634
1.731,1.634
1.732,1.633
1.732,1.633
1.732,1.634
1.733,1.634
1.734,1.634
1.734,1.634
1.733,1.634
1.733,1.635
1.734,1.634
1.734,1.634
1.734,1.634
1.734,1.635
1.734,1.635
1.735,1.635
1.735,1.635
1.735,1.636
1.735,1.636
1.736,1.636
1.736,1.636
1.735,1.636
1.736,1.637
1.737,1.637
1.737,1.637
1.736,1.637
1.736,1.637
1.737,1.638
1.738,1.637
1.738,1.637
1.738,1.638
1.738,1.638
1.739,1.638
1.739,1.638
1.739,1.639
1.739,1.639
1.739,1.639
1.739,1.639
1.739,1.639
1.739,1.639
1.739,1.639
1.74,1.639
1.74,1.639
1.74,1.64
1.74,1.64
1.741,1.639
1.741,1.64
1.741,1.64
1.741,1.64
1.741,1.64
1.741,1.64
1.741,1.64
1.742,1.641
1.742,1.641
1.742,1.641
1.742,1.641
1.742,1.641
1.742,1.641
1.743,1.641
1.743,1.641
1.743,1.642
1.743,1.642
1.743,1.642
1.743,1.642
1.743,1.642
1.743,1.642
1.743,1.642
1.743,1.642
1.743,1.642
1.744,1.643
1.744,1.642
1.744,1.642
1.744,1.642
1.744,1.642
1.744,1.642
1.744,1.642
1.744,1.642
1.744,1.642
1.744,1.642
1.745,1.642
1.744,1.642
1.743,1.642
1.743,1.643
1.744,1.642
1.744,1.642
1.743,1.642
1.743,1.643
