Trial 3:3back,Trial 5:3back
0.387,0.42
0.387,0.42
0.387,0.42
0.387,0.42
0.387,0.419
0.387,0.419
0.387,0.419
0.387,0.419
0.387,0.419
0.387,0.419
0.387,0.419
0.388,0.419
0.388,0.419
0.388,0.419
0.388,0.419
0.388,0.419
0.388,0.419
0.388,0.419
0.388,0.419
0.387,0.419
0.388,0.42
0.388,0.42
0.388,0.419
0.387,0.419
0.388,0.42
0.388,0.42
0.388,0.42
0.388,0.419
0.388,0.419
0.388,0.42
0.388,0.42
0.388,0.419
0.388,0.419
0.388,0.419
0.388,0.419
0.388,0.419
0.388,0.419
0.388,0.419
0.389,0.419
0.389,0.418
0.388,0.418
0.389,0.419
0.389,0.419
0.389,0.419
0.389,0.419
0.389,0.418
0.388,0.418
0.388,0.418
0.388,0.418
0.388,0.418
0.387,0.418
0.387,0.418
0.387,0.418
0.387,0.418
0.387,0.418
0.387,0.419
0.387,0.419
0.387,0.419
0.388,0.418
0.388,0.418
0.387,0.418
0.387,0.418
0.387,0.418
0.387,0.418
0.387,0.417
0.386,0.417
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.419
0.386,0.418
0.386,0.418
0.386,0.418
0.387,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.387,0.418
0.387,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.387,0.418
0.387,0.417
0.387,0.417
0.386,0.417
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.419
0.386,0.419
0.386,0.418
0.387,0.418
0.387,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.386,0.419
0.385,0.419
0.385,0.419
0.386,0.42
0.386,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.386,0.419
0.386,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.386,0.418
0.386,0.419
0.386,0.419
0.386,0.419
0.386,0.419
0.386,0.419
0.386,0.419
0.386,0.419
0.386,0.419
0.386,0.419
0.386,0.419
0.386,0.418
0.385,0.418
0.385,0.418
0.385,0.418
0.385,0.419
0.386,0.419
0.385,0.418
0.385,0.418
0.385,0.419
0.385,0.419
0.385,0.419
0.386,0.419
0.385,0.418
0.385,0.418
0.385,0.418
0.385,0.418
0.385,0.418
0.386,0.418
0.385,0.418
0.385,0.418
0.385,0.418
0.386,0.418
0.386,0.418
0.386,0.418
0.385,0.418
0.385,0.418
0.385,0.418
0.385,0.418
0.385,0.418
0.385,0.418
0.385,0.418
0.385,0.418
0.385,0.418
0.385,0.418
0.385,0.419
0.385,0.418
0.385,0.418
0.385,0.418
0.385,0.418
0.385,0.418
0.385,0.418
0.384,0.418
