Trial 3:3back,Trial 5:3back
0.712,0.924
0.712,0.924
0.712,0.925
0.712,0.925
0.712,0.926
0.713,0.926
0.713,0.926
0.713,0.926
0.713,0.927
0.713,0.927
0.713,0.927
0.713,0.928
0.713,0.928
0.713,0.928
0.712,0.928
0.712,0.928
0.712,0.929
0.712,0.929
0.712,0.929
0.711,0.929
0.712,0.929
0.712,0.93
0.712,0.93
0.711,0.93
0.712,0.931
0.712,0.931
0.712,0.931
0.712,0.932
0.712,0.932
0.713,0.933
0.713,0.933
0.712,0.933
0.712,0.933
0.713,0.934
0.713,0.934
0.713,0.934
0.713,0.934
0.713,0.934
0.713,0.934
0.713,0.935
0.712,0.935
0.712,0.935
0.712,0.935
0.712,0.936
0.711,0.936
0.711,0.936
0.711,0.936
0.711,0.937
0.712,0.937
0.712,0.937
0.711,0.938
0.711,0.938
0.712,0.938
0.712,0.938
0.711,0.938
0.712,0.938
0.712,0.938
0.712,0.938
0.712,0.938
0.712,0.938
0.712,0.938
0.712,0.938
0.712,0.938
0.712,0.938
0.712,0.939
0.711,0.939
0.711,0.939
0.711,0.94
0.711,0.94
0.711,0.94
0.711,0.94
0.711,0.94
0.712,0.941
0.712,0.941
0.712,0.941
0.712,0.941
0.712,0.941
0.712,0.941
0.712,0.942
0.712,0.942
0.712,0.942
0.712,0.942
0.713,0.942
0.713,0.942
0.712,0.942
0.712,0.942
0.712,0.942
0.712,0.943
0.712,0.943
0.713,0.943
0.712,0.943
0.712,0.943
0.712,0.944
0.713,0.943
0.713,0.944
0.713,0.944
0.712,0.944
0.712,0.944
0.712,0.944
0.712,0.944
0.712,0.945
0.713,0.945
0.713,0.945
0.712,0.945
0.713,0.946
0.713,0.946
0.713,0.946
0.712,0.946
0.712,0.946
0.712,0.947
0.711,0.946
0.711,0.946
0.711,0.947
0.711,0.947
0.711,0.946
0.711,0.946
0.712,0.946
0.711,0.946
0.711,0.947
0.711,0.947
0.712,0.947
0.712,0.947
0.712,0.947
0.712,0.947
0.712,0.947
0.712,0.948
0.712,0.948
0.712,0.948
0.712,0.948
0.712,0.948
0.712,0.948
0.712,0.948
0.712,0.948
0.712,0.948
0.711,0.949
0.711,0.949
0.711,0.949
0.711,0.949
0.711,0.95
0.71,0.95
0.71,0.95
0.71,0.95
0.71,0.95
0.71,0.951
0.711,0.95
0.711,0.95
0.711,0.951
0.711,0.951
0.711,0.951
0.711,0.951
0.711,0.951
0.711,0.952
0.711,0.951
0.711,0.951
0.711,0.951
0.711,0.951
0.711,0.951
0.711,0.952
0.711,0.951
0.711,0.952
0.711,0.952
0.71,0.952
0.71,0.952
0.71,0.952
0.711,0.952
0.71,0.953
0.711,0.953
0.711,0.953
0.711,0.953
0.711,0.953
0.711,0.953
0.711,0.953
0.711,0.953
0.711,0.953
0.711,0.953
0.712,0.953
0.712,0.953
0.711,0.953
0.712,0.953
0.712,0.953
0.712,0.954
0.712,0.954
0.712,0.954
0.712,0.954
0.712,0.954
0.712,0.954
0.712,0.954
0.712,0.954
0.712,0.954
0.712,0.954
0.711,0.955
0.712,0.955
0.712,0.955
0.711,0.955
0.711,0.955
0.711,0.956
0.712,0.956
0.712,0.956
0.711,0.956
0.711,0.956
0.711,0.957
0.711,0.957
0.711,0.957
0.711,0.957
0.711,0.957
0.712,0.957
0.712,0.957
0.712,0.957
0.712,0.958
0.712,0.958
0.712,0.958
0.712,0.958
0.712,0.957
0.711,0.958
0.712,0.958
0.711,0.958
0.711,0.957
0.711,0.957
0.712,0.957
0.711,0.957
0.711,0.957
0.711,0.958
0.711,0.958
0.711,0.958
0.711,0.958
0.711,0.958
0.712,0.958
0.712,0.958
0.712,0.958
0.712,0.957
0.712,0.957
0.711,0.958
0.711,0.958
0.711,0.958
0.711,0.958
0.711,0.958
0.71,0.958
0.71,0.958
0.711,0.958
0.711,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.959
0.711,0.959
0.711,0.959
0.711,0.959
0.711,0.959
0.711,0.959
0.711,0.958
0.711,0.958
0.711,0.958
0.711,0.958
0.711,0.959
0.711,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.709,0.958
0.709,0.958
0.709,0.959
0.71,0.959
0.71,0.959
0.709,0.959
0.709,0.958
0.709,0.958
0.709,0.958
0.709,0.958
0.709,0.958
0.709,0.958
0.709,0.958
0.709,0.958
0.709,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.709,0.958
0.709,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.709,0.958
0.709,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.958
0.71,0.957
0.71,0.957
0.71,0.957
0.71,0.957
0.709,0.957
0.709,0.957
0.709,0.957
0.709,0.957
0.709,0.957
0.708,0.957
0.708,0.957
0.708,0.957
0.708,0.957
0.708,0.957
0.708,0.957
0.708,0.957
0.708,0.957
0.708,0.957
0.708,0.957
0.708,0.957
0.708,0.957
0.708,0.957
0.708,0.957
0.708,0.957
0.708,0.957
0.708,0.957
0.708,0.957
0.708,0.957
0.708,0.958
0.708,0.957
0.707,0.957
0.707,0.957
0.707,0.957
0.707,0.957
0.707,0.957
0.707,0.957
0.707,0.957
0.707,0.957
0.707,0.957
0.707,0.957
0.707,0.958
0.707,0.958
0.707,0.958
0.706,0.958
0.706,0.958
0.706,0.958
0.707,0.958
0.707,0.958
0.706,0.958
0.706,0.958
0.706,0.958
0.706,0.958
0.706,0.958
0.706,0.958
0.706,0.958
0.705,0.958
0.705,0.958
0.704,0.958
0.704,0.958
0.705,0.958
0.705,0.958
0.704,0.958
0.704,0.958
0.704,0.959
0.705,0.958
0.705,0.958
0.705,0.958
0.705,0.958
0.705,0.958
0.705,0.958
0.705,0.958
0.705,0.958
0.705,0.958
0.704,0.958
0.705,0.958
0.705,0.959
0.705,0.959
0.704,0.959
0.705,0.959
0.705,0.959
0.705,0.959
0.705,0.959
0.704,0.959
0.704,0.959
0.704,0.959
0.704,0.959
0.704,0.959
0.705,0.959
0.705,0.959
0.705,0.959
0.705,0.959
0.705,0.96
0.705,0.96
0.705,0.96
0.705,0.96
0.705,0.961
0.705,0.961
0.704,0.961
0.704,0.961
0.704,0.961
0.705,0.961
0.705,0.961
0.705,0.961
0.705,0.961
0.705,0.961
0.705,0.961
0.705,0.961
0.705,0.961
0.705,0.962
0.705,0.961
0.706,0.961
0.706,0.961
0.706,0.962
0.706,0.962
0.706,0.962
0.706,0.962
0.706,0.962
0.705,0.963
0.705,0.963
0.705,0.963
0.705,0.964
0.705,0.964
0.705,0.964
0.704,0.963
0.704,0.963
0.705,0.963
0.705,0.964
0.705,0.963
0.705,0.963
0.705,0.964
0.705,0.964
0.705,0.965
0.705,0.965
0.706,0.965
0.706,0.965
0.706,0.966
0.706,0.966
0.706,0.966
0.706,0.966
0.706,0.966
0.706,0.966
0.706,0.966
0.706,0.967
0.706,0.967
0.706,0.967
0.706,0.968
0.706,0.968
0.706,0.968
0.707,0.969
0.707,0.969
0.707,0.969
0.707,0.97
0.707,0.97
0.708,0.97
0.707,0.97
0.708,0.971
0.708,0.971
0.708,0.971
0.708,0.971
0.707,0.972
0.707,0.972
0.707,0.972
0.707,0.972
0.707,0.973
0.707,0.973
0.707,0.973
0.707,0.973
0.707,0.973
0.708,0.973
0.708,0.973
0.707,0.973
0.707,0.973
0.708,0.974
0.708,0.974
0.708,0.975
0.708,0.975
0.708,0.976
0.708,0.976
0.708,0.976
0.708,0.976
0.708,0.976
0.708,0.977
0.708,0.977
0.707,0.977
0.707,0.977
0.707,0.977
0.707,0.978
0.707,0.978
0.707,0.978
0.707,0.978
0.707,0.978
0.708,0.979
0.708,0.979
0.708,0.98
0.708,0.98
0.708,0.98
0.709,0.981
0.709,0.981
0.709,0.982
0.709,0.983
0.709,0.983
0.71,0.983
0.71,0.983
0.71,0.984
0.71,0.984
0.71,0.985
0.71,0.985
0.71,0.986
0.71,0.986
0.71,0.987
0.71,0.987
0.71,0.987
0.71,0.987
0.71,0.987
0.71,0.988
0.71,0.988
0.711,0.988
0.711,0.989
0.711,0.989
0.711,0.99
0.711,0.99
0.711,0.991
0.711,0.991
0.712,0.992
0.711,0.992
0.711,0.992
0.71,0.992
0.71,0.993
0.71,0.993
0.71,0.993
0.709,0.993
0.709,0.994
0.709,0.994
0.709,0.995
0.709,0.995
0.709,0.995
0.708,0.995
0.708,0.996
0.708,0.996
0.708,0.997
0.708,0.997
0.708,0.997
0.708,0.998
0.708,0.998
0.708,0.999
