Trial 3:3back,Trial 5:3back
1.262,1.502
1.261,1.502
1.262,1.502
1.262,1.502
1.26,1.502
1.259,1.502
1.259,1.502
1.26,1.502
1.259,1.502
1.257,1.502
1.257,1.502
1.258,1.502
1.257,1.502
1.256,1.502
1.255,1.502
1.257,1.502
1.257,1.502
1.256,1.502
1.255,1.502
1.256,1.502
1.257,1.502
1.256,1.502
1.256,1.502
1.257,1.502
1.258,1.502
1.258,1.502
1.257,1.502
1.258,1.502
1.259,1.502
1.259,1.502
1.259,1.502
1.259,1.502
1.26,1.502
1.261,1.502
1.261,1.502
1.261,1.502
1.262,1.502
1.263,1.502
1.263,1.502
1.263,1.502
1.264,1.502
1.265,1.503
1.265,1.503
1.265,1.503
1.265,1.503
1.266,1.503
1.267,1.502
1.267,1.503
1.267,1.503
1.268,1.503
1.268,1.503
1.268,1.503
1.268,1.503
1.269,1.503
1.269,1.503
1.269,1.503
1.269,1.503
1.27,1.503
1.27,1.503
1.27,1.503
1.27,1.503
1.27,1.503
1.271,1.503
1.271,1.503
1.271,1.503
1.271,1.503
1.271,1.503
1.272,1.503
1.272,1.503
1.271,1.503
1.272,1.503
1.272,1.503
1.272,1.503
1.271,1.503
1.271,1.503
1.272,1.503
1.271,1.503
1.27,1.503
1.27,1.503
1.27,1.503
1.27,1.503
1.268,1.503
1.267,1.503
1.268,1.504
1.268,1.504
1.266,1.504
1.264,1.504
1.264,1.504
1.265,1.504
1.263,1.504
1.261,1.504
1.261,1.504
1.262,1.504
1.261,1.504
1.259,1.504
1.258,1.504
1.259,1.504
1.258,1.504
1.256,1.504
1.254,1.504
1.255,1.504
1.255,1.504
1.254,1.504
1.251,1.504
1.251,1.504
1.252,1.504
1.251,1.504
1.249,1.504
1.248,1.504
1.25,1.504
1.249,1.504
1.246,1.504
1.245,1.504
1.246,1.504
1.246,1.505
1.244,1.505
1.243,1.505
1.243,1.504
1.244,1.505
1.243,1.504
1.241,1.504
1.241,1.504
1.243,1.504
1.242,1.504
1.24,1.504
