Trial 3:3back,Trial 5:3back
0.416,0.527
0.416,0.527
0.416,0.529
0.415,0.53
0.414,0.529
0.416,0.526
0.417,0.526
0.417,0.529
0.417,0.531
0.417,0.528
0.417,0.527
0.416,0.528
0.415,0.53
0.416,0.528
0.416,0.527
0.415,0.53
0.415,0.533
0.415,0.531
0.415,0.528
0.414,0.527
0.414,0.528
0.414,0.528
0.414,0.528
0.414,0.528
0.413,0.529
0.414,0.529
0.42,0.528
0.426,0.528
0.428,0.528
0.425,0.528
0.421,0.527
0.418,0.527
0.415,0.531
0.414,0.536
0.415,0.535
0.417,0.529
0.418,0.526
0.417,0.526
0.417,0.528
0.417,0.529
0.417,0.529
0.416,0.529
0.415,0.528
0.416,0.527
0.417,0.527
0.416,0.528
0.415,0.528
0.415,0.527
0.415,0.527
0.415,0.527
0.414,0.527
0.415,0.526
0.415,0.526
0.416,0.526
0.415,0.527
0.415,0.527
0.415,0.526
0.415,0.526
0.414,0.527
0.414,0.527
0.414,0.526
0.414,0.526
0.413,0.527
0.413,0.526
0.414,0.526
0.414,0.525
0.413,0.526
0.413,0.526
0.413,0.526
0.413,0.525
0.413,0.525
0.412,0.526
0.412,0.526
0.413,0.525
0.412,0.525
0.411,0.525
0.411,0.525
0.412,0.525
0.412,0.525
0.411,0.525
0.41,0.525
0.411,0.525
0.412,0.524
0.412,0.525
0.411,0.528
0.411,0.527
0.411,0.524
0.411,0.524
0.41,0.528
0.411,0.53
0.414,0.527
0.416,0.525
0.415,0.526
0.412,0.527
0.415,0.526
0.422,0.525
0.425,0.526
0.421,0.526
0.415,0.526
0.411,0.525
0.41,0.526
0.41,0.527
0.412,0.527
0.415,0.525
0.416,0.525
0.415,0.528
0.415,0.53
0.419,0.528
0.426,0.526
0.43,0.531
0.428,0.537
0.422,0.536
0.415,0.53
0.412,0.527
0.412,0.529
0.415,0.53
0.417,0.529
0.419,0.529
0.418,0.529
0.418,0.529
0.417,0.528
0.416,0.528
0.415,0.529
0.415,0.528
0.416,0.528
0.416,0.528
0.415,0.529
0.415,0.528
0.415,0.527
0.415,0.527
0.415,0.528
0.414,0.528
0.415,0.527
0.415,0.527
0.414,0.527
0.413,0.528
0.413,0.527
0.414,0.527
0.414,0.527
0.414,0.527
0.413,0.527
0.414,0.526
0.414,0.526
0.413,0.526
0.413,0.526
0.413,0.526
0.413,0.526
0.413,0.526
0.412,0.527
0.414,0.526
0.417,0.525
0.418,0.526
0.415,0.526
0.411,0.525
0.411,0.525
0.412,0.525
0.413,0.526
0.414,0.526
0.414,0.525
0.414,0.525
0.413,0.525
0.412,0.525
0.412,0.524
0.413,0.523
0.413,0.524
0.412,0.527
0.412,0.528
0.413,0.526
0.413,0.525
0.412,0.525
0.412,0.525
0.412,0.524
0.412,0.524
0.411,0.525
0.411,0.526
0.411,0.526
0.411,0.525
0.411,0.528
0.411,0.535
0.41,0.536
0.411,0.529
0.411,0.525
0.41,0.527
0.41,0.529
0.411,0.528
0.41,0.527
0.41,0.53
0.41,0.531
0.41,0.529
0.41,0.527
0.409,0.527
0.409,0.528
0.409,0.528
0.409,0.528
0.409,0.531
0.409,0.537
0.41,0.538
0.41,0.532
0.409,0.528
0.408,0.531
0.409,0.534
0.412,0.533
0.414,0.53
0.413,0.529
0.411,0.53
0.41,0.53
0.41,0.53
0.41,0.533
0.41,0.534
0.411,0.531
0.411,0.528
0.411,0.531
0.41,0.538
0.41,0.539
0.41,0.534
0.41,0.528
0.41,0.527
0.41,0.528
0.414,0.53
0.416,0.531
0.415,0.531
0.412,0.53
0.41,0.529
0.41,0.528
0.41,0.529
0.409,0.53
0.408,0.529
0.41,0.529
0.412,0.529
0.414,0.528
0.414,0.528
0.414,0.527
0.412,0.528
0.411,0.528
0.41,0.528
0.41,0.527
0.411,0.527
0.411,0.528
0.411,0.528
0.411,0.527
0.411,0.527
0.41,0.527
0.41,0.528
0.41,0.527
0.41,0.526
0.41,0.527
0.409,0.527
0.409,0.527
0.409,0.526
0.409,0.526
0.409,0.527
0.409,0.527
0.409,0.526
0.409,0.525
0.408,0.53
0.408,0.537
0.409,0.536
0.409,0.529
0.409,0.527
0.408,0.53
0.41,0.532
0.416,0.53
0.423,0.528
0.423,0.529
0.417,0.529
0.411,0.528
0.407,0.529
0.407,0.535
0.408,0.541
0.415,0.54
0.424,0.532
0.428,0.529
0.424,0.53
0.416,0.531
0.41,0.531
0.408,0.534
0.408,0.542
0.411,0.546
0.414,0.541
0.416,0.532
0.415,0.528
0.414,0.529
0.415,0.532
0.416,0.534
0.417,0.535
0.415,0.534
0.414,0.533
0.415,0.531
0.416,0.534
0.416,0.536
0.416,0.535
0.416,0.532
0.415,0.531
0.414,0.531
0.413,0.531
0.414,0.531
0.415,0.532
0.415,0.532
0.415,0.532
0.415,0.531
0.414,0.53
0.413,0.531
0.413,0.53
0.413,0.53
0.413,0.53
0.413,0.53
0.412,0.53
0.412,0.53
0.413,0.529
0.413,0.529
0.412,0.529
0.412,0.529
0.412,0.528
0.412,0.528
0.411,0.529
0.411,0.528
0.415,0.527
0.42,0.527
0.42,0.528
0.416,0.528
0.415,0.527
0.416,0.526
0.415,0.529
0.413,0.533
0.414,0.532
0.42,0.528
0.424,0.526
0.422,0.526
0.417,0.527
0.413,0.527
0.412,0.528
0.412,0.528
0.413,0.528
0.417,0.527
0.42,0.526
0.419,0.531
0.416,0.537
0.414,0.537
0.414,0.531
0.414,0.527
0.414,0.53
0.415,0.532
0.415,0.531
0.415,0.529
0.414,0.529
0.414,0.529
0.414,0.529
0.414,0.529
0.413,0.534
0.413,0.539
0.414,0.536
0.414,0.53
0.413,0.528
0.412,0.531
0.412,0.533
0.412,0.531
0.412,0.53
0.412,0.53
0.412,0.53
0.413,0.529
0.412,0.53
0.411,0.53
0.411,0.53
0.412,0.529
0.411,0.529
0.411,0.532
0.41,0.534
0.411,0.532
0.411,0.528
0.41,0.527
0.41,0.528
0.41,0.529
0.411,0.529
0.41,0.529
0.409,0.529
0.41,0.528
0.416,0.527
0.423,0.527
0.424,0.528
0.418,0.528
0.412,0.528
0.409,0.527
0.408,0.527
0.409,0.527
0.411,0.526
0.413,0.525
0.414,0.528
0.413,0.536
0.412,0.541
0.412,0.537
0.412,0.53
0.411,0.525
0.41,0.525
0.411,0.526
0.412,0.529
0.413,0.531
0.412,0.53
0.412,0.528
0.412,0.527
0.412,0.527
0.411,0.527
0.411,0.527
0.412,0.527
0.412,0.527
0.412,0.527
0.411,0.527
0.412,0.525
0.411,0.527
0.411,0.533
0.411,0.536
0.411,0.532
0.411,0.527
0.41,0.529
0.41,0.535
0.41,0.536
0.41,0.531
0.41,0.531
0.41,0.536
0.41,0.536
0.411,0.531
0.41,0.529
0.41,0.531
0.41,0.533
0.411,0.531
0.41,0.529
0.409,0.53
0.409,0.53
0.41,0.529
0.41,0.529
0.409,0.529
0.409,0.529
0.412,0.529
0.419,0.528
0.423,0.528
0.419,0.529
0.413,0.529
0.41,0.529
0.409,0.528
0.409,0.528
0.411,0.528
0.413,0.527
0.415,0.527
0.414,0.528
0.412,0.528
0.412,0.527
0.412,0.527
0.412,0.527
0.412,0.527
