Trial 3:3back,Trial 5:3back
1.647,2.302
1.648,2.303
1.648,2.303
1.648,2.302
1.648,2.302
1.648,2.302
1.648,2.302
1.647,2.302
1.647,2.301
1.648,2.301
1.647,2.301
1.647,2.301
1.647,2.3
1.647,2.3
1.647,2.299
1.646,2.299
1.646,2.299
1.646,2.299
1.647,2.299
1.646,2.299
1.645,2.298
1.645,2.298
1.644,2.298
1.642,2.298
1.64,2.297
1.641,2.297
1.642,2.297
1.643,2.297
1.643,2.296
1.643,2.296
1.643,2.296
1.642,2.296
1.642,2.296
1.642,2.295
1.642,2.295
1.642,2.294
1.642,2.294
1.641,2.294
1.642,2.293
1.642,2.293
1.641,2.293
1.641,2.293
1.641,2.292
1.641,2.292
1.641,2.292
1.641,2.292
1.641,2.291
1.641,2.291
1.641,2.291
1.64,2.291
1.64,2.29
1.639,2.29
1.638,2.289
1.637,2.289
1.637,2.289
1.637,2.288
1.638,2.288
1.638,2.288
1.637,2.288
1.637,2.287
1.637,2.287
1.636,2.287
1.635,2.286
1.636,2.286
1.636,2.285
1.637,2.285
1.636,2.285
1.636,2.284
1.636,2.284
1.636,2.284
1.636,2.284
1.635,2.283
1.635,2.283
1.635,2.282
1.635,2.282
1.635,2.282
1.635,2.281
1.635,2.281
1.635,2.281
1.635,2.281
1.635,2.28
1.635,2.28
1.635,2.28
1.635,2.28
1.635,2.279
1.634,2.279
1.634,2.278
1.633,2.278
1.633,2.278
1.633,2.277
1.634,2.277
1.635,2.277
1.634,2.276
1.634,2.276
1.634,2.275
1.634,2.275
1.634,2.275
1.634,2.274
1.634,2.274
1.635,2.274
1.635,2.274
1.634,2.273
1.634,2.272
1.635,2.272
1.635,2.272
1.635,2.271
1.635,2.271
1.635,2.27
1.635,2.27
1.635,2.27
1.635,2.269
1.636,2.269
1.636,2.269
1.636,2.269
1.635,2.268
1.636,2.268
1.636,2.268
1.636,2.268
1.636,2.267
1.636,2.267
1.636,2.266
1.636,2.266
1.636,2.266
1.635,2.265
1.635,2.265
1.634,2.265
1.633,2.264
1.633,2.264
1.634,2.263
1.635,2.263
1.636,2.263
1.636,2.263
1.637,2.262
1.637,2.262
1.637,2.262
1.637,2.261
1.638,2.261
1.638,2.26
1.639,2.26
1.639,2.26
1.639,2.26
1.64,2.259
1.64,2.259
1.641,2.259
1.641,2.259
1.642,2.258
1.642,2.258
1.642,2.258
1.642,2.258
1.642,2.257
1.642,2.257
1.641,2.257
1.641,2.257
1.642,2.256
1.644,2.256
1.645,2.256
1.645,2.255
1.645,2.254
1.644,2.254
1.644,2.254
1.644,2.254
1.645,2.254
1.646,2.253
1.645,2.253
1.644,2.253
1.644,2.252
1.646,2.252
1.647,2.252
1.648,2.252
1.648,2.252
1.649,2.251
1.649,2.251
1.65,2.251
1.65,2.251
1.651,2.25
1.652,2.25
1.653,2.25
1.653,2.249
1.653,2.249
1.654,2.248
1.655,2.248
1.656,2.248
1.656,2.248
1.657,2.247
1.658,2.247
1.658,2.247
1.659,2.246
1.659,2.246
1.66,2.246
1.661,2.246
1.661,2.245
1.662,2.245
1.663,2.245
1.663,2.245
1.664,2.245
1.664,2.244
1.665,2.244
1.666,2.244
1.667,2.243
1.667,2.243
1.668,2.243
1.669,2.242
1.67,2.242
1.67,2.242
1.67,2.241
1.671,2.241
1.672,2.241
1.672,2.241
1.673,2.24
1.673,2.24
1.672,2.24
1.672,2.24
1.672,2.239
1.674,2.239
1.676,2.239
1.677,2.239
1.677,2.238
1.678,2.238
1.679,2.238
1.68,2.238
1.68,2.237
1.681,2.237
1.682,2.237
1.683,2.236
1.683,2.236
1.684,2.236
1.685,2.235
1.686,2.235
1.686,2.235
1.687,2.234
1.688,2.234
1.689,2.234
1.69,2.234
1.69,2.233
1.691,2.233
1.692,2.233
1.692,2.233
1.693,2.232
1.694,2.232
1.695,2.232
1.696,2.232
1.696,2.231
1.697,2.231
1.698,2.231
1.699,2.231
1.699,2.23
1.7,2.23
1.701,2.229
1.702,2.229
1.702,2.229
1.703,2.229
1.704,2.228
1.705,2.228
1.706,2.228
1.706,2.228
