Trial 3:3back,Trial 5:3back
2.427,2.826
2.427,2.825
2.426,2.826
2.427,2.826
2.427,2.826
2.427,2.825
2.427,2.825
2.428,2.826
2.428,2.825
2.428,2.825
2.428,2.825
2.428,2.825
2.428,2.825
2.429,2.825
2.429,2.825
2.428,2.825
2.428,2.824
2.428,2.824
2.428,2.823
2.428,2.824
2.428,2.824
2.429,2.823
2.429,2.823
2.429,2.822
2.428,2.823
2.428,2.822
2.429,2.822
2.429,2.822
2.429,2.823
2.429,2.822
2.429,2.822
2.429,2.821
2.429,2.821
2.429,2.821
2.43,2.821
2.43,2.82
2.429,2.821
2.429,2.821
2.429,2.82
2.429,2.819
2.429,2.819
2.429,2.82
2.429,2.82
2.429,2.819
2.429,2.819
2.429,2.819
2.429,2.819
2.429,2.818
2.428,2.818
2.428,2.819
2.428,2.819
2.429,2.819
2.429,2.818
2.429,2.818
2.429,2.818
2.429,2.817
2.429,2.817
2.429,2.817
2.428,2.817
2.429,2.817
2.429,2.817
2.429,2.816
2.429,2.816
2.429,2.816
2.429,2.816
2.429,2.815
2.429,2.815
2.429,2.815
2.43,2.815
2.43,2.814
2.429,2.815
2.429,2.815
2.429,2.814
2.429,2.814
2.429,2.813
2.428,2.813
2.428,2.813
2.429,2.813
2.428,2.813
2.427,2.813
2.427,2.813
2.428,2.812
2.428,2.812
2.428,2.812
2.427,2.812
2.427,2.812
2.428,2.811
2.427,2.812
2.427,2.812
2.428,2.811
2.428,2.81
2.428,2.81
2.427,2.81
2.427,2.81
2.427,2.81
2.427,2.81
2.427,2.81
2.427,2.81
2.427,2.809
2.427,2.809
2.426,2.809
2.425,2.809
2.426,2.808
2.426,2.808
2.426,2.808
2.426,2.808
2.426,2.807
2.426,2.807
2.426,2.807
2.426,2.807
2.426,2.806
2.427,2.806
2.427,2.806
2.426,2.806
2.425,2.806
2.425,2.805
2.425,2.805
2.425,2.805
2.424,2.805
2.424,2.804
2.424,2.804
2.425,2.804
2.425,2.804
2.425,2.803
2.426,2.803
2.425,2.803
2.425,2.803
2.425,2.803
2.425,2.803
2.425,2.803
2.425,2.803
2.425,2.802
2.425,2.802
2.426,2.801
2.426,2.801
2.426,2.801
2.426,2.801
2.426,2.801
2.426,2.801
2.426,2.801
2.427,2.8
2.427,2.8
2.427,2.8
2.427,2.8
2.427,2.8
2.427,2.8
2.427,2.799
2.427,2.8
2.428,2.8
2.428,2.799
2.428,2.799
2.427,2.799
2.427,2.799
2.428,2.799
2.428,2.798
2.428,2.798
2.428,2.798
2.428,2.797
2.429,2.797
2.429,2.797
2.429,2.797
2.43,2.797
2.43,2.796
2.43,2.796
2.429,2.796
2.43,2.796
2.43,2.795
2.431,2.795
2.43,2.795
2.43,2.795
2.431,2.795
2.431,2.794
2.431,2.794
2.431,2.794
2.431,2.794
2.432,2.793
2.432,2.793
2.433,2.794
2.433,2.793
2.434,2.792
2.435,2.792
2.434,2.792
2.434,2.792
2.435,2.791
2.436,2.791
2.436,2.79
2.436,2.79
2.436,2.79
2.436,2.79
2.436,2.79
2.436,2.79
2.436,2.789
2.437,2.789
2.437,2.789
2.437,2.789
2.437,2.788
2.437,2.788
2.438,2.788
2.437,2.788
2.437,2.788
2.437,2.787
2.438,2.787
2.438,2.787
2.437,2.787
2.437,2.787
2.438,2.787
2.439,2.787
2.439,2.787
2.439,2.787
2.44,2.786
2.441,2.786
2.44,2.786
2.441,2.786
2.441,2.785
2.441,2.785
2.441,2.785
2.441,2.786
2.442,2.785
2.443,2.785
2.443,2.785
2.442,2.785
2.442,2.785
2.443,2.785
2.443,2.785
2.443,2.784
2.443,2.784
2.444,2.783
2.444,2.783
2.443,2.783
2.444,2.783
2.444,2.783
2.445,2.784
2.445,2.783
2.445,2.783
2.445,2.782
2.446,2.782
2.446,2.782
2.445,2.782
2.445,2.782
2.445,2.782
2.445,2.782
2.445,2.782
2.445,2.782
2.445,2.781
2.446,2.781
2.446,2.781
2.446,2.782
2.446,2.781
2.447,2.781
2.447,2.781
2.446,2.781
2.446,2.781
2.447,2.781
2.448,2.781
2.447,2.781
2.448,2.781
2.448,2.78
2.449,2.78
2.448,2.781
2.448,2.781
2.449,2.78
2.45,2.78
2.45,2.78
2.449,2.78
2.45,2.779
2.45,2.779
2.45,2.78
2.45,2.781
2.45,2.78
2.451,2.78
2.451,2.78
2.451,2.78
2.451,2.78
2.451,2.78
2.452,2.78
2.451,2.78
2.451,2.78
2.451,2.779
2.451,2.779
2.451,2.78
2.45,2.78
2.45,2.779
2.451,2.779
2.451,2.78
2.45,2.78
2.451,2.779
2.451,2.779
2.451,2.779
2.451,2.779
2.451,2.779
2.452,2.779
2.452,2.779
2.452,2.78
2.452,2.779
2.452,2.779
2.452,2.78
2.452,2.78
2.452,2.78
2.452,2.78
2.453,2.78
2.453,2.78
2.453,2.78
2.453,2.781
2.453,2.781
2.453,2.781
2.453,2.781
2.453,2.781
2.453,2.78
2.454,2.781
2.454,2.781
2.454,2.781
2.454,2.781
2.455,2.781
2.454,2.781
2.454,2.782
2.454,2.781
2.454,2.781
2.454,2.781
2.454,2.782
2.453,2.782
2.453,2.782
2.454,2.782
2.454,2.782
