Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.222,1.5719999999999998,1.262,1.411,1.5019999999999998,1.219
1.222,1.5719999999999998,1.261,1.413,1.5019999999999998,1.217
1.222,1.571,1.262,1.4140000000000001,1.5019999999999998,1.214
1.222,1.5719999999999998,1.262,1.4140000000000001,1.5019999999999998,1.214
1.222,1.5719999999999998,1.26,1.413,1.5019999999999998,1.217
1.222,1.571,1.2590000000000001,1.4140000000000001,1.5019999999999998,1.217
1.222,1.571,1.2590000000000001,1.416,1.5019999999999998,1.214
1.222,1.571,1.26,1.416,1.5019999999999998,1.214
1.222,1.5719999999999998,1.2590000000000001,1.415,1.5019999999999998,1.217
1.222,1.571,1.2570000000000001,1.415,1.5019999999999998,1.218
1.222,1.571,1.2570000000000001,1.4169999999999998,1.5019999999999998,1.215
1.222,1.571,1.258,1.4180000000000001,1.5019999999999998,1.213
1.222,1.5719999999999998,1.2570000000000001,1.4169999999999998,1.5019999999999998,1.215
1.222,1.5719999999999998,1.256,1.416,1.5019999999999998,1.218
1.222,1.5719999999999998,1.255,1.4180000000000001,1.5019999999999998,1.215
1.222,1.5719999999999998,1.2570000000000001,1.42,1.5019999999999998,1.213
1.222,1.5719999999999998,1.2570000000000001,1.419,1.5019999999999998,1.215
1.222,1.5719999999999998,1.256,1.4180000000000001,1.5019999999999998,1.218
1.222,1.5719999999999998,1.255,1.42,1.5019999999999998,1.216
1.222,1.5719999999999998,1.256,1.421,1.5019999999999998,1.213
1.222,1.5719999999999998,1.2570000000000001,1.421,1.5019999999999998,1.214
1.222,1.5719999999999998,1.256,1.42,1.5019999999999998,1.217
1.222,1.5719999999999998,1.256,1.421,1.5019999999999998,1.217
1.222,1.5719999999999998,1.2570000000000001,1.423,1.5019999999999998,1.213
1.222,1.5719999999999998,1.258,1.423,1.5019999999999998,1.213
1.222,1.5719999999999998,1.258,1.422,1.5019999999999998,1.216
1.222,1.5719999999999998,1.2570000000000001,1.422,1.5019999999999998,1.217
1.222,1.5719999999999998,1.258,1.4240000000000002,1.5019999999999998,1.214
1.222,1.5719999999999998,1.2590000000000001,1.425,1.5019999999999998,1.213
1.222,1.5719999999999998,1.2590000000000001,1.4240000000000002,1.5019999999999998,1.216
1.222,1.5719999999999998,1.2590000000000001,1.4240000000000002,1.5019999999999998,1.218
1.222,1.5719999999999998,1.2590000000000001,1.426,1.5019999999999998,1.216
1.222,1.5719999999999998,1.26,1.4269999999999998,1.5019999999999998,1.214
1.222,1.5719999999999998,1.261,1.426,1.5019999999999998,1.215
1.222,1.5719999999999998,1.261,1.426,1.5019999999999998,1.218
1.222,1.5719999999999998,1.261,1.4269999999999998,1.5019999999999998,1.217
1.222,1.5719999999999998,1.262,1.429,1.5019999999999998,1.213
1.222,1.5719999999999998,1.263,1.4280000000000002,1.5019999999999998,1.213
1.222,1.5719999999999998,1.263,1.4269999999999998,1.5019999999999998,1.216
1.222,1.5719999999999998,1.263,1.4280000000000002,1.5019999999999998,1.217
1.222,1.5719999999999998,1.264,1.43,1.5019999999999998,1.214
1.222,1.5730000000000002,1.265,1.43,1.5030000000000001,1.213
1.222,1.5730000000000002,1.265,1.429,1.5030000000000001,1.215
1.222,1.5730000000000002,1.265,1.429,1.5030000000000001,1.218
1.222,1.5730000000000002,1.265,1.431,1.5030000000000001,1.215
1.222,1.5730000000000002,1.266,1.432,1.5030000000000001,1.212
1.222,1.5730000000000002,1.2670000000000001,1.431,1.5019999999999998,1.214
1.222,1.574,1.2670000000000001,1.431,1.5030000000000001,1.217
1.222,1.5730000000000002,1.2670000000000001,1.432,1.5030000000000001,1.215
1.222,1.574,1.268,1.4340000000000002,1.5030000000000001,1.212
1.222,1.574,1.268,1.4340000000000002,1.5030000000000001,1.214
1.222,1.574,1.268,1.433,1.5030000000000001,1.217
1.222,1.574,1.268,1.4340000000000002,1.5030000000000001,1.216
1.222,1.574,1.2690000000000001,1.436,1.5030000000000001,1.213
1.222,1.574,1.2690000000000001,1.436,1.5030000000000001,1.213
1.222,1.574,1.2690000000000001,1.436,1.5030000000000001,1.216
1.222,1.574,1.2690000000000001,1.436,1.5030000000000001,1.217
1.222,1.574,1.27,1.4380000000000002,1.5030000000000001,1.214
1.222,1.574,1.27,1.439,1.5030000000000001,1.213
1.222,1.575,1.27,1.4380000000000002,1.5030000000000001,1.216
1.222,1.575,1.27,1.4380000000000002,1.5030000000000001,1.218
1.222,1.575,1.27,1.44,1.5030000000000001,1.215
1.2209999999999999,1.575,1.271,1.4409999999999998,1.5030000000000001,1.213
1.2209999999999999,1.575,1.271,1.4409999999999998,1.5030000000000001,1.215
1.2209999999999999,1.575,1.271,1.4409999999999998,1.5030000000000001,1.218
1.2209999999999999,1.575,1.271,1.442,1.5030000000000001,1.217
1.2209999999999999,1.575,1.271,1.444,1.5030000000000001,1.213
1.2209999999999999,1.5759999999999998,1.272,1.444,1.5030000000000001,1.213
1.2209999999999999,1.5759999999999998,1.272,1.443,1.5030000000000001,1.216
1.2209999999999999,1.5759999999999998,1.271,1.444,1.5030000000000001,1.216
