Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
36.368,35.015,35.643,34.568000000000005,36.025999999999996,34.741
36.34,35.126,35.64,34.556,36.006,34.722
36.315,35.25,35.641,34.547,35.991,34.702
36.292,35.385,35.646,34.54,35.982,34.684
36.271,35.527,35.654,34.537,35.977,34.666
36.253,35.674,35.665,34.536,35.978,34.65
36.238,35.82,35.675,34.538000000000004,35.982,34.635999999999996
36.224000000000004,35.963,35.686,34.542,35.989000000000004,34.623000000000005
36.213,36.099000000000004,35.695,34.548,35.998000000000005,34.61
36.202,36.225,35.702,34.553000000000004,36.008,34.597
36.192,36.34,35.707,34.556999999999995,36.019,34.584
36.183,36.441,35.711,34.56,36.031,34.571999999999996
36.174,36.528,35.711999999999996,34.562,36.042,34.561
36.165,36.599000000000004,35.713,34.561,36.052,34.551
36.156,36.655,35.714,34.558,36.062,34.543
36.146,36.698,35.715,34.552,36.07,34.535
36.135,36.726,35.716,34.543,36.078,34.527
36.122,36.74,35.719,34.532,36.084,34.52
36.107,36.743,35.723,34.52,36.088,34.512
36.093,36.736,35.726,34.507,36.091,34.503
36.079,36.719,35.729,34.495,36.092,34.492
36.066,36.695,35.73,34.489000000000004,36.09,34.479
36.055,36.665,35.728,34.489000000000004,36.085,34.464
36.046,36.631,35.724000000000004,34.495,36.075,34.448
36.036,36.594,35.715,34.504,36.062,34.431
36.028,36.555,35.701,34.515,36.044000000000004,34.415
36.02,36.515,35.681,34.525999999999996,36.022,34.398
36.014,36.475,35.656,34.537,35.997,34.382
36.007,36.436,35.626999999999995,34.544000000000004,35.969,34.367
36.001,36.4,35.596,34.549,35.939,34.353
35.995,36.366,35.563,34.55,35.906,34.34
35.991,36.336,35.531,34.546,35.873000000000005,34.326
35.988,36.31,35.5,34.538000000000004,35.84,34.312
35.988,36.289,35.471,34.527,35.806999999999995,34.297
35.99,36.272,35.446,34.512,35.774,34.281
35.994,36.26,35.423,34.495,35.743,34.265
36.001,36.253,35.404,34.476,35.713,34.25
36.009,36.25,35.389,34.455999999999996,35.684,34.236
36.018,36.251,35.376999999999995,34.435,35.656,34.222
36.027,36.254,35.367,34.415,35.63,34.209
36.037,36.26,35.359,34.396,35.603,34.196999999999996
36.046,36.266999999999996,35.351,34.379,35.576,34.186
36.052,36.275,35.344,34.364000000000004,35.55,34.176
36.056,36.283,35.336,34.353,35.523,34.165
36.058,36.289,35.329,34.345,35.497,34.154
36.056999999999995,36.293,35.321,34.34,35.471,34.143
36.055,36.296,35.314,34.34,35.445,34.131
36.049,36.296,35.305,34.345,35.419000000000004,34.118
36.04,36.295,35.295,34.355,35.391999999999996,34.105
36.027,36.291,35.283,34.371,35.366,34.091
36.01,36.286,35.27,34.393,35.339,34.077
35.991,36.28,35.256,34.422,35.311,34.064
35.97,36.272,35.24,34.457,35.284,34.051
35.946999999999996,36.263000000000005,35.222,34.499,35.256,34.04
35.925,36.251999999999995,35.205,34.549,35.228,34.029
35.903,36.239000000000004,35.186,34.609,35.201,34.019
35.883,36.221,35.168,34.679,35.175,34.009
35.864000000000004,36.201,35.15,34.76,35.149,33.999
35.846,36.177,35.135,34.851,35.126,33.988
35.829,36.149,35.123000000000005,34.954,35.104,33.977
35.812,36.12,35.114000000000004,35.068000000000005,35.084,33.964
35.795,36.088,35.108000000000004,35.19,35.066,33.952
35.778,36.054,35.103,35.319,35.049,33.939
35.76,36.018,35.101,35.452,35.033,33.926
35.742,35.982,35.099000000000004,35.586999999999996,35.018,33.915
35.724000000000004,35.946,35.098,35.72,35.003,33.903
35.705999999999996,35.91,35.097,35.85,34.988,33.893
35.688,35.876,35.095,35.972,34.972,33.885
35.669000000000004,35.845,35.093,36.085,34.955999999999996,33.878
35.648,35.816,35.089,36.186,34.939,33.872
35.626999999999995,35.79,35.084,36.275,34.922,33.866
35.603,35.766999999999996,35.077,36.351,34.904,33.86
35.577,35.747,35.069,36.413000000000004,34.885999999999996,33.852
35.551,35.732,35.06,36.461999999999996,34.868,33.843
35.523,35.721,35.05,36.498000000000005,34.849000000000004,33.833
35.495,35.714,35.038000000000004,36.523,34.830999999999996,33.821
35.468,35.713,35.025999999999996,36.537,34.813,33.808
35.441,35.717,35.012,36.541,34.795,33.794000000000004
35.414,35.725,34.999,36.538000000000004,34.778,33.779
35.39,35.735,34.986,36.528,34.763000000000005,33.762
35.366,35.749,34.973,36.514,34.749,33.743
35.345,35.765,34.963,36.496,34.736999999999995,33.723
35.326,35.782,34.955,36.475,34.725,33.701
35.309,35.798,34.948,36.452,34.715,33.679
35.294000000000004,35.813,34.944,36.428000000000004,34.705999999999996,33.658
35.282,35.827,34.941,36.402,34.698,33.637
35.272,35.838,34.94,36.376999999999995,34.689,33.618
35.264,35.846,34.94,36.351,34.681,33.6
35.258,35.85,34.94,36.328,34.672,33.585
35.253,35.851,34.941,36.306,34.663000000000004,33.571999999999996
35.25,35.848,34.94,36.286,34.654,33.562
35.247,35.842,34.938,36.271,34.643,33.555
35.246,35.834,34.934,36.259,34.632,33.552
35.246,35.824,34.929,36.251,34.619,33.554
35.246,35.812,34.922,36.248000000000005,34.606,33.563
35.246,35.799,34.913000000000004,36.249,34.591,33.579
35.246,35.785,34.899,36.254,34.574,33.606
35.246,35.769,34.882,36.264,34.556,33.643
35.244,35.751,34.861,36.275999999999996,34.538000000000004,33.692
35.241,35.732,34.839,36.29,34.518,33.755
35.236,35.711999999999996,34.815,36.306,34.498000000000005,33.832
35.231,35.691,34.791,36.321999999999996,34.479,33.922
35.225,35.67,34.768,36.339,34.46,34.025999999999996
35.218,35.649,34.747,36.353,34.443000000000005,34.143
35.211,35.629,34.728,36.365,34.428000000000004,34.274
35.205,35.611,34.713,36.375,34.416,34.417
35.196999999999996,35.594,34.701,36.38,34.407,34.573
35.189,35.58,34.694,36.382,34.4,34.74
35.181,35.566,34.691,36.38,34.396,34.919000000000004
35.172,35.554,34.692,36.375,34.394,35.108000000000004
35.163000000000004,35.542,34.695,36.366,34.393,35.305
35.154,35.531,34.7,36.352,34.391999999999996,35.509
35.145,35.521,34.705999999999996,36.333,34.39,35.715
35.135,35.51,34.713,36.31,34.387,35.923
35.125,35.499,34.718,36.283,34.381,36.128
35.113,35.488,34.722,36.251,34.373000000000005,36.329
35.102,35.475,34.724000000000004,36.216,34.361999999999995,36.521
35.089,35.461,34.722,36.179,34.35,36.704
35.077,35.446,34.716,36.139,34.335,36.873000000000005
35.066,35.429,34.707,36.098,34.319,37.029
35.055,35.41,34.696999999999996,36.056999999999995,34.303000000000004,37.168
35.046,35.391999999999996,34.685,36.016999999999996,34.288000000000004,37.291
35.039,35.374,34.674,35.979,34.274,37.396
35.033,35.356,34.663000000000004,35.944,34.263000000000005,37.483000000000004
35.028,35.339,34.653,35.912,34.254,37.552
35.023,35.321999999999996,34.644,35.883,34.249,37.604
35.019,35.306,34.637,35.855,34.246,37.638000000000005
35.015,35.291,34.632,35.830999999999996,34.246,37.656
35.01,35.277,34.629,35.809,34.247,37.659
35.005,35.264,34.626999999999995,35.79,34.25,37.65
34.999,35.251999999999995,34.625,35.774,34.253,37.63
34.992,35.242,34.623000000000005,35.760999999999996,34.256,37.602
34.983000000000004,35.234,34.62,35.753,34.258,37.569
34.971,35.226,34.611,35.749,34.259,37.533
34.957,35.218,34.595,35.749,34.257,37.494
34.941,35.21,34.569,35.751999999999995,34.254,37.455
34.923,35.201,34.537,35.758,34.25,37.415
34.905,35.192,34.501,35.766,34.244,37.376999999999995
34.887,35.183,34.463,35.775999999999996,34.239000000000004,37.338
34.87,35.174,34.429,35.786,34.233000000000004,37.301
34.853,35.166,34.399,35.796,34.227,37.264
34.839,35.158,34.376999999999995,35.804,34.221,37.229
34.827,35.149,34.364000000000004,35.811,34.215,37.194
34.817,35.141999999999996,34.359,35.815,34.208,37.16
34.808,35.134,34.363,35.817,34.201,37.126
34.8,35.126999999999995,34.374,35.818000000000005,34.192,37.094
34.792,35.12,34.39,35.817,34.183,37.064
34.785,35.113,34.411,35.816,34.173,37.035
34.779,35.104,34.433,35.814,34.164,37.006
34.774,35.095,34.457,35.811,34.155,36.978
34.769,35.086,34.481,35.806999999999995,34.148,36.948
34.765,35.076,34.503,35.802,34.141,36.915
34.76,35.066,34.522,35.796,34.135,36.878
34.756,35.056,34.537,35.789,34.132,36.836999999999996
34.751999999999995,35.046,34.549,35.778,34.13,36.792
34.748000000000005,35.038000000000004,34.556,35.765,34.128,36.745
34.743,35.03,34.56,35.748000000000005,34.126999999999995,36.696
34.736999999999995,35.022,34.56,35.729,34.124,36.645
34.73,35.016,34.556999999999995,35.705999999999996,34.12,36.595
34.722,35.01,34.551,35.681999999999995,34.113,36.546
34.711999999999996,35.005,34.544000000000004,35.656,34.103,36.496
34.702,35.001999999999995,34.534,35.629,34.091,36.448
34.69,34.998000000000005,34.524,35.602,34.075,36.399
34.678000000000004,34.995,34.510999999999996,35.575,34.058,36.352
34.667,34.992,34.498000000000005,35.549,34.038000000000004,36.305
34.656,34.989000000000004,34.484,35.524,34.015,36.26
34.648,34.986,34.47,35.5,33.992,36.218
34.641,34.983000000000004,34.455999999999996,35.478,33.967,36.179
34.635,34.981,34.444,35.457,33.942,36.145
34.631,34.98,34.434,35.438,33.917,36.115
34.626,34.979,34.426,35.42,33.893,36.09
34.623000000000005,34.978,34.422,35.404,33.871,36.071
34.619,34.977,34.422,35.388000000000005,33.851,36.056999999999995
34.616,34.976,34.426,35.372,33.834,36.049
34.611999999999995,34.974000000000004,34.435,35.356,33.821,36.045
34.606,34.969,34.449,35.34,33.809,36.046
34.598,34.961,34.469,35.324,33.8,36.05
34.589,34.949,34.495,35.308,33.792,36.056
34.579,34.936,34.528,35.292,33.785,36.066
34.569,34.921,34.567,35.278,33.779,36.078
34.559,34.905,34.615,35.266,33.774,36.092
34.551,34.889,34.672,35.256,33.769,36.109
34.544000000000004,34.872,34.738,35.248000000000005,33.765,36.126999999999995
34.54,34.855,34.814,35.242,33.762,36.145
34.539,34.839,34.899,35.238,33.76,36.164
34.541,34.821999999999996,34.993,35.234,33.76,36.181999999999995
34.546,34.806999999999995,35.094,35.231,33.764,36.198
34.554,34.794000000000004,35.201,35.229,33.772,36.21
34.564,34.785,35.312,35.227,33.785,36.217
34.574,34.778,35.426,35.225,33.804,36.22
34.584,34.775999999999996,35.541,35.222,33.829,36.218
34.592,34.777,35.656,35.218,33.861999999999995,36.211999999999996
34.596,34.78,35.77,35.213,33.903,36.2
34.597,34.785,35.88,35.207,33.954,36.185
34.595,34.792,35.984,35.2,34.014,36.167
34.589,34.799,36.08,35.193000000000005,34.086,36.147
34.58,34.805,36.169000000000004,35.185,34.171,36.126999999999995
34.569,34.809,36.248000000000005,35.176,34.269,36.105
34.556999999999995,34.812,36.317,35.168,34.381,36.082
34.542,34.813,36.375,35.159,34.506,36.059
34.528,34.813,36.422,35.15,34.644,36.036
34.512,34.811,36.455999999999996,35.141999999999996,34.796,36.012
34.497,34.806999999999995,36.48,35.135,34.959,35.988
34.483000000000004,34.801,36.494,35.126999999999995,35.133,35.963
34.469,34.794000000000004,36.498000000000005,35.121,35.315,35.937
34.455999999999996,34.787,36.495,35.115,35.501999999999995,35.911
34.444,34.78,36.486,35.11,35.692,35.884
34.431,34.772,36.47,35.106,35.881,35.857
34.419000000000004,34.765,36.449,35.101,36.066,35.83
34.408,34.757,36.423,35.096,36.243,35.802
34.398,34.751,36.393,35.09,36.41,35.773
34.391,34.744,36.361999999999995,35.084,36.565,35.744
34.385999999999996,34.738,36.33,35.077,36.705,35.711999999999996
34.385,34.732,36.299,35.069,36.83,35.677
34.388000000000005,34.724000000000004,36.271,35.06,36.939,35.64
34.397,34.717,36.245,35.049,37.032,35.6
34.411,34.711,36.224000000000004,35.036,37.107,35.558
34.431,34.705,36.205999999999996,35.022,37.167,35.514
34.46,34.7,36.192,35.008,37.211,35.469
34.499,34.696999999999996,36.181999999999995,34.992,37.24,35.423
34.55,34.695,36.175,34.977,37.256,35.378
34.613,34.694,36.169000000000004,34.961,37.258,35.333
34.691,34.694,36.164,34.946,37.247,35.29
34.785,34.694,36.159,34.931999999999995,37.223,35.249
34.895,34.695,36.154,34.918,37.188,35.21
35.022,34.696,36.148,34.907,37.145,35.175
35.162,34.699,36.141999999999996,34.896,37.094,35.141
35.315,34.701,36.135999999999996,34.887,37.039,35.11
35.477,34.704,36.13,34.879,36.981,35.08
35.645,34.705999999999996,36.124,34.871,36.923,35.052
35.816,34.707,36.117,34.865,36.867,35.025999999999996
35.986,34.708,36.111,34.86,36.813,35.003
36.154,34.705999999999996,36.105,34.856,36.763000000000005,34.981
36.315,34.704,36.098,34.854,36.718,34.961
36.467,34.7,36.09,34.854,36.678000000000004,34.943000000000005
36.608000000000004,34.696,36.079,34.855,36.641999999999996,34.928000000000004
36.736999999999995,34.691,36.066,34.857,36.61,34.914
36.853,34.687,36.049,34.86,36.582,34.900999999999996
36.954,34.681999999999995,36.028,34.861999999999995,36.556999999999995,34.889
37.04,34.678000000000004,36.004,34.864000000000004,36.533,34.876999999999995
37.111999999999995,34.675,35.976,34.865,36.509,34.865
37.169000000000004,34.671,35.946,34.864000000000004,36.485,34.852
37.211999999999996,34.668,35.915,34.863,36.459,34.838
37.242,34.666,35.885,34.858000000000004,36.431999999999995,34.824
37.259,34.664,35.856,34.851,36.403,34.809
37.266,34.661,35.828,34.841,36.373000000000005,34.793
37.262,34.66,35.802,34.827,36.341,34.777
37.25,34.658,35.779,34.812,36.308,34.76
37.23,34.656,35.757,34.795,36.273,34.743
37.204,34.654,35.736999999999995,34.777,36.238,34.725
37.173,34.652,35.718,34.759,36.202,34.705999999999996
37.138000000000005,34.649,35.701,34.741,36.165,34.688
37.099000000000004,34.646,35.685,34.723,36.128,34.669000000000004
37.058,34.641,35.67,34.705999999999996,36.088,34.650999999999996
37.014,34.637,35.656,34.692,36.048,34.632
36.969,34.633,35.645,34.679,36.004,34.614000000000004
36.924,34.63,35.635999999999996,34.668,35.959,34.597
36.88,34.628,35.629,34.66,35.91,34.58
36.838,34.628,35.624,34.655,35.861,34.564
36.799,34.632,35.622,34.653,35.812,34.547
36.765,34.64,35.623000000000005,34.653,35.764,34.53
36.734,34.653,35.626999999999995,34.655,35.719,34.510999999999996
36.71,34.673,35.633,34.658,35.676,34.492
36.691,34.7,35.64,34.661,35.639,34.473
36.678000000000004,34.736,35.649,34.662,35.606,34.453
36.668,34.781,35.657,34.661,35.578,34.433
36.662,34.836999999999996,35.665,34.658,35.556999999999995,34.414
36.658,34.903,35.673,34.655,35.543,34.395
36.656,34.979,35.68,34.65,35.535,34.376
36.656,35.064,35.686,34.645,35.533,34.357
36.656,35.159,35.69,34.64,35.539,34.339
36.656,35.262,35.693000000000005,34.635,35.55,34.321
36.654,35.372,35.692,34.631,35.567,34.303000000000004
36.649,35.486,35.69,34.626999999999995,35.586999999999996,34.285
36.641999999999996,35.604,35.686,34.626,35.61,34.268
36.632,35.724000000000004,35.68,34.626,35.635,34.25
36.62,35.844,35.671,34.626999999999995,35.661,34.234
36.607,35.961,35.662,34.629,35.686,34.218
36.591,36.075,35.655,34.632,35.709,34.203
36.574,36.181,35.650999999999996,34.635,35.731,34.189
36.555,36.279,35.649,34.637,35.751,34.174
36.534,36.366,35.65,34.637,35.768,34.16
36.512,36.44,35.650999999999996,34.635999999999996,35.782,34.144
36.488,36.501,35.650999999999996,34.633,35.792,34.126999999999995
36.464,36.55,35.648,34.628,35.801,34.108000000000004
36.445,36.586,35.64,34.622,35.806,34.088
36.434,36.611,35.626999999999995,34.613,35.81,34.068000000000005
36.43,36.626,35.609,34.602,35.81,34.048
36.431,36.632,35.586,34.59,35.808,34.028
36.436,36.629,35.559,34.577,35.804,34.009
36.442,36.618,35.529,34.563,35.797,33.991
36.445,36.6,35.496,34.548,35.787,33.973
36.443000000000005,36.576,35.46,34.533,35.775999999999996,33.955999999999996
36.435,36.547,35.423,34.518,35.762,33.941
36.421,36.514,35.387,34.504,35.747,33.926
36.399,36.48,35.352,34.49,35.73,33.913000000000004
36.37,36.445,35.318000000000005,34.478,35.711,33.900999999999996
36.336,36.412,35.288000000000004,34.467,35.691,33.891999999999996
36.297,36.38,35.26,34.458,35.669000000000004,33.885
36.255,36.351,35.235,34.452,35.645,33.881
36.213,36.326,35.213,34.448,35.619,33.876999999999995
36.173,36.304,35.194,34.448,35.59,33.874
36.135999999999996,36.284,35.177,34.45,35.559,33.87
36.104,36.268,35.161,34.454,35.525999999999996,33.865
36.078,36.253,35.147,34.461,35.489000000000004,33.86
36.058,36.241,35.134,34.472,35.45,33.853
36.045,36.232,35.122,34.485,35.409,33.847
36.038000000000004,36.224000000000004,35.11,34.503,35.366,33.84
36.035,36.218,35.1,34.525,35.323,33.834
36.037,36.213,35.091,34.554,35.279,33.829
36.042,36.209,35.084,34.589,35.236,33.825
36.049,36.205,35.077,34.634,35.195,33.821
36.058,36.2,35.071999999999996,34.689,35.156,33.817
36.066,36.195,35.067,34.754,35.12,33.812
36.075,36.19,35.061,34.83,35.088,33.805
36.082,36.184,35.055,34.918,35.059,33.798
36.086,36.179,35.05,35.015,35.035,33.79
36.088,36.174,35.046,35.121,35.015,33.781
36.086,36.171,35.043,35.236,34.998000000000005,33.772
36.08,36.167,35.04,35.357,34.984,33.764
36.069,36.164,35.038000000000004,35.484,34.973,33.755
36.055,36.16,35.036,35.613,34.961999999999996,33.746
36.038000000000004,36.156,35.034,35.743,34.952,33.736
36.019,36.153,35.031,35.871,34.941,33.725
35.999,36.148,35.027,35.995,34.929,33.711
35.978,36.141,35.022,36.111,34.915,33.696
35.959,36.131,35.015,36.218,34.9,33.68
35.94,36.116,35.006,36.316,34.883,33.664
35.92,36.098,34.996,36.402,34.866,33.647
35.9,36.076,34.985,36.478,34.849000000000004,33.63
35.88,36.049,34.973,36.542,34.833,33.613
35.86,36.019,34.959,36.594,34.819,33.596
35.839,35.986,34.945,36.635999999999996,34.808,33.58
35.82,35.951,34.931,36.668,34.798,33.564
35.802,35.917,34.916,36.69,34.792,33.548
35.785,35.884,34.902,36.701,34.787,33.533
35.768,35.855,34.889,36.704,34.784,33.516999999999996
35.753,35.829,34.876,36.698,34.781,33.501
35.738,35.808,34.864000000000004,36.685,34.778,33.486999999999995
35.723,35.791,34.853,36.665,34.774,33.474000000000004
35.708,35.779,34.842,36.64,34.769,33.461999999999996
35.692,35.769,34.832,36.611999999999995,34.760999999999996,33.455
35.675,35.762,34.821999999999996,36.580999999999996,34.751999999999995,33.451
35.657,35.756,34.812,36.55,34.742,33.452
35.639,35.751999999999995,34.802,36.52,34.73,33.46
35.62,35.748000000000005,34.793,36.493,34.716,33.477
35.6,35.745,34.783,36.469,34.701,33.503
35.579,35.741,34.774,36.451,34.686,33.539
35.558,35.738,34.765,36.437,34.67,33.588
35.537,35.735,34.758,36.429,34.654,33.65
35.516,35.733000000000004,34.753,36.426,34.637,33.728
35.496,35.729,34.751,36.428000000000004,34.62,33.821
35.477,35.725,34.751999999999995,36.435,34.603,33.93
35.46,35.72,34.755,36.444,34.586,34.055
35.445,35.713,34.76,36.457,34.57,34.196999999999996
35.431999999999995,35.705999999999996,34.768,36.472,34.554,34.355
35.419000000000004,35.699,34.775999999999996,36.486999999999995,34.54,34.528
35.408,35.693000000000005,34.783,36.499,34.527,34.715
35.396,35.688,34.789,36.51,34.515,34.914
35.385,35.683,34.792,36.518,34.503,35.123000000000005
35.376,35.68,34.791,36.524,34.49,35.34
35.369,35.678000000000004,34.786,36.528,34.475,35.561
35.365,35.676,34.777,36.531,34.458,35.784
35.366,35.673,34.764,36.532,34.439,36.005
35.369,35.67,34.747,36.532,34.419000000000004,36.22
35.375,35.665,34.728,36.529,34.399,36.427
35.382,35.659,34.707,36.524,34.379,36.624
35.39,35.653,34.686,36.516999999999996,34.361999999999995,36.808
35.396,35.645,34.666,36.507,34.346,36.979
35.4,35.635,34.649,36.493,34.333,37.134
35.402,35.623000000000005,34.634,36.475,34.323,37.274
35.400999999999996,35.609,34.621,36.452,34.316,37.399
35.396,35.592,34.611,36.426,34.312,37.507
35.388000000000005,35.573,34.603,36.396,34.31,37.598
35.376,35.551,34.596,36.363,34.31,37.672
35.361999999999995,35.529,34.591,36.327,34.311,37.729
35.345,35.505,34.586,36.29,34.314,37.77
35.324,35.482,34.583,36.253,34.317,37.797
35.302,35.459,34.580999999999996,36.216,34.32,37.811
35.279,35.436,34.579,36.181,34.321999999999996,37.812
35.255,35.415,34.577,36.149,34.324,37.802
35.233000000000004,35.394,34.575,36.121,34.325,37.784
35.213,35.376,34.573,36.097,34.325,37.757
35.193000000000005,35.358000000000004,34.571,36.076,34.324,37.725
35.175,35.343,34.569,36.059,34.321999999999996,37.688
35.158,35.33,34.566,36.046,34.319,37.648
35.141999999999996,35.317,34.563,36.037,34.315,37.607
35.126999999999995,35.306,34.558,36.031,34.309,37.565
35.114000000000004,35.294000000000004,34.552,36.029,34.303000000000004,37.523
35.101,35.283,34.543,36.029,34.296,37.481
35.09,35.271,34.532,36.03,34.289,37.44
35.08,35.26,34.52,36.033,34.282,37.400999999999996
35.071,35.249,34.505,36.035,34.275,37.363
35.064,35.238,34.491,36.037,34.268,37.327
35.058,35.228,34.476,36.038000000000004,34.26,37.294000000000004
35.052,35.22,34.463,36.039,34.251999999999995,37.264
35.047,35.214,34.452,36.04,34.242,37.236
35.042,35.211,34.443000000000005,36.04,34.231,37.211999999999996
35.038000000000004,35.208,34.436,36.04,34.22,37.19
35.035,35.205999999999996,34.431999999999995,36.039,34.207,37.169000000000004
35.033,35.203,34.429,36.038000000000004,34.194,37.149
35.032,35.201,34.428000000000004,36.037,34.181,37.129
35.032,35.196999999999996,34.429,36.035,34.169000000000004,37.107
35.03,35.193000000000005,34.431,36.034,34.158,37.084
35.028,35.188,34.435,36.032,34.149,37.058
35.025,35.183,34.44,36.03,34.141,37.03
35.021,35.177,34.445,36.028,34.134,37.0
35.015,35.171,34.449,36.024,34.129,36.969
35.007,35.165,34.453,36.019,34.124,36.936
34.997,35.157,34.455999999999996,36.010999999999996,34.119,36.900999999999996
34.984,35.149,34.458,36.001999999999995,34.115,36.864000000000004
34.969,35.14,34.458,35.991,34.111,36.825
34.951,35.13,34.457,35.977,34.106,36.783
34.933,35.12,34.454,35.961999999999996,34.1,36.74
34.915,35.109,34.45,35.945,34.093,36.694
34.897,35.098,34.444,35.927,34.086,36.647
34.879,35.086,34.437,35.907,34.079,36.6
34.861,35.075,34.429,35.885999999999996,34.07,36.555
34.846,35.062,34.42,35.865,34.06,36.510999999999996
34.830999999999996,35.05,34.411,35.842,34.049,36.469
34.82,35.037,34.400999999999996,35.818000000000005,34.038000000000004,36.431
34.81,35.025,34.393,35.794000000000004,34.025,36.397
34.804,35.014,34.385,35.768,34.013000000000005,36.367
34.8,35.004,34.376999999999995,35.742,34.0,36.341
34.8,34.995,34.37,35.715,33.989000000000004,36.319
34.801,34.986999999999995,34.36,35.689,33.979,36.301
34.803000000000004,34.979,34.349000000000004,35.663000000000004,33.97,36.287
34.805,34.972,34.336,35.637,33.963,36.277
34.808,34.967,34.321999999999996,35.614000000000004,33.958,36.27
34.809,34.963,34.309,35.592,33.954,36.266
34.81,34.961,34.296,35.571999999999996,33.951,36.266
34.809,34.96,34.285,35.554,33.95,36.269
34.806999999999995,34.961999999999996,34.275,35.539,33.948,36.274
34.802,34.965,34.268,35.525999999999996,33.946999999999996,36.282
34.795,34.969,34.266,35.515,33.944,36.29
34.786,34.973,34.269,35.505,33.941,36.3
34.772,34.976,34.278,35.496,33.939,36.309
34.755,34.979,34.292,35.486,33.94,36.317
34.735,34.98,34.311,35.476,33.945,36.323
34.714,34.98,34.335,35.464,33.955999999999996,36.326
34.692,34.978,34.364000000000004,35.451,33.976,36.328
34.67,34.974000000000004,34.4,35.436,34.006,36.327
34.649,34.969,34.441,35.421,34.048,36.324
34.631,34.963,34.491,35.405,34.104,36.318000000000005
34.615,34.955,34.548,35.389,34.174,36.309
34.603,34.946,34.616,35.374,34.259,36.296
34.595,34.935,34.693000000000005,35.36,34.357,36.28
34.59,34.923,34.781,35.349000000000004,34.47,36.262
34.588,34.91,34.88,35.338,34.593,36.241
34.59,34.896,34.989000000000004,35.329,34.727,36.218
34.596,34.882,35.108000000000004,35.321,34.869,36.193000000000005
34.603,34.868,35.233000000000004,35.315,35.016,36.168
34.613,34.854,35.361999999999995,35.31,35.168,36.141
34.624,34.842,35.492,35.305,35.321999999999996,36.115
34.635,34.830999999999996,35.62,35.301,35.475,36.088
34.645,34.821,35.743,35.297,35.626,36.06
34.655,34.812,35.859,35.292,35.774,36.032
34.663000000000004,34.804,35.966,35.286,35.916,36.004
34.669000000000004,34.797,36.061,35.277,36.051,35.975
34.673,34.79,36.143,35.266999999999996,36.178000000000004,35.944
34.673,34.783,36.211999999999996,35.254,36.295,35.911
34.671,34.777,36.266999999999996,35.241,36.400999999999996,35.876999999999995
34.666,34.771,36.308,35.226,36.496,35.842
34.658,34.766999999999996,36.336999999999996,35.211999999999996,36.578,35.804
34.648,34.764,36.354,35.196999999999996,36.646,35.766
34.635,34.763000000000005,36.359,35.181999999999995,36.699,35.726
34.62,34.764,36.354,35.169000000000004,36.739000000000004,35.686
34.603,34.765,36.339,35.158,36.765,35.645
34.583,34.765,36.316,35.149,36.777,35.605
34.562,34.763000000000005,36.288000000000004,35.141999999999996,36.777,35.566
34.54,34.758,36.257,35.138000000000005,36.766,35.525999999999996
34.519,34.75,36.225,35.137,36.745,35.488
34.497,34.741,36.193000000000005,35.138000000000005,36.715,35.45
34.476,34.731,36.164,35.14,36.679,35.414
34.457,34.72,36.137,35.141999999999996,36.638000000000005,35.379
34.441,34.711,36.114000000000004,35.144,36.593,35.346
34.429,34.704,36.095,35.145,36.547,35.313
34.421,34.699,36.079,35.143,36.501,35.281
34.415,34.696,36.068000000000005,35.137,36.455999999999996,35.25
34.413000000000004,34.694,36.06,35.129,36.412,35.218
34.413000000000004,34.695,36.055,35.119,36.37,35.188
34.414,34.696999999999996,36.053000000000004,35.107,36.330999999999996,35.157
34.417,34.7,36.052,35.095,36.295,35.128
34.419000000000004,34.703,36.053000000000004,35.082,36.260999999999996,35.1
34.422,34.705999999999996,36.056,35.068000000000005,36.229,35.074
34.424,34.708,36.059,35.054,36.199,35.05
34.425,34.71,36.063,35.039,36.169000000000004,35.027
34.425,34.71,36.066,35.024,36.14,35.005
34.426,34.708,36.068000000000005,35.01,36.111,34.984
34.427,34.705,36.07,34.996,36.080999999999996,34.963
34.431,34.7,36.07,34.983000000000004,36.049,34.942
34.439,34.695,36.069,34.972,36.016,34.925
34.454,34.689,36.066,34.963,35.982,34.909
34.479,34.681999999999995,36.061,34.955,35.945,34.897
34.515,34.675,36.055,34.949,35.906,34.887
34.566,34.669000000000004,36.046,34.945,35.866,34.878
34.632,34.662,36.036,34.942,35.825,34.87
34.716,34.657,36.023,34.941,35.783,34.861999999999995
34.817,34.654,36.009,34.939,35.74,34.854
34.935,34.650999999999996,35.994,34.938,35.696,34.845
35.068000000000005,34.65,35.978,34.936,35.653,34.834
35.215,34.650999999999996,35.96,34.934,35.61,34.82
35.373000000000005,34.652,35.94,34.931,35.567,34.804
35.538000000000004,34.653,35.918,34.928000000000004,35.524,34.786
35.708,34.652,35.895,34.923,35.482,34.766
35.879,34.648,35.869,34.918,35.441,34.745
36.048,34.641,35.841,34.912,35.403,34.722
36.211999999999996,34.631,35.813,34.906,35.367,34.699
36.368,34.619,35.784,34.9,35.333,34.677
36.514,34.606,35.756,34.894,35.304,34.655
36.648,34.592,35.728,34.889,35.28,34.635
36.769,34.579,35.702,34.885,35.262,34.617
36.876,34.569,35.679,34.882,35.25,34.601
