Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.751,2.515,2.427,2.58,2.826,2.633
1.751,2.515,2.427,2.5810000000000004,2.825,2.633
1.75,2.515,2.426,2.582,2.826,2.633
1.751,2.515,2.427,2.582,2.826,2.633
1.7519999999999998,2.515,2.427,2.582,2.826,2.633
1.7519999999999998,2.515,2.427,2.583,2.825,2.6319999999999997
1.7519999999999998,2.515,2.427,2.583,2.825,2.6319999999999997
1.7519999999999998,2.516,2.428,2.5839999999999996,2.826,2.633
1.7530000000000001,2.516,2.428,2.5839999999999996,2.825,2.633
1.7530000000000001,2.515,2.428,2.585,2.825,2.633
1.7519999999999998,2.516,2.428,2.5860000000000003,2.825,2.633
1.7519999999999998,2.516,2.428,2.5860000000000003,2.825,2.633
1.7519999999999998,2.516,2.428,2.5869999999999997,2.825,2.634
1.7530000000000001,2.516,2.4290000000000003,2.5869999999999997,2.825,2.634
1.7530000000000001,2.516,2.4290000000000003,2.588,2.825,2.633
1.7519999999999998,2.516,2.428,2.589,2.825,2.633
1.7530000000000001,2.516,2.428,2.589,2.824,2.634
1.754,2.516,2.428,2.59,2.824,2.634
1.754,2.515,2.428,2.591,2.823,2.633
1.7530000000000001,2.516,2.428,2.591,2.824,2.633
1.7530000000000001,2.517,2.428,2.591,2.824,2.633
1.7530000000000001,2.517,2.4290000000000003,2.592,2.823,2.633
1.754,2.516,2.4290000000000003,2.593,2.823,2.6319999999999997
1.754,2.516,2.4290000000000003,2.593,2.822,2.6319999999999997
1.7530000000000001,2.517,2.428,2.593,2.823,2.633
1.754,2.517,2.428,2.593,2.822,2.633
1.755,2.517,2.4290000000000003,2.593,2.822,2.6319999999999997
1.755,2.517,2.4290000000000003,2.594,2.822,2.6319999999999997
1.754,2.5180000000000002,2.4290000000000003,2.594,2.823,2.633
1.755,2.5180000000000002,2.4290000000000003,2.595,2.822,2.633
1.756,2.5180000000000002,2.4290000000000003,2.596,2.822,2.633
1.756,2.517,2.4290000000000003,2.597,2.821,2.633
1.755,2.5180000000000002,2.4290000000000003,2.597,2.821,2.633
1.756,2.5180000000000002,2.4290000000000003,2.597,2.821,2.633
1.757,2.517,2.43,2.597,2.821,2.633
1.758,2.517,2.43,2.597,2.82,2.633
1.757,2.517,2.4290000000000003,2.5980000000000003,2.821,2.633
1.758,2.517,2.4290000000000003,2.5980000000000003,2.821,2.633
1.7590000000000001,2.516,2.4290000000000003,2.5989999999999998,2.82,2.633
1.76,2.516,2.4290000000000003,2.5989999999999998,2.819,2.633
1.76,2.516,2.4290000000000003,2.6,2.819,2.633
1.76,2.516,2.4290000000000003,2.6,2.82,2.633
1.761,2.516,2.4290000000000003,2.6,2.82,2.634
1.7619999999999998,2.515,2.4290000000000003,2.6,2.819,2.633
1.761,2.516,2.4290000000000003,2.6010000000000004,2.819,2.633
1.761,2.516,2.4290000000000003,2.602,2.819,2.633
1.7619999999999998,2.517,2.4290000000000003,2.602,2.819,2.634
1.7619999999999998,2.517,2.4290000000000003,2.602,2.818,2.633
1.7619999999999998,2.517,2.428,2.603,2.818,2.633
1.7619999999999998,2.5180000000000002,2.428,2.603,2.819,2.633
1.7630000000000001,2.517,2.428,2.603,2.819,2.634
