Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
34.389,34.957,34.534,35.376,34.897,34.84
34.384,34.942,34.545,35.384,34.896,34.835
34.381,34.929,34.563,35.391999999999996,34.894,34.832
34.379,34.92,34.588,35.400999999999996,34.891,34.829
34.379,34.913000000000004,34.62,35.41,34.887,34.826
34.38,34.91,34.661,35.421,34.881,34.824
34.381,34.91,34.709,35.431999999999995,34.875,34.823
34.382,34.913000000000004,34.764,35.442,34.869,34.821999999999996
34.382,34.92,34.828,35.452,34.863,34.823
34.383,34.931,34.898,35.461,34.859,34.824
34.385,34.946,34.974000000000004,35.469,34.856,34.827
34.387,34.964,35.056,35.475,34.856,34.833
34.391999999999996,34.986,35.143,35.48,34.859,34.842
34.399,35.012,35.233000000000004,35.482,34.866,34.856
34.411,35.04,35.323,35.481,34.876,34.876
34.428000000000004,35.07,35.412,35.478,34.89,34.902
34.452,35.1,35.499,35.472,34.91,34.936
34.484,35.129,35.58,35.464,34.934,34.979
34.525999999999996,35.157,35.655,35.453,34.963,35.031
34.578,35.183,35.723,35.441,34.997,35.094
34.641,35.209,35.782,35.427,35.035,35.167
34.716,35.233000000000004,35.830999999999996,35.411,35.079,35.248000000000005
34.801,35.254,35.871,35.394,35.126999999999995,35.338
34.898,35.274,35.902,35.376,35.18,35.433
35.006,35.291,35.924,35.357,35.236999999999995,35.534
35.124,35.306,35.938,35.338,35.298,35.637
35.253,35.319,35.945,35.32,35.361999999999995,35.741
35.391999999999996,35.329,35.946999999999996,35.303000000000004,35.428000000000004,35.845
35.539,35.336999999999996,35.945,35.286,35.496,35.945
35.692,35.342,35.939,35.27,35.563,36.041
35.848,35.344,35.931,35.255,35.63,36.131
36.006,35.344,35.921,35.24,35.694,36.214
36.163000000000004,35.342,35.91,35.226,35.755,36.288000000000004
36.316,35.336999999999996,35.898,35.211,35.813,36.351
36.464,35.330999999999996,35.885,35.196999999999996,35.866,36.402
36.605,35.323,35.871,35.183,35.915,36.442
36.739000000000004,35.314,35.856,35.169000000000004,35.959,36.469
36.865,35.304,35.839,35.157,35.997,36.484
36.982,35.291,35.82,35.146,36.029,36.488
37.088,35.278,35.8,35.135999999999996,36.055,36.481
37.183,35.262,35.778,35.126999999999995,36.074,36.463
37.266,35.245,35.755,35.12,36.088,36.435
37.335,35.226,35.731,35.114000000000004,36.094,36.399
37.391,35.204,35.705,35.107,36.095,36.355
37.433,35.181,35.679,35.101,36.088,36.306
37.464,35.157,35.650999999999996,35.094,36.077,36.253
37.483000000000004,35.131,35.623000000000005,35.086999999999996,36.06,36.196999999999996
37.492,35.105,35.595,35.079,36.04,36.14
37.493,35.078,35.567,35.071999999999996,36.016999999999996,36.082
37.484,35.052,35.54,35.065,35.993,36.024
37.469,35.025,35.515,35.06,35.97,35.969
37.446999999999996,35.0,35.491,35.055,35.946999999999996,35.916
37.42,34.977,35.468,35.053000000000004,35.925,35.865
37.389,34.954,35.445,35.052,35.904,35.819
37.355,34.933,35.423,35.053000000000004,35.885,35.775
37.32,34.914,35.399,35.055,35.867,35.736
37.284,34.897,35.375,35.058,35.851,35.699
37.248000000000005,34.883,35.35,35.062,35.836,35.665
37.211,34.872,35.325,35.065,35.823,35.634
37.173,34.863,35.299,35.067,35.81,35.606
37.134,34.855,35.274,35.068000000000005,35.799,35.58
37.094,34.849000000000004,35.25,35.069,35.788000000000004,35.556
37.053000000000004,34.845,35.226,35.069,35.777,35.534
37.010999999999996,34.841,35.202,35.07,35.766,35.514
36.968,34.836999999999996,35.18,35.07,35.755,35.494
36.926,34.833,35.159,35.07,35.743,35.475
36.885,34.829,35.14,35.069,35.73,35.455999999999996
36.844,34.826,35.124,35.067,35.717,35.436
36.804,34.821,35.109,35.066,35.703,35.416
36.765,34.817,35.097,35.064,35.689,35.395
36.726,34.812,35.086,35.062,35.673,35.374
36.686,34.806999999999995,35.078,35.058,35.658,35.352
36.645,34.802,35.071999999999996,35.055,35.643,35.33
36.603,34.797,35.068000000000005,35.051,35.628,35.308
36.559,34.79,35.066,35.046,35.614000000000004,35.286
36.515,34.782,35.066,35.041,35.599000000000004,35.265
36.469,34.774,35.069,35.034,35.585,35.245
36.422,34.764,35.075,35.025999999999996,35.571999999999996,35.226
36.372,34.755,35.084,35.016999999999996,35.559,35.209
36.319,34.746,35.096,35.008,35.545,35.194
36.264,34.739000000000004,35.111,34.998000000000005,35.532,35.181
36.209,34.733000000000004,35.128,34.989000000000004,35.518,35.17
36.154,34.73,35.147,34.979,35.505,35.163000000000004
36.101,34.729,35.165,34.97,35.493,35.159
36.052,34.731,35.183,34.961999999999996,35.481,35.158
36.007,34.735,35.199,34.954,35.469,35.161
35.966,34.741,35.214,34.946999999999996,35.457,35.169000000000004
35.929,34.747,35.225,34.94,35.446,35.179
35.896,34.754,35.234,34.935,35.436,35.193000000000005
35.867,34.76,35.241,34.931999999999995,35.427,35.21
35.843,34.765,35.244,34.93,35.42,35.229
35.824,34.769,35.246,34.93,35.415,35.251
35.811,34.772,35.245,34.931999999999995,35.412,35.274
35.804,34.773,35.242,34.935,35.412,35.298
35.802,34.772,35.238,34.938,35.416,35.321999999999996
35.804,34.77,35.232,34.942,35.422,35.346
35.811,34.766999999999996,35.225,34.946,35.431999999999995,35.369
35.819,34.763000000000005,35.217,34.949,35.445,35.39
35.83,34.759,35.208,34.952,35.459,35.41
35.843,34.754,35.198,34.954,35.475,35.428000000000004
35.857,34.748000000000005,35.188,34.954,35.492,35.445
35.872,34.742,35.178000000000004,34.954,35.509,35.46
35.889,34.736999999999995,35.168,34.952,35.525999999999996,35.473
35.909,34.733000000000004,35.159,34.95,35.543,35.484
35.931,34.73,35.150999999999996,34.946,35.558,35.493
35.954,34.728,35.141999999999996,34.942,35.57,35.501
35.977,34.728,35.134,34.938,35.579,35.507
36.001,34.728,35.126,34.933,35.584,35.512
36.024,34.73,35.118,34.929,35.585,35.515
36.047,34.731,35.108000000000004,34.924,35.582,35.518
36.069,34.733000000000004,35.098,34.92,35.575,35.519
36.09,34.735,35.086,34.916,35.564,35.52
36.11,34.736,35.073,34.912,35.549,35.52
36.128,34.738,35.059,34.908,35.532,35.519
36.144,34.739000000000004,35.043,34.905,35.514,35.516999999999996
36.158,34.74,35.025,34.900999999999996,35.494,35.514
36.168,34.742,35.005,34.898,35.474000000000004,35.51
36.175,34.743,34.983000000000004,34.894,35.455,35.504
36.178000000000004,34.746,34.961,34.891,35.438,35.498000000000005
36.179,34.749,34.939,34.887,35.421,35.489000000000004
36.176,34.753,34.916,34.885,35.406,35.478
36.172,34.757,34.891999999999996,34.885,35.391999999999996,35.466
36.166,34.760999999999996,34.869,34.885999999999996,35.38,35.452
36.156,34.764,34.845,34.89,35.37,35.436
36.143,34.766,34.823,34.897,35.36,35.418
36.126999999999995,34.766,34.801,34.909,35.353,35.398
36.108000000000004,34.764,34.78,34.927,35.347,35.376
36.085,34.760999999999996,34.762,34.951,35.342,35.353
36.061,34.757,34.745,34.983000000000004,35.338,35.328
36.035,34.751999999999995,34.73,35.022,35.335,35.304
36.008,34.746,34.716,35.069,35.330999999999996,35.279
35.979,34.741,34.703,35.125,35.327,35.254
35.949,34.736999999999995,34.69,35.188,35.321,35.231
35.918,34.735,34.678000000000004,35.259,35.313,35.209
35.885,34.734,34.665,35.336,35.303000000000004,35.19
35.853,34.736999999999995,34.650999999999996,35.418,35.292,35.173
35.82,34.743,34.637,35.503,35.279,35.158
35.788000000000004,34.756,34.622,35.589,35.266999999999996,35.144
35.757,34.777,34.607,35.676,35.254,35.133
35.728,34.806,34.592,35.760999999999996,35.242,35.122
35.701,34.844,34.577,35.844,35.23,35.111999999999995
35.674,34.894,34.562,35.922,35.218,35.103
35.648,34.954,34.547,35.994,35.207,35.094
35.622,35.025,34.534,36.06,35.196,35.085
35.594,35.107,34.522,36.118,35.186,35.075
35.566,35.198,34.510999999999996,36.167,35.176,35.065
35.538000000000004,35.298,34.501,36.207,35.166,35.054
35.509,35.403,34.492,36.236999999999995,35.158,35.044000000000004
35.48,35.513000000000005,34.483000000000004,36.258,35.149,35.033
35.451,35.625,34.474000000000004,36.268,35.141999999999996,35.024
35.422,35.736999999999995,34.465,36.27,35.134,35.015
35.393,35.846,34.455999999999996,36.262,35.126999999999995,35.006
35.364000000000004,35.952,34.446,36.247,35.119,34.999
35.334,36.052,34.435,36.224000000000004,35.111,34.992
35.305,36.145,34.424,36.196,35.103,34.988
35.275,36.228,34.413000000000004,36.162,35.094,34.986
35.245,36.301,34.403,36.126,35.086,34.985
35.216,36.361999999999995,34.394,36.086,35.078,34.986999999999995
35.185,36.413000000000004,34.385999999999996,36.046,35.07,34.991
35.154,36.45,34.379,36.004,35.063,34.996
35.122,36.476,34.373000000000005,35.961,35.056,35.001
35.091,36.488,34.369,35.917,35.05,35.006
35.059,36.488,34.366,35.875,35.045,35.010999999999996
35.029,36.477,34.364000000000004,35.833,35.039,35.013000000000005
34.999,36.457,34.363,35.793,35.034,35.014
34.971,36.427,34.361999999999995,35.754,35.028,35.012
34.945,36.39,34.361999999999995,35.718,35.023,35.009
34.919000000000004,36.348,34.361,35.684,35.019,35.004
34.895,36.301,34.359,35.652,35.016,34.997
34.871,36.251999999999995,34.357,35.623000000000005,35.014,34.989000000000004
34.849000000000004,36.201,34.354,35.597,35.013000000000005,34.981
34.826,36.149,34.35,35.571999999999996,35.012,34.973
34.805,36.096,34.346,35.55,35.012,34.965
34.785,36.043,34.342,35.529,35.013000000000005,34.959
34.766,35.991,34.336999999999996,35.510999999999996,35.013000000000005,34.955
34.749,35.941,34.332,35.494,35.013000000000005,34.953
34.733000000000004,35.893,34.326,35.478,35.013000000000005,34.954
34.72,35.848,34.318000000000005,35.461,35.013000000000005,34.957
34.708,35.805,34.311,35.445,35.013000000000005,34.963
34.698,35.766,34.302,35.428000000000004,35.013000000000005,34.97
34.69,35.73,34.293,35.41,35.010999999999996,34.979
34.683,35.698,34.284,35.391999999999996,35.007,34.989000000000004
34.678000000000004,35.669000000000004,34.275,35.373000000000005,35.001999999999995,35.001
34.672,35.644,34.265,35.355,34.995,35.012
34.668,35.621,34.255,35.336,34.986999999999995,35.023
34.663000000000004,35.601,34.245,35.317,34.978,35.033
34.658,35.582,34.235,35.299,34.968,35.041
34.653,35.564,34.224000000000004,35.282,34.958,35.048
34.648,35.547,34.211999999999996,35.266999999999996,34.949,35.053000000000004
34.643,35.529,34.201,35.254,34.941,35.055
34.638000000000005,35.51,34.189,35.243,34.934,35.056
34.634,35.49,34.178000000000004,35.236,34.929,35.054
34.63,35.469,34.168,35.231,34.925,35.05
34.625,35.448,34.158,35.229,34.922,35.045
34.62,35.425,34.150999999999996,35.231,34.919000000000004,35.039
34.615,35.403,34.144,35.236,34.916,35.033
34.608000000000004,35.382,34.139,35.245,34.913000000000004,35.025999999999996
34.601,35.361,34.137,35.256,34.909,35.019
34.594,35.341,34.137,35.27,34.906,35.010999999999996
34.586999999999996,35.324,34.14,35.286,34.903,35.001999999999995
34.583,35.308,34.145,35.303000000000004,34.9,34.993
34.579,35.294000000000004,34.153,35.321,34.898,34.985
34.578,35.282,34.165,35.34,34.896,34.977
34.577,35.273,34.181,35.36,34.895,34.969
34.577,35.266,34.201,35.38,34.895,34.963
34.576,35.260999999999996,34.228,35.4,34.896,34.955999999999996
34.575,35.258,34.260999999999996,35.419000000000004,34.899,34.951
34.574,35.256,34.3,35.436,34.903,34.946
34.573,35.256,34.347,35.453,34.908,34.942
34.571,35.258,34.400999999999996,35.467,34.915,34.939
34.569,35.263000000000005,34.461,35.479,34.924,34.937
34.565,35.269,34.525999999999996,35.49,34.936,34.936
34.561,35.275999999999996,34.598,35.498000000000005,34.951,34.936
34.556,35.286,34.675,35.504,34.97,34.936
34.55,35.297,34.757,35.508,34.993,34.936
34.544000000000004,35.309,34.844,35.509,35.022,34.936
34.538000000000004,35.323,34.934,35.509,35.055,34.936
34.534,35.338,35.025,35.506,35.094,34.937
34.531,35.354,35.117,35.501,35.137,34.938
34.531,35.369,35.205999999999996,35.495,35.187,34.939
34.533,35.385,35.291,35.488,35.24,34.942
34.538000000000004,35.400999999999996,35.37,35.48,35.297,34.945
34.545,35.417,35.443000000000005,35.471,35.356,34.95
34.556999999999995,35.433,35.509,35.461999999999996,35.417,34.957
34.574,35.449,35.567,35.452,35.478,34.965
34.599000000000004,35.464,35.618,35.441,35.539,34.977
34.631,35.478,35.66,35.43,35.598,34.991
34.673,35.491,35.695,35.418,35.656,35.01
34.724000000000004,35.501999999999995,35.723,35.406,35.71,35.033
34.785,35.513000000000005,35.743,35.393,35.76,35.063
34.855,35.522,35.756,35.379,35.806,35.1
34.935,35.529,35.763000000000005,35.364000000000004,35.847,35.145
35.025999999999996,35.536,35.764,35.349000000000004,35.883,35.199
35.128,35.541,35.762,35.334,35.913000000000004,35.263000000000005
35.242,35.544000000000004,35.754,35.319,35.937,35.336
35.366,35.546,35.743,35.304,35.955999999999996,35.417
35.5,35.546,35.727,35.289,35.969,35.506
35.641999999999996,35.543,35.708,35.274,35.978,35.602
35.791,35.537,35.687,35.260999999999996,35.982,35.703
35.944,35.528,35.663000000000004,35.248000000000005,35.981,35.806
36.1,35.516999999999996,35.638000000000005,35.236999999999995,35.978,35.909
36.256,35.503,35.611999999999995,35.226,35.971,36.01
36.41,35.486,35.586,35.215,35.961999999999996,36.107
36.561,35.469,35.561,35.205,35.952,36.198
36.707,35.45,35.536,35.195,35.94,36.281
36.845,35.431999999999995,35.512,35.184,35.927,36.354
36.975,35.413000000000004,35.49,35.175,35.913000000000004,36.416
37.094,35.394,35.469,35.165,35.898,36.467
37.201,35.374,35.449,35.155,35.881,36.506
37.295,35.354,35.431,35.145,35.863,36.532
37.376,35.334,35.413000000000004,35.135,35.844,36.546
37.445,35.313,35.396,35.125,35.825,36.547
37.5,35.293,35.376999999999995,35.115,35.806,36.536
37.544000000000004,35.273,35.358000000000004,35.105,35.787,36.516
37.576,35.254,35.336999999999996,35.094,35.766999999999996,36.486
37.597,35.235,35.316,35.083,35.747,36.45
37.608000000000004,35.217,35.294000000000004,35.071,35.726,36.407
37.609,35.199,35.272,35.058,35.705,36.36
37.602,35.183,35.25,35.045,35.683,36.31
37.589,35.167,35.229,35.032,35.661,36.257
37.569,35.153,35.208,35.019,35.638000000000005,36.203
37.546,35.141,35.188,35.005,35.616,36.149
37.519,35.132,35.17,34.992,35.593,36.094
37.488,35.124,35.152,34.979,35.571999999999996,36.04
37.454,35.119,35.135999999999996,34.967,35.551,35.986999999999995
37.416,35.115,35.119,34.955,35.531,35.936
37.376,35.111999999999995,35.102,34.945,35.512,35.887
37.333,35.11,35.084,34.936,35.495,35.84
37.289,35.108000000000004,35.066,34.929,35.478,35.796
37.244,35.106,35.048,34.925,35.461,35.756
37.198,35.104,35.031,34.923,35.444,35.719
37.153,35.101,35.014,34.925,35.426,35.686
37.109,35.098,34.998000000000005,34.929,35.408,35.656
37.065,35.094,34.984,34.936,35.391,35.628
37.022,35.089,34.972,34.945,35.373000000000005,35.603
36.978,35.083,34.963,34.955999999999996,35.355,35.579
36.935,35.077,34.955,34.967,35.339,35.555
36.891,35.069,34.95,34.979,35.323,35.532
36.846,35.062,34.948,34.992,35.308,35.508
36.801,35.054,34.946999999999996,35.004,35.296,35.483000000000004
36.755,35.046,34.948,35.016,35.284,35.457
36.71,35.038000000000004,34.951,35.025999999999996,35.275,35.43
36.665,35.03,34.955,35.034,35.266999999999996,35.403
36.62,35.022,34.961,35.04,35.260999999999996,35.375
36.574,35.014,34.969,35.043,35.257,35.347
36.528,35.005,34.978,35.044000000000004,35.256,35.32
36.481,34.997,34.99,35.041,35.257,35.295
36.434,34.989000000000004,35.003,35.036,35.260999999999996,35.272
36.387,34.98,35.016999999999996,35.029,35.268,35.25
36.34,34.972,35.031,35.021,35.277,35.23
36.294000000000004,34.964,35.047,35.013000000000005,35.289,35.211999999999996
36.249,34.955999999999996,35.062,35.004,35.304,35.196
36.207,34.949,35.077,34.995,35.32,35.181999999999995
36.165,34.943000000000005,35.091,34.986,35.336,35.17
36.126,34.938,35.105,34.977,35.354,35.16
36.09,34.933,35.117,34.968,35.37,35.152
36.056,34.93,35.126999999999995,34.958,35.387,35.145
36.025999999999996,34.926,35.135,34.946,35.400999999999996,35.141999999999996
35.999,34.924,35.141,34.933,35.414,35.141
35.977,34.921,35.144,34.918,35.425,35.143
35.96,34.919000000000004,35.144,34.903,35.433,35.149
35.948,34.917,35.141,34.887,35.439,35.158
35.941,34.915,35.135999999999996,34.87,35.442,35.17
35.939,34.913000000000004,35.129,34.853,35.443000000000005,35.185
35.941,34.912,35.118,34.836,35.442,35.202
35.946,34.911,35.106,34.821,35.438,35.222
35.955,34.91,35.091,34.808,35.431999999999995,35.243
35.966,34.911,35.076,34.797,35.424,35.266999999999996
35.979,34.911,35.059,34.789,35.415,35.293
35.994,34.913000000000004,35.043,34.784,35.405,35.32
36.010999999999996,34.914,35.027,34.782,35.393,35.349000000000004
36.029,34.914,35.010999999999996,34.782,35.382,35.378
36.049,34.914,34.996,34.784,35.372,35.407
36.068000000000005,34.914,34.982,34.787,35.361,35.435
36.088,34.912,34.968,34.791,35.352,35.461
36.107,34.91,34.955,34.797,35.344,35.485
36.126,34.906,34.943000000000005,34.803000000000004,35.336999999999996,35.507
36.144,34.902,34.931,34.809,35.330999999999996,35.525999999999996
36.162,34.898,34.92,34.816,35.325,35.543
36.18,34.893,34.908,34.825,35.319,35.556999999999995
36.198,34.889,34.896,34.834,35.314,35.568000000000005
36.216,34.885,34.884,34.845,35.306999999999995,35.576
36.232,34.882,34.871,34.858000000000004,35.3,35.58
36.245,34.879,34.857,34.874,35.291,35.580999999999996
36.254,34.876999999999995,34.844,34.893,35.282,35.578
36.259,34.875,34.829,34.917,35.271,35.571
36.26,34.873000000000005,34.814,34.946,35.26,35.562
36.258,34.871,34.799,34.98,35.248000000000005,35.549
36.253,34.868,34.783,35.021,35.236,35.534
36.246,34.864000000000004,34.766,35.068000000000005,35.223,35.516999999999996
36.236,34.86,34.75,35.122,35.21,35.498000000000005
36.223,34.855,34.733000000000004,35.181,35.196999999999996,35.479
36.207,34.851,34.716,35.247,35.184,35.459
36.187,34.847,34.698,35.317,35.171,35.439
36.165,34.844,34.68,35.391999999999996,35.158,35.419000000000004
36.14,34.841,34.662,35.471,35.146,35.4
36.114000000000004,34.839,34.645,35.551,35.134,35.381
36.086999999999996,34.838,34.626999999999995,35.632,35.124,35.361999999999995
36.061,34.839,34.611,35.713,35.115,35.344
36.035,34.842,34.596,35.791,35.108000000000004,35.326
36.009,34.849000000000004,34.582,35.865,35.103,35.308
35.982,34.861999999999995,34.57,35.934,35.098,35.29
35.955,34.881,34.559,35.996,35.093,35.272
35.928000000000004,34.907,34.55,36.051,35.088,35.255
35.899,34.943000000000005,34.543,36.099000000000004,35.083,35.239000000000004
35.87,34.986999999999995,34.537,36.138000000000005,35.078,35.225
35.84,35.042,34.534,36.168,35.071,35.214
35.81,35.106,34.531,36.19,35.064,35.205
35.779,35.18,34.529,36.203,35.056,35.198
35.748000000000005,35.262,34.527,36.209,35.047,35.194
35.715,35.35,34.524,36.208,35.039,35.191
35.681999999999995,35.445,34.52,36.2,35.031,35.188
35.648,35.542,34.514,36.187,35.024,35.187
35.614000000000004,35.641,34.507,36.169000000000004,35.016,35.185
35.58,35.74,34.499,36.147,35.009,35.183
35.546,35.836,34.49,36.121,35.001,35.18
35.512,35.927,34.479,36.093,34.993,35.176
35.479,36.012,34.468,36.063,34.986,35.172
35.446,36.089,34.455,36.033,34.979,35.166
35.413000000000004,36.157,34.443000000000005,36.001999999999995,34.973,35.159
35.38,36.215,34.431999999999995,35.971,34.967,35.150999999999996
35.348,36.262,34.421,35.94,34.964,35.143
35.317,36.297,34.412,35.909,34.961,35.133
35.288000000000004,36.321,34.405,35.88,34.96,35.121
35.26,36.334,34.4,35.852,34.961,35.109
35.234,36.336999999999996,34.396,35.826,34.961,35.096
35.209,36.329,34.395,35.801,34.961999999999996,35.082
35.184,36.312,34.395,35.779,34.963,35.067
35.157,36.287,34.395,35.758,34.964,35.053000000000004
35.129,36.255,34.396,35.74,34.964,35.04
35.1,36.216,34.398,35.723,34.963,35.027
35.069,36.172,34.398,35.707,34.961,35.016999999999996
35.039,36.123000000000005,34.398,35.691,34.957,35.008
35.01,36.071999999999996,34.397,35.675,34.953,35.001999999999995
34.982,36.018,34.394,35.659,34.946999999999996,34.998000000000005
34.955,35.964,34.391,35.644,34.941,34.996
34.93,35.909,34.385999999999996,35.626999999999995,34.935,34.996
34.906,35.855,34.381,35.611,34.929,34.998000000000005
34.884,35.802,34.376,35.593,34.923,35.001
34.863,35.75,34.37,35.575,34.918,35.005
34.844,35.7,34.365,35.556,34.914,35.01
34.827,35.653,34.359,35.536,34.91,35.015
34.811,35.607,34.353,35.515,34.908,35.02
34.796,35.564,34.348,35.495,34.907,35.025
34.782,35.525,34.342,35.473,34.907,35.03
34.768,35.489000000000004,34.335,35.452,34.909,35.034
34.755,35.455999999999996,34.328,35.431,34.912,35.038000000000004
34.743,35.426,34.319,35.409,34.916,35.042
34.732,35.398,34.311,35.389,34.919000000000004,35.046
34.721,35.372,34.302,35.37,34.922,35.05
34.711999999999996,35.346,34.294000000000004,35.354,34.923,35.054
34.705,35.319,34.286,35.34,34.923,35.059
34.698,35.293,34.278,35.328,34.922,35.065
34.692,35.265,34.271,35.319,34.919000000000004,35.071999999999996
34.686,35.238,34.265,35.311,34.914,35.079
34.68,35.21,34.26,35.306999999999995,34.909,35.085
34.672,35.181999999999995,34.256,35.306,34.903,35.091
34.664,35.155,34.254,35.306999999999995,34.898,35.095
34.654,35.128,34.253,35.311,34.893,35.098
34.645,35.102,34.254,35.317,34.889,35.099000000000004
34.635999999999996,35.077,34.256,35.326,34.887,35.1
34.626999999999995,35.053000000000004,34.259,35.338,34.885999999999996,35.099000000000004
34.619,35.032,34.264,35.351,34.885999999999996,35.096
34.611999999999995,35.012,34.271,35.367,34.887,35.092
34.605,34.996,34.279,35.384,34.889,35.086999999999996
34.599000000000004,34.982,34.29,35.403,34.893,35.080999999999996
34.594,34.971,34.303000000000004,35.422,34.898,35.075
34.589,34.964,34.318000000000005,35.442,34.904,35.067
34.584,34.96,34.335,35.461999999999996,34.913000000000004,35.058
34.58,34.959,34.357,35.481,34.923,35.048
34.577,34.961,34.382,35.499,34.937,35.038000000000004
34.573,34.965,34.413000000000004,35.516999999999996,34.954,35.027
34.57,34.972,34.45,35.534,34.975,35.016
34.567,34.981,34.495,35.549,35.001999999999995,35.005
34.564,34.992,34.546,35.563,35.034,34.996
34.562,35.005,34.606,35.574,35.071,34.988
34.56,35.019,34.672,35.584,35.114000000000004,34.982
34.559,35.033,34.745,35.591,35.162,34.978
34.559,35.049,34.824,35.595,35.214,34.976
34.558,35.065,34.907,35.595,35.269,34.975
34.556999999999995,35.082,34.992,35.592,35.327,34.976
34.553000000000004,35.1,35.079,35.586999999999996,35.387,34.978
34.549,35.119,35.165,35.58,35.446999999999996,34.981
34.543,35.138000000000005,35.249,35.571,35.508,34.984
34.536,35.158,35.329,35.56,35.567,34.989000000000004
34.531,35.177,35.403,35.547,35.624,34.994
34.527,35.196,35.471,35.533,35.678000000000004,34.999
34.525999999999996,35.211999999999996,35.53,35.519,35.728,35.004
34.528,35.225,35.580999999999996,35.504,35.772,35.009
34.533,35.236999999999995,35.623000000000005,35.488,35.812,35.014
34.541,35.245,35.657,35.472,35.845,35.019
34.555,35.25,35.681,35.455999999999996,35.873000000000005,35.024
34.574,35.251999999999995,35.698,35.439,35.894,35.029
34.601,35.251999999999995,35.705999999999996,35.421,35.909,35.036
34.639,35.249,35.707,35.403,35.918,35.043
34.687,35.245,35.701,35.385,35.921,35.053000000000004
34.746,35.24,35.69,35.367,35.917,35.067
34.816,35.234,35.674,35.35,35.909,35.086
34.898,35.227,35.655,35.335,35.896,35.111999999999995
34.991,35.219,35.633,35.32,35.879,35.146
35.096,35.211,35.61,35.306999999999995,35.859,35.19
35.211999999999996,35.202,35.586,35.294000000000004,35.838,35.244
35.338,35.193000000000005,35.562,35.283,35.815,35.308
35.474000000000004,35.183,35.537,35.272,35.791,35.383
35.617,35.172,35.514,35.262,35.766999999999996,35.467
35.766999999999996,35.161,35.49,35.254,35.743,35.56
35.919000000000004,35.149,35.467,35.246,35.721,35.659
36.073,35.138000000000005,35.444,35.239000000000004,35.7,35.763000000000005
36.225,35.125,35.42,35.233000000000004,35.679,35.869
36.376,35.111,35.397,35.228,35.66,35.975
36.523,35.096,35.374,35.222,35.64,36.078
36.665,35.08,35.351,35.216,35.619,36.175
36.801,35.062,35.329,35.21,35.598,36.266
36.93,35.044000000000004,35.306,35.203,35.577,36.347
37.049,35.025,35.282,35.196,35.555,36.419000000000004
37.159,35.005,35.258,35.188,35.533,36.479
37.257,34.985,35.232,35.178000000000004,35.51,36.525999999999996
37.341,34.965,35.205999999999996,35.168,35.488,36.56
37.413000000000004,34.945,35.18,35.158,35.466,36.580999999999996
37.472,34.925,35.153,35.147,35.444,36.588
37.519,34.906,35.128,35.137,35.422,36.584
37.555,34.888000000000005,35.102,35.129,35.402,36.568000000000005
37.580999999999996,34.871,35.078,35.122,35.382,36.541
37.597,34.855,35.055,35.117,35.364000000000004,36.506
37.603,34.84,35.034,35.115,35.348,36.465
37.601,34.825,35.015,35.114000000000004,35.333,36.418
37.59,34.81,34.998000000000005,35.114000000000004,35.32,36.367
37.571999999999996,34.796,34.982,35.117,35.309,36.314
37.547,34.783,34.968,35.12,35.299,36.259
37.516,34.769,34.955,35.124,35.291,36.204
37.482,34.756,34.943000000000005,35.129,35.283,36.15
37.444,34.742,34.931,35.132,35.275999999999996,36.097
37.404,34.729,34.92,35.135,35.269,36.046
37.363,34.716,34.909,35.135999999999996,35.263000000000005,35.998000000000005
37.32,34.704,34.898,35.135,35.257,35.952
37.275999999999996,34.693000000000005,34.887,35.133,35.253,35.908
37.23,34.683,34.876999999999995,35.128,35.249,35.867
37.183,34.674,34.868,35.122,35.247,35.827
37.137,34.667,34.861,35.116,35.246,35.789
37.091,34.661,34.856,35.108000000000004,35.246,35.754
37.046,34.656,34.855,35.1,35.247,35.72
37.003,34.650999999999996,34.856,35.091,35.248000000000005,35.688
36.961,34.647,34.86,35.084,35.25,35.658
36.919000000000004,34.645,34.867,35.077,35.254,35.629
36.876,34.643,34.876999999999995,35.071999999999996,35.258,35.601
36.832,34.641,34.89,35.068000000000005,35.263000000000005,35.574
36.785,34.641,34.906,35.066,35.27,35.548
36.736999999999995,34.641999999999996,34.924,35.066,35.28,35.522
36.687,34.643,34.944,35.066,35.291,35.495
36.635,34.643,34.964,35.068000000000005,35.304,35.468
36.582,34.641999999999996,34.986,35.07,35.318000000000005,35.441
36.529,34.641,35.007,35.071999999999996,35.334,35.414
36.476,34.638000000000005,35.028,35.074,35.351,35.388000000000005
36.423,34.635,35.048,35.077,35.369,35.363
36.371,34.631,35.067,35.078,35.387,35.34
36.32,34.626,35.085,35.08,35.404,35.318000000000005
36.271,34.621,35.102,35.08,35.42,35.297
36.222,34.616,35.117,35.080999999999996,35.433,35.279
36.176,34.611999999999995,35.13,35.08,35.443000000000005,35.263000000000005
36.13,34.608000000000004,35.141999999999996,35.079,35.45,35.249
36.086,34.605,35.15,35.077,35.453,35.236999999999995
36.043,34.602,35.157,35.075,35.454,35.228
36.001,34.6,35.161,35.073,35.451,35.221
35.96,34.599000000000004,35.164,35.069,35.446999999999996,35.216
35.921,34.597,35.164,35.064,35.441,35.214
35.885,34.596,35.162,35.058,35.434,35.215
35.854,34.594,35.159,35.051,35.427,35.218
35.827,34.591,35.154,35.042,35.419000000000004,35.224000000000004
