Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.632,1.3219999999999998,2.403,4.087,4.06,5.0969999999999995
0.633,1.321,2.403,4.087,4.06,5.0969999999999995
0.633,1.321,2.403,4.088,4.061,5.096
0.633,1.321,2.403,4.088,4.062,5.095
0.633,1.321,2.403,4.087,4.063,5.095
0.633,1.321,2.403,4.087,4.063,5.095
0.633,1.321,2.404,4.087,4.063,5.093999999999999
0.633,1.321,2.403,4.087,4.064,5.093999999999999
0.633,1.321,2.403,4.087,4.066,5.093999999999999
0.633,1.3219999999999998,2.4019999999999997,4.087,4.066,5.093
0.633,1.321,2.403,4.086,4.067,5.093
0.633,1.321,2.403,4.086,4.0680000000000005,5.092
0.633,1.3219999999999998,2.403,4.086,4.069,5.092
0.633,1.3219999999999998,2.403,4.086,4.069,5.091
0.633,1.3219999999999998,2.403,4.086,4.07,5.091
0.633,1.321,2.404,4.086,4.07,5.09
0.633,1.321,2.403,4.086,4.071000000000001,5.09
0.633,1.321,2.403,4.086,4.072,5.0889999999999995
0.633,1.321,2.403,4.086,4.073,5.0889999999999995
0.633,1.321,2.403,4.086,4.073,5.088
0.633,1.321,2.403,4.086,4.074,5.087
0.633,1.32,2.403,4.086,4.075,5.087
0.633,1.321,2.403,4.085,4.0760000000000005,5.087
0.633,1.321,2.403,4.085,4.0760000000000005,5.086
0.633,1.321,2.4019999999999997,4.085,4.077,5.085
0.633,1.321,2.4019999999999997,4.085,4.078,5.085
0.633,1.321,2.4019999999999997,4.084,4.078,5.085
0.633,1.321,2.4019999999999997,4.084,4.079,5.084
0.633,1.321,2.4019999999999997,4.085,4.08,5.083
0.633,1.321,2.4019999999999997,4.085,4.081,5.082
0.632,1.321,2.4019999999999997,4.084,4.082,5.082
0.632,1.321,2.4019999999999997,4.084,4.083,5.081
0.633,1.321,2.4019999999999997,4.084,4.084,5.08
0.633,1.321,2.4019999999999997,4.085,4.085,5.08
0.633,1.321,2.4019999999999997,4.084,4.085,5.08
0.632,1.321,2.4019999999999997,4.083,4.086,5.079
0.633,1.321,2.4019999999999997,4.083,4.087,5.078
0.633,1.321,2.4019999999999997,4.084,4.087,5.077
0.633,1.321,2.4019999999999997,4.084,4.088,5.077
0.633,1.321,2.4019999999999997,4.083,4.088,5.0760000000000005
0.633,1.321,2.4019999999999997,4.083,4.0889999999999995,5.075
0.633,1.321,2.4019999999999997,4.083,4.09,5.075
0.633,1.321,2.4019999999999997,4.083,4.091,5.074
0.633,1.321,2.4019999999999997,4.083,4.091,5.074
0.632,1.321,2.4019999999999997,4.083,4.092,5.073
0.633,1.32,2.4019999999999997,4.083,4.093,5.072
0.633,1.32,2.4019999999999997,4.082,4.093999999999999,5.071000000000001
