Resting_ECG,Resting_PPG,Resting_GSR
0.001,35.284,0.647
0.002,35.255,0.647
0.002,35.227,0.647
0.006,35.199,0.647
0.01,35.172,0.647
0.015,35.146,0.647
0.021,35.122,0.647
0.018000000000000002,35.1,0.647
0.022000000000000002,35.078,0.647
0.051,35.056999999999995,0.647
0.15,35.036,0.647
0.207,35.014,0.647
0.256,34.993,0.647
0.43700000000000006,34.973,0.647
0.647,34.953,0.647
0.8540000000000001,34.934,0.647
1.104,34.916,0.647
1.28,34.899,0.647
1.11,34.883,0.647
0.79,34.867,0.647
0.322,34.851,0.647
-0.11800000000000001,34.836999999999996,0.647
-0.309,34.821999999999996,0.647
-0.41100000000000003,34.808,0.647
-0.38799999999999996,34.794000000000004,0.647
-0.27399999999999997,34.78,0.647
-0.184,34.765,0.647
-0.131,34.75,0.647
-0.066,34.733000000000004,0.648
-0.031,34.717,0.647
-0.031,34.702,0.647
-0.047,34.688,0.648
-0.038,34.676,0.648
-0.021,34.667,0.648
-0.015,34.659,0.647
-0.027000000000000003,34.653,0.648
-0.026000000000000002,34.648,0.648
-0.011000000000000001,34.643,0.648
-0.003,34.639,0.648
-0.006,34.635,0.648
-0.013999999999999999,34.63,0.648
0.005,34.625,0.648
0.022000000000000002,34.62,0.648
0.025,34.613,0.648
0.025,34.605,0.648
0.03,34.595,0.648
0.046,34.583,0.648
0.042,34.57,0.648
0.027999999999999997,34.556,0.648
0.042,34.542,0.647
0.07,34.531,0.648
0.07400000000000001,34.521,0.648
0.067,34.513000000000005,0.648
0.07400000000000001,34.506,0.647
0.086,34.5,0.647
0.08800000000000001,34.495,0.648
0.081,34.491,0.648
0.084,34.488,0.647
0.1,34.485,0.647
0.105,34.483000000000004,0.648
0.11,34.482,0.647
0.111,34.481,0.647
0.105,34.48,0.648
0.12,34.478,0.647
0.133,34.475,0.647
0.132,34.47,0.647
0.136,34.463,0.647
0.151,34.455999999999996,0.647
0.16,34.449,0.647
0.15,34.444,0.647
0.14800000000000002,34.439,0.647
0.159,34.436,0.647
0.17300000000000001,34.433,0.647
0.166,34.43,0.647
0.158,34.429,0.647
0.163,34.429,0.647
0.151,34.431999999999995,0.647
0.154,34.438,0.647
0.141,34.449,0.647
0.138,34.464,0.647
0.14300000000000002,34.486,0.647
0.11599999999999999,34.515,0.647
0.094,34.552,0.647
0.079,34.597,0.647
0.061,34.652,0.6459999999999999
0.033,34.716,0.6459999999999999
-0.004,34.791,0.647
-0.033,34.876,0.647
-0.065,34.971,0.6459999999999999
-0.099,35.076,0.6459999999999999
-0.13,35.189,0.6459999999999999
-0.158,35.306999999999995,0.647
-0.183,35.428000000000004,0.647
-0.198,35.551,0.6459999999999999
-0.22,35.675,0.6459999999999999
-0.243,35.797,0.647
-0.23800000000000002,35.916,0.647
-0.253,36.033,0.647
-0.263,36.145,0.647
-0.271,36.251,0.647
-0.271,36.349000000000004,0.647
-0.273,36.439,0.647
-0.271,36.52,0.647
-0.273,36.591,0.647
-0.26899999999999996,36.650999999999996,0.647
-0.24600000000000002,36.702,0.647
-0.245,36.742,0.647
-0.24100000000000002,36.773,0.647
-0.23600000000000002,36.795,0.647
-0.23600000000000002,36.808,0.647
-0.228,36.814,0.647
-0.21899999999999997,36.812,0.647
-0.215,36.803000000000004,0.647
-0.209,36.787,0.647
-0.191,36.766,0.647
-0.18600000000000003,36.741,0.647
-0.185,36.714,0.647
-0.175,36.685,0.647
-0.161,36.655,0.647
-0.156,36.625,0.647
-0.159,36.594,0.647
-0.15,36.561,0.647
-0.139,36.527,0.648
-0.138,36.492,0.647
-0.138,36.454,0.647
-0.133,36.417,0.647
-0.126,36.379,0.647
-0.12300000000000001,36.342,0.647
-0.121,36.305,0.647
-0.122,36.269,0.647
-0.12300000000000001,36.233000000000004,0.647
-0.11900000000000001,36.196,0.647
-0.12,36.158,0.647
-0.115,36.121,0.6459999999999999
-0.114,36.083,0.647
-0.11800000000000001,36.046,0.647
-0.113,36.009,0.647
-0.09300000000000001,35.972,0.647
-0.092,35.936,0.647
-0.09,35.9,0.647
-0.092,35.865,0.6459999999999999
-0.091,35.830999999999996,0.6459999999999999
-0.092,35.8,0.6459999999999999
-0.09300000000000001,35.769,0.647
-0.09300000000000001,35.74,0.647
-0.085,35.713,0.6459999999999999
-0.081,35.687,0.647
-0.078,35.662,0.647
-0.075,35.639,0.647
-0.07400000000000001,35.618,0.6459999999999999
-0.07200000000000001,35.6,0.6459999999999999
-0.068,35.583,0.647
-0.059000000000000004,35.569,0.647
-0.068,35.556999999999995,0.647
-0.066,35.548,0.647
-0.061,35.541,0.647
-0.05,35.537,0.647
-0.047,35.534,0.647
-0.051,35.534,0.647
-0.051,35.536,0.647
-0.043,35.539,0.647
-0.035,35.546,0.6459999999999999
-0.034,35.555,0.647
-0.039,35.566,0.6459999999999999
-0.040999999999999995,35.58,0.647
-0.032,35.596,0.647
-0.03,35.614000000000004,0.647
-0.027000000000000003,35.632,0.647
-0.021,35.650999999999996,0.647
-0.013000000000000001,35.669000000000004,0.647
-0.013000000000000001,35.687,0.647
-0.013000000000000001,35.705,0.6459999999999999
-0.01,35.72,0.647
-0.01,35.734,0.647
-0.005,35.745,0.647
-0.002,35.753,0.6459999999999999
0.001,35.759,0.6459999999999999
0.003,35.762,0.647
-0.0,35.763000000000005,0.647
-0.006,35.763000000000005,0.647
0.004,35.760999999999996,0.647
0.013000000000000001,35.759,0.647
0.009000000000000001,35.754,0.647
0.012,35.748000000000005,0.647
0.015,35.741,0.647
0.026000000000000002,35.732,0.647
0.04,35.721,0.647
0.045,35.708,0.647
0.052000000000000005,35.694,0.647
0.079,35.679,0.647
0.1,35.663000000000004,0.6459999999999999
0.092,35.646,0.6459999999999999
0.10099999999999999,35.628,0.647
0.102,35.607,0.647
0.09699999999999999,35.586,0.647
0.105,35.562,0.6459999999999999
0.085,35.536,0.6459999999999999
0.091,35.51,0.647
0.094,35.483000000000004,0.647
0.078,35.455999999999996,0.647
0.065,35.43,0.6459999999999999
0.054000000000000006,35.404,0.6459999999999999
0.042,35.376,0.647
0.016,35.349000000000004,0.647
-0.002,35.32,0.647
-0.004,35.292,0.647
-0.004,35.265,0.647
-0.008,35.238,0.647
-0.016,35.211,0.647
-0.018000000000000002,35.186,0.647
-0.018000000000000002,35.161,0.647
-0.02,35.137,0.647
-0.021,35.114000000000004,0.647
-0.0,35.091,0.647
-0.002,35.069,0.647
-0.003,35.048,0.647
0.003,35.027,0.647
-0.001,35.008,0.647
0.006999999999999999,34.988,0.647
0.025,34.969,0.647
0.025,34.949,0.647
0.027999999999999997,34.929,0.647
0.028999999999999998,34.907,0.647
0.034,34.884,0.6459999999999999
0.094,34.861999999999995,0.647
0.179,34.841,0.647
0.222,34.821,0.647
0.312,34.802,0.647
0.534,34.786,0.647
0.742,34.771,0.647
0.9590000000000001,34.757,0.647
1.227,34.745,0.647
1.229,34.734,0.647
0.987,34.725,0.647
0.624,34.716,0.647
0.16,34.71,0.647
-0.18600000000000003,34.705,0.647
-0.342,34.7,0.647
-0.408,34.696,0.647
-0.348,34.691,0.647
-0.247,34.684,0.647
-0.18100000000000002,34.676,0.647
-0.11199999999999999,34.668,0.647
-0.047,34.659,0.6459999999999999
-0.037000000000000005,34.65,0.647
-0.054000000000000006,34.641999999999996,0.647
-0.057999999999999996,34.633,0.647
-0.047,34.625,0.647
-0.034,34.615,0.647
-0.031,34.605,0.647
-0.026000000000000002,34.594,0.647
-0.013000000000000001,34.583,0.647
-0.013999999999999999,34.571,0.647
-0.017,34.559,0.647
-0.016,34.548,0.647
-0.004,34.536,0.647
0.013999999999999999,34.525999999999996,0.647
0.013999999999999999,34.515,0.647
0.01,34.505,0.647
0.022000000000000002,34.496,0.647
0.031,34.488,0.647
0.034,34.483000000000004,0.647
0.042,34.479,0.647
0.042,34.477,0.647
0.057,34.477,0.647
0.069,34.477,0.647
0.061,34.477,0.647
0.065,34.476,0.647
0.079,34.475,0.647
0.087,34.472,0.647
0.08199999999999999,34.469,0.647
0.08800000000000001,34.464,0.647
0.091,34.458,0.647
0.10300000000000001,34.449,0.647
0.11,34.439,0.647
0.11199999999999999,34.428000000000004,0.647
0.114,34.416,0.647
0.128,34.405,0.647
0.139,34.393,0.647
0.145,34.383,0.647
0.146,34.374,0.647
0.155,34.366,0.647
0.155,34.359,0.647
0.156,34.352,0.647
0.157,34.347,0.647
0.16399999999999998,34.341,0.647
0.175,34.336,0.647
0.18,34.330999999999996,0.647
0.168,34.326,0.647
0.17300000000000001,34.321999999999996,0.647
0.168,34.319,0.647
0.168,34.317,0.647
0.159,34.318000000000005,0.647
0.151,34.323,0.647
0.155,34.333,0.647
0.154,34.35,0.647
0.125,34.374,0.647
0.102,34.408,0.647
0.09,34.452,0.647
0.068,34.505,0.647
0.044000000000000004,34.568000000000005,0.647
0.006,34.641999999999996,0.647
-0.02,34.725,0.647
-0.047,34.817,0.647
-0.087,34.917,0.647
-0.129,35.025999999999996,0.647
-0.161,35.14,0.647
-0.18,35.260999999999996,0.647
-0.188,35.384,0.647
-0.207,35.51,0.647
-0.22899999999999998,35.635,0.647
-0.247,35.76,0.647
-0.252,35.881,0.647
-0.257,35.997,0.6459999999999999
-0.262,36.106,0.6459999999999999
-0.263,36.207,0.6459999999999999
-0.263,36.299,0.647
-0.262,36.381,0.647
-0.26899999999999996,36.452,0.6459999999999999
-0.254,36.510999999999996,0.6459999999999999
-0.24600000000000002,36.559,0.647
-0.243,36.595,0.647
-0.23,36.62,0.647
-0.223,36.635,0.647
-0.212,36.641,0.647
-0.21,36.639,0.647
-0.203,36.629,0.647
-0.20199999999999999,36.613,0.647
-0.191,36.592,0.647
-0.185,36.567,0.647
-0.18100000000000002,36.538000000000004,0.648
-0.17800000000000002,36.508,0.648
-0.17,36.475,0.647
-0.165,36.441,0.647
-0.158,36.407,0.647
-0.16,36.371,0.647
-0.156,36.334,0.647
-0.147,36.295,0.6459999999999999
-0.133,36.257,0.6459999999999999
-0.133,36.217,0.647
-0.125,36.179,0.647
-0.115,36.141,0.6459999999999999
-0.11699999999999999,36.104,0.6459999999999999
-0.11800000000000001,36.069,0.647
-0.113,36.034,0.647
-0.106,36.0,0.647
-0.12,35.967,0.6459999999999999
-0.115,35.934,0.647
-0.11199999999999999,35.900999999999996,0.647
-0.099,35.869,0.647
-0.099,35.836999999999996,0.6459999999999999
-0.107,35.805,0.6459999999999999
-0.10800000000000001,35.772,0.647
-0.09699999999999999,35.738,0.6459999999999999
-0.095,35.703,0.6459999999999999
-0.098,35.667,0.6459999999999999
-0.09,35.631,0.647
-0.081,35.594,0.647
-0.095,35.556999999999995,0.647
-0.079,35.521,0.6459999999999999
-0.079,35.486999999999995,0.647
-0.084,35.457,0.647
-0.076,35.429,0.647
-0.069,35.404,0.647
-0.068,35.381,0.647
-0.051,35.36,0.647
-0.062,35.342,0.6459999999999999
-0.06,35.327,0.6459999999999999
-0.051,35.316,0.6459999999999999
-0.05,35.308,0.6459999999999999
-0.049,35.305,0.647
-0.055,35.306,0.647
-0.05,35.311,0.6459999999999999
-0.053,35.32,0.6459999999999999
-0.047,35.330999999999996,0.6459999999999999
-0.033,35.346,0.6459999999999999
-0.027000000000000003,35.363,0.6459999999999999
-0.028999999999999998,35.382,0.6459999999999999
-0.038,35.404,0.6459999999999999
-0.033,35.427,0.6459999999999999
-0.034,35.451,0.6459999999999999
-0.017,35.474000000000004,0.6459999999999999
-0.017,35.496,0.6459999999999999
-0.016,35.515,0.6459999999999999
-0.013000000000000001,35.532,0.6459999999999999
-0.012,35.546,0.6459999999999999
-0.0,35.558,0.6459999999999999
0.001,35.568000000000005,0.647
-0.006,35.577,0.6459999999999999
-0.013000000000000001,35.585,0.6459999999999999
0.004,35.592,0.647
0.016,35.597,0.647
0.017,35.602,0.6459999999999999
0.034,35.604,0.6459999999999999
0.055,35.606,0.6459999999999999
0.078,35.608000000000004,0.647
0.086,35.608000000000004,0.647
0.083,35.608000000000004,0.6459999999999999
0.08800000000000001,35.608000000000004,0.6459999999999999
0.086,35.606,0.647
0.087,35.601,0.647
0.09699999999999999,35.594,0.6459999999999999
0.08800000000000001,35.583,0.6459999999999999
0.081,35.57,0.6459999999999999
0.081,35.555,0.6459999999999999
0.065,35.537,0.6459999999999999
0.047,35.519,0.6459999999999999
0.043,35.5,0.647
0.024,35.479,0.6459999999999999
0.011000000000000001,35.457,0.6459999999999999
-0.004,35.434,0.647
-0.01,35.41,0.647
-0.009000000000000001,35.385,0.647
-0.019,35.36,0.6459999999999999
-0.026000000000000002,35.336,0.6459999999999999
-0.024,35.313,0.647
-0.023,35.29,0.647
-0.015,35.266999999999996,0.647
-0.013000000000000001,35.244,0.6459999999999999
-0.016,35.219,0.6459999999999999
-0.01,35.194,0.647
0.006,35.168,0.647
0.01,35.141,0.6459999999999999
0.016,35.116,0.6459999999999999
0.015,35.092,0.647
0.016,35.07,0.647
0.012,35.05,0.647
0.017,35.031,0.647
0.013999999999999999,35.013000000000005,0.6459999999999999
0.042,34.994,0.647
0.133,34.976,0.647
0.195,34.958,0.647
0.243,34.939,0.647
0.41200000000000003,34.919000000000004,0.647
0.639,34.899,0.647
0.8809999999999999,34.879,0.647
1.1059999999999999,34.857,0.647
1.3130000000000002,34.836,0.647
1.165,34.814,0.647
0.863,34.793,0.647
0.47,34.774,0.647
0.091,34.756,0.647
-0.125,34.742,0.647
-0.322,34.73,0.647
-0.43200000000000005,34.72,0.6459999999999999
-0.395,34.711,0.647
-0.28300000000000003,34.703,0.647
-0.183,34.695,0.6459999999999999
-0.11199999999999999,34.687,0.6459999999999999
-0.062,34.68,0.647
-0.051,34.672,0.647
-0.057,34.665,0.6459999999999999
-0.042,34.657,0.6459999999999999
-0.034,34.65,0.6459999999999999
-0.038,34.641999999999996,0.647
-0.044000000000000004,34.633,0.647
-0.028999999999999998,34.624,0.6459999999999999
-0.005,34.615,0.6459999999999999
-0.005,34.606,0.647
-0.009000000000000001,34.597,0.647
-0.006999999999999999,34.59,0.647
0.006999999999999999,34.582,0.6459999999999999
0.021,34.574,0.647
0.006,34.566,0.647
0.01,34.556999999999995,0.647
0.037000000000000005,34.549,0.647
0.053,34.542,0.647
0.048,34.535,0.647
0.042,34.53,0.647
0.055999999999999994,34.525999999999996,0.647
0.068,34.523,0.647
0.066,34.519,0.647
0.049,34.515,0.647
0.062,34.51,0.647
0.09,34.503,0.647
0.091,34.496,0.647
0.08,34.489000000000004,0.647
0.08900000000000001,34.483000000000004,0.647
0.099,34.476,0.647
0.11599999999999999,34.47,0.647
0.11199999999999999,34.464,0.647
0.109,34.455999999999996,0.647
0.121,34.448,0.647
0.135,34.44,0.647
0.125,34.431999999999995,0.647
0.12,34.424,0.647
0.141,34.417,0.6459999999999999
0.151,34.412,0.6459999999999999
0.152,34.407,0.6459999999999999
0.14300000000000002,34.403,0.647
0.155,34.398,0.6459999999999999
0.158,34.391999999999996,0.6459999999999999
0.158,34.385999999999996,0.6459999999999999
0.152,34.38,0.6459999999999999
0.141,34.373000000000005,0.6459999999999999
0.145,34.367,0.6459999999999999
0.138,34.361,0.6459999999999999
0.129,34.356,0.647
0.114,34.353,0.647
0.10300000000000001,34.352,0.6459999999999999
0.10400000000000001,34.355,0.6459999999999999
0.099,34.361999999999995,0.647
0.086,34.376,0.647
0.071,34.396,0.647
0.052000000000000005,34.423,0.647
0.026000000000000002,34.457,0.647
-0.009000000000000001,34.499,0.647
-0.038,34.549,0.647
-0.057999999999999996,34.608000000000004,0.647
-0.086,34.675,0.647
-0.12,34.751,0.6459999999999999
-0.156,34.836,0.6459999999999999
-0.16399999999999998,34.931,0.647
-0.179,35.033,0.647
-0.20600000000000002,35.141999999999996,0.647
-0.225,35.256,0.6459999999999999
-0.23199999999999998,35.373000000000005,0.647
-0.248,35.492,0.647
-0.254,35.609,0.647
-0.262,35.724000000000004,0.6459999999999999
-0.264,35.835,0.6459999999999999
-0.251,35.941,0.647
-0.26,36.039,0.647
-0.258,36.128,0.647
-0.249,36.208,0.647
-0.247,36.277,0.647
-0.239,36.335,0.647
-0.231,36.382,0.647
-0.21600000000000003,36.418,0.647
-0.217,36.445,0.647
-0.205,36.461999999999996,0.647
-0.204,36.472,0.647
-0.201,36.474000000000004,0.647
-0.19,36.471,0.647
-0.17300000000000001,36.461,0.647
-0.17,36.446,0.647
-0.174,36.425,0.647
-0.168,36.4,0.647
-0.157,36.37,0.647
-0.154,36.338,0.647
-0.151,36.303000000000004,0.647
-0.14800000000000002,36.268,0.647
-0.149,36.232,0.647
-0.14,36.195,0.647
-0.133,36.159,0.647
-0.13,36.122,0.647
-0.133,36.085,0.647
-0.128,36.048,0.6459999999999999
-0.11699999999999999,36.01,0.6459999999999999
-0.11699999999999999,35.972,0.6459999999999999
-0.12,35.934,0.6459999999999999
-0.11599999999999999,35.897,0.6459999999999999
-0.11199999999999999,35.859,0.6459999999999999
-0.115,35.821999999999996,0.6459999999999999
-0.114,35.784,0.6459999999999999
-0.11199999999999999,35.745,0.6459999999999999
-0.11699999999999999,35.705,0.6459999999999999
-0.1,35.664,0.6459999999999999
-0.095,35.623000000000005,0.6459999999999999
-0.098,35.582,0.6459999999999999
-0.095,35.542,0.6459999999999999
-0.08800000000000001,35.501999999999995,0.6459999999999999
-0.085,35.461999999999996,0.6459999999999999
-0.091,35.422,0.6459999999999999
-0.091,35.383,0.6459999999999999
-0.085,35.344,0.647
-0.085,35.306999999999995,0.6459999999999999
-0.077,35.272,0.6459999999999999
-0.07,35.241,0.6459999999999999
-0.071,35.211999999999996,0.6459999999999999
-0.061,35.188,0.6459999999999999
-0.063,35.167,0.645
-0.064,35.15,0.645
-0.061,35.135,0.645
-0.061,35.124,0.645
-0.061,35.115,0.645
-0.06,35.111,0.645
-0.061,35.11,0.645
-0.054000000000000006,35.113,0.645
-0.045,35.121,0.645
-0.039,35.133,0.645
-0.043,35.148,0.645
-0.049,35.165,0.645
-0.027000000000000003,35.181999999999995,0.645
-0.037000000000000005,35.2,0.645
-0.035,35.217,0.645
-0.028999999999999998,35.234,0.645
-0.027000000000000003,35.251,0.645
-0.026000000000000002,35.269,0.645
-0.021,35.288000000000004,0.645
-0.011000000000000001,35.306999999999995,0.645
-0.016,35.325,0.645
-0.013999999999999999,35.342,0.645
-0.016,35.357,0.645
-0.017,35.372,0.645
-0.009000000000000001,35.385,0.6459999999999999
-0.005,35.397,0.6459999999999999
-0.005,35.409,0.6459999999999999
-0.0,35.42,0.6459999999999999
-0.002,35.43,0.6459999999999999
0.008,35.438,0.6459999999999999
-0.002,35.442,0.6459999999999999
0.005,35.443000000000005,0.6459999999999999
0.006999999999999999,35.44,0.645
0.011000000000000001,35.433,0.6459999999999999
0.008,35.423,0.6459999999999999
0.01,35.41,0.6459999999999999
0.019,35.395,0.6459999999999999
0.027000000000000003,35.379,0.6459999999999999
0.031,35.361,0.6459999999999999
0.064,35.342,0.6459999999999999
0.091,35.323,0.6459999999999999
0.106,35.302,0.6459999999999999
0.096,35.281,0.6459999999999999
0.091,35.26,0.6459999999999999
0.08900000000000001,35.239000000000004,0.6459999999999999
0.09699999999999999,35.218,0.6459999999999999
0.105,35.196999999999996,0.6459999999999999
0.086,35.175,0.6459999999999999
0.087,35.153,0.6459999999999999
0.077,35.129,0.6459999999999999
0.055,35.104,0.6459999999999999
0.048,35.079,0.6459999999999999
0.043,35.053000000000004,0.645
0.021,35.028,0.6459999999999999
0.003,35.004,0.6459999999999999
-0.006,34.982,0.6459999999999999
-0.008,34.96,0.6459999999999999
-0.011000000000000001,34.937,0.6459999999999999
-0.018000000000000002,34.915,0.6459999999999999
-0.027000000000000003,34.891999999999996,0.6459999999999999
-0.024,34.87,0.6459999999999999
-0.027000000000000003,34.849000000000004,0.6459999999999999
-0.02,34.829,0.6459999999999999
-0.015,34.81,0.6459999999999999
-0.013000000000000001,34.792,0.645
-0.013000000000000001,34.775999999999996,0.645
-0.013000000000000001,34.76,0.645
0.003,34.744,0.6459999999999999
0.004,34.73,0.6459999999999999
-0.002,34.715,0.645
0.004,34.701,0.645
0.015,34.687,0.645
0.013999999999999999,34.672,0.645
0.021,34.658,0.645
0.062,34.645,0.6459999999999999
0.156,34.631,0.6459999999999999
0.204,34.619,0.645
0.27699999999999997,34.606,0.645
0.478,34.594,0.645
0.6809999999999999,34.582,0.6459999999999999
0.9,34.57,0.6459999999999999
1.158,34.556999999999995,0.645
1.242,34.544000000000004,0.6459999999999999
1.04,34.532,0.6459999999999999
0.6829999999999999,34.518,0.6459999999999999
0.21899999999999997,34.505,0.6459999999999999
-0.162,34.492,0.645
-0.337,34.48,0.645
-0.436,34.468,0.645
-0.397,34.457,0.6459999999999999
-0.29100000000000004,34.446999999999996,0.645
-0.19699999999999998,34.438,0.645
-0.135,34.429,0.645
-0.067,34.421,0.6459999999999999
-0.047,34.414,0.6459999999999999
-0.065,34.408,0.6459999999999999
-0.059000000000000004,34.404,0.6459999999999999
-0.037000000000000005,34.4,0.6459999999999999
-0.028999999999999998,34.397,0.6459999999999999
-0.025,34.395,0.645
-0.028999999999999998,34.393,0.645
-0.016,34.391999999999996,0.645
-0.004,34.391,0.645
-0.006999999999999999,34.39,0.645
-0.011000000000000001,34.389,0.645
-0.003,34.389,0.645
0.009000000000000001,34.389,0.645
0.021,34.389,0.645
0.013999999999999999,34.388000000000005,0.645
0.006999999999999999,34.387,0.645
0.031,34.385,0.645
0.036000000000000004,34.383,0.645
0.033,34.38,0.645
0.039,34.378,0.645
0.054000000000000006,34.376,0.645
0.064,34.374,0.645
0.063,34.371,0.645
0.06,34.367,0.645
0.076,34.361,0.645
0.085,34.355,0.645
0.083,34.347,0.645
0.08,34.339,0.6459999999999999
0.094,34.33,0.6459999999999999
0.11,34.321999999999996,0.6459999999999999
0.106,34.315,0.6459999999999999
0.09699999999999999,34.306999999999995,0.6459999999999999
0.10800000000000001,34.301,0.6459999999999999
0.128,34.295,0.6459999999999999
0.136,34.29,0.6459999999999999
0.133,34.286,0.645
0.129,34.283,0.645
0.14300000000000002,34.28,0.645
0.16399999999999998,34.278,0.6459999999999999
0.157,34.275999999999996,0.6459999999999999
0.156,34.273,0.645
0.16699999999999998,34.27,0.645
0.17800000000000002,34.266999999999996,0.645
0.171,34.263000000000005,0.6459999999999999
0.16899999999999998,34.259,0.645
0.16,34.255,0.645
0.17,34.251,0.645
0.171,34.248000000000005,0.6459999999999999
0.159,34.246,0.6459999999999999
0.152,34.245,0.645
0.141,34.249,0.645
0.13699999999999998,34.258,0.6459999999999999
0.11800000000000001,34.275,0.6459999999999999
0.092,34.301,0.6459999999999999
0.084,34.336999999999996,0.6459999999999999
0.062,34.385,0.6459999999999999
0.034,34.446,0.645
-0.001,34.519,0.6459999999999999
-0.04,34.604,0.6459999999999999
-0.064,34.7,0.6459999999999999
-0.085,34.806999999999995,0.645
-0.129,34.921,0.645
-0.162,35.042,0.645
-0.17800000000000002,35.167,0.645
-0.20600000000000002,35.295,0.645
-0.225,35.424,0.645
-0.23800000000000002,35.55,0.645
-0.25,35.673,0.6459999999999999
-0.256,35.791,0.645
-0.271,35.900999999999996,0.645
-0.278,36.003,0.645
-0.285,36.097,0.6459999999999999
-0.275,36.181999999999995,0.645
-0.281,36.257,0.645
-0.282,36.323,0.6459999999999999
-0.26899999999999996,36.379,0.6459999999999999
-0.26899999999999996,36.424,0.6459999999999999
-0.256,36.459,0.645
-0.258,36.485,0.645
-0.249,36.501999999999995,0.645
-0.233,36.513000000000005,0.645
-0.22899999999999998,36.516999999999996,0.645
-0.21899999999999997,36.515,0.645
-0.233,36.509,0.645
-0.222,36.499,0.645
-0.192,36.483000000000004,0.645
-0.18600000000000003,36.461999999999996,0.645
-0.177,36.438,0.645
-0.17800000000000002,36.41,0.645
-0.172,36.378,0.645
-0.165,36.345,0.645
-0.161,36.311,0.645
-0.155,36.275,0.645
-0.152,36.238,0.645
-0.156,36.201,0.645
-0.157,36.162,0.6459999999999999
-0.145,36.122,0.6459999999999999
-0.135,36.082,0.6459999999999999
-0.13,36.041,0.6459999999999999
-0.126,36.001,0.645
-0.128,35.961999999999996,0.645
-0.125,35.925,0.6459999999999999
-0.11800000000000001,35.889,0.6459999999999999
-0.124,35.854,0.6459999999999999
-0.125,35.82,0.6459999999999999
-0.12300000000000001,35.786,0.6459999999999999
-0.113,35.753,0.6459999999999999
-0.10800000000000001,35.72,0.6459999999999999
-0.10300000000000001,35.687,0.6459999999999999
-0.102,35.655,0.6459999999999999
-0.109,35.624,0.6459999999999999
-0.11199999999999999,35.593,0.6459999999999999
-0.1,35.563,0.6459999999999999
-0.099,35.532,0.6459999999999999
-0.091,35.501,0.6459999999999999
-0.08800000000000001,35.471,0.6459999999999999
-0.086,35.441,0.6459999999999999
-0.07400000000000001,35.414,0.645
-0.085,35.389,0.645
-0.077,35.366,0.6459999999999999
-0.078,35.346,0.6459999999999999
-0.07400000000000001,35.328,0.6459999999999999
-0.065,35.311,0.6459999999999999
-0.067,35.297,0.6459999999999999
-0.064,35.285,0.6459999999999999
-0.061,35.275,0.6459999999999999
-0.053,35.268,0.6459999999999999
-0.048,35.263000000000005,0.6459999999999999
-0.054000000000000006,35.262,0.6459999999999999
-0.043,35.263000000000005,0.6459999999999999
-0.040999999999999995,35.266,0.6459999999999999
-0.037000000000000005,35.273,0.6459999999999999
-0.04,35.282,0.6459999999999999
-0.034,35.294000000000004,0.6459999999999999
-0.03,35.308,0.6459999999999999
-0.032,35.326,0.6459999999999999
-0.035,35.346,0.645
-0.034,35.368,0.645
-0.016,35.393,0.645
-0.01,35.418,0.645
-0.01,35.442,0.645
-0.008,35.464,0.645
-0.017,35.483000000000004,0.645
-0.012,35.498000000000005,0.645
-0.012,35.51,0.645
-0.006999999999999999,35.52,0.645
-0.001,35.528,0.645
-0.002,35.534,0.645
0.005,35.54,0.645
0.004,35.544000000000004,0.645
0.008,35.547,0.645
0.01,35.548,0.645
0.01,35.548,0.645
0.005,35.544000000000004,0.645
0.011000000000000001,35.539,0.645
0.012,35.532,0.645
0.015,35.522,0.645
0.022000000000000002,35.510999999999996,0.645
0.027000000000000003,35.497,0.645
0.037000000000000005,35.482,0.645
0.05,35.465,0.645
0.059000000000000004,35.446,0.645
0.079,35.427,0.645
0.10300000000000001,35.407,0.645
0.105,35.387,0.645
0.11,35.368,0.645
0.10300000000000001,35.349000000000004,0.645
0.10099999999999999,35.33,0.645
0.11699999999999999,35.311,0.645
0.10300000000000001,35.29,0.645
0.1,35.266999999999996,0.645
0.095,35.243,0.645
0.071,35.219,0.645
0.053,35.194,0.645
0.048,35.17,0.645
0.024,35.147,0.645
0.016,35.126,0.644
-0.001,35.105,0.645
-0.005,35.085,0.645
-0.005,35.065,0.644
-0.006,35.047,0.644
-0.02,35.029,0.644
-0.017,35.013000000000005,0.644
-0.006999999999999999,34.997,0.644
-0.013999999999999999,34.981,0.644
-0.009000000000000001,34.964,0.644
0.004,34.945,0.645
0.002,34.925,0.645
0.006999999999999999,34.902,0.645
0.011000000000000001,34.879,0.645
0.021,34.856,0.645
0.023,34.832,0.6459999999999999
0.02,34.809,0.645
0.031,34.786,0.645
0.028999999999999998,34.763000000000005,0.645
0.026000000000000002,34.74,0.645
0.057999999999999996,34.718,0.645
0.168,34.696,0.645
0.21600000000000003,34.675,0.645
0.271,34.657,0.645
0.45899999999999996,34.64,0.645
0.665,34.626999999999995,0.645
0.882,34.615,0.645
1.124,34.605,0.645
1.255,34.595,0.644
1.079,34.586,0.644
0.7340000000000001,34.578,0.645
0.273,34.571,0.645
-0.138,34.564,0.645
-0.31,34.558,0.645
-0.401,34.552,0.645
-0.374,34.546,0.645
-0.27399999999999997,34.538000000000004,0.645
-0.191,34.53,0.645
-0.125,34.52,0.645
-0.048,34.51,0.645
