Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.294,0.37,0.41600000000000004,0.639,0.527,0.598
0.301,0.37200000000000005,0.41600000000000004,0.6409999999999999,0.527,0.598
0.308,0.375,0.41600000000000004,0.6409999999999999,0.529,0.599
0.311,0.375,0.415,0.64,0.53,0.599
0.308,0.376,0.414,0.639,0.529,0.598
0.302,0.379,0.41600000000000004,0.639,0.526,0.599
0.295,0.379,0.41700000000000004,0.638,0.526,0.604
0.29100000000000004,0.376,0.41700000000000004,0.638,0.529,0.608
0.289,0.373,0.41700000000000004,0.638,0.531,0.605
0.28800000000000003,0.374,0.41700000000000004,0.638,0.528,0.599
0.289,0.377,0.41700000000000004,0.638,0.527,0.597
0.29100000000000004,0.377,0.41600000000000004,0.638,0.528,0.597
0.293,0.374,0.415,0.638,0.53,0.599
0.294,0.373,0.41600000000000004,0.638,0.528,0.599
0.294,0.373,0.41600000000000004,0.638,0.527,0.6
0.293,0.373,0.415,0.638,0.53,0.601
0.293,0.37200000000000005,0.415,0.637,0.5329999999999999,0.599
0.292,0.37200000000000005,0.415,0.637,0.531,0.598
0.29100000000000004,0.373,0.415,0.637,0.528,0.599
0.29,0.373,0.414,0.637,0.527,0.6
0.29,0.37200000000000005,0.414,0.637,0.528,0.6
0.29,0.37200000000000005,0.414,0.637,0.528,0.599
0.29,0.37200000000000005,0.414,0.637,0.528,0.598
0.28800000000000003,0.37200000000000005,0.414,0.637,0.528,0.599
0.287,0.371,0.413,0.636,0.529,0.599
0.28800000000000003,0.371,0.414,0.636,0.529,0.598
0.289,0.371,0.42,0.636,0.528,0.598
0.29,0.371,0.426,0.636,0.528,0.599
0.29,0.37,0.428,0.636,0.528,0.599
0.29,0.37,0.425,0.635,0.528,0.599
0.29,0.37,0.42100000000000004,0.635,0.527,0.598
0.28800000000000003,0.371,0.418,0.636,0.527,0.598
0.287,0.37,0.415,0.635,0.531,0.599
