Resting_ECG,Resting_PPG,Resting_GSR
-0.039,34.171,0.16699999999999998
-0.027999999999999997,34.164,0.168
-0.022000000000000002,34.158,0.16899999999999998
-0.022000000000000002,34.155,0.168
-0.001,34.155,0.16699999999999998
0.027000000000000003,34.156,0.166
0.027000000000000003,34.16,0.166
0.017,34.164,0.16699999999999998
0.033,34.168,0.166
0.069,34.172,0.166
0.061,34.175,0.165
0.052000000000000005,34.176,0.165
0.06,34.174,0.16399999999999998
0.087,34.17,0.16399999999999998
0.08800000000000001,34.163000000000004,0.163
0.083,34.152,0.163
0.091,34.138000000000005,0.163
0.09,34.121,0.163
0.102,34.103,0.165
0.099,34.084,0.16699999999999998
0.083,34.067,0.16699999999999998
0.10099999999999999,34.051,0.166
0.124,34.035,0.166
0.127,34.018,0.16699999999999998
0.11800000000000001,34.001,0.16699999999999998
0.134,33.981,0.166
0.159,33.959,0.165
0.163,33.936,0.16399999999999998
0.156,33.913000000000004,0.163
0.16899999999999998,33.888000000000005,0.163
0.179,33.863,0.16399999999999998
0.182,33.836,0.165
0.191,33.806999999999995,0.165
0.191,33.775999999999996,0.165
0.201,33.741,0.165
0.22,33.705,0.165
0.223,33.667,0.165
0.214,33.626999999999995,0.16399999999999998
0.222,33.586999999999996,0.163
0.23800000000000002,33.545,0.16399999999999998
0.225,33.501,0.16699999999999998
0.207,33.457,0.17
0.21,33.414,0.17
0.213,33.373000000000005,0.17
0.20199999999999999,33.336999999999996,0.16899999999999998
0.187,33.306999999999995,0.168
0.184,33.285,0.16699999999999998
0.17,33.271,0.165
0.15,33.266,0.16399999999999998
0.133,33.271,0.16399999999999998
0.10800000000000001,33.286,0.16399999999999998
0.078,33.314,0.163
0.055999999999999994,33.359,0.163
0.027999999999999997,33.423,0.165
-0.025,33.509,0.16699999999999998
-0.06,33.618,0.16899999999999998
-0.078,33.751,0.171
-0.099,33.906,0.17300000000000001
-0.128,34.082,0.17300000000000001
-0.139,34.275999999999996,0.171
-0.155,34.486,0.16899999999999998
-0.16699999999999998,34.711,0.168
-0.192,34.946999999999996,0.166
-0.196,35.192,0.165
-0.203,35.443000000000005,0.165
-0.19899999999999998,35.696999999999996,0.165
-0.204,35.949,0.165
-0.22,36.195,0.16399999999999998
-0.221,36.431,0.165
-0.22,36.654,0.166
-0.213,36.861,0.168
-0.235,37.052,0.16899999999999998
-0.22399999999999998,37.225,0.168
-0.20600000000000002,37.381,0.168
-0.213,37.52,0.16899999999999998
-0.218,37.643,0.16899999999999998
-0.198,37.751,0.168
-0.183,37.843,0.16699999999999998
-0.19699999999999998,37.919000000000004,0.165
-0.18899999999999997,37.98,0.16399999999999998
-0.18,38.028,0.16399999999999998
-0.17800000000000002,38.062,0.165
-0.168,38.084,0.165
-0.162,38.095,0.165
-0.17600000000000002,38.095,0.166
-0.171,38.086,0.16699999999999998
-0.151,38.067,0.16699999999999998
-0.138,38.039,0.16699999999999998
-0.147,38.001,0.166
-0.14,37.955999999999996,0.165
-0.132,37.903,0.166
-0.135,37.845,0.16899999999999998
-0.145,37.783,0.171
-0.122,37.718,0.171
-0.124,37.65,0.171
-0.11199999999999999,37.580999999999996,0.17
-0.107,37.51,0.16899999999999998
-0.1,37.439,0.168
-0.098,37.367,0.16699999999999998
-0.08900000000000001,37.295,0.166
-0.076,37.223,0.165
-0.084,37.150999999999996,0.163
-0.084,37.079,0.163
-0.079,37.006,0.165
-0.083,36.934,0.16899999999999998
-0.096,36.861,0.172
-0.081,36.79,0.172
-0.08199999999999999,36.721,0.171
-0.084,36.654,0.171
-0.083,36.588,0.17
-0.071,36.523,0.16899999999999998
-0.07,36.459,0.168
-0.07400000000000001,36.396,0.166
-0.064,36.335,0.16699999999999998
-0.057,36.275999999999996,0.168
-0.065,36.22,0.16699999999999998
-0.064,36.167,0.166
-0.055999999999999994,36.118,0.166
-0.064,36.073,0.168
-0.062,36.032,0.168
-0.054000000000000006,35.995,0.16699999999999998
-0.053,35.964,0.166
-0.064,35.938,0.16699999999999998
-0.052000000000000005,35.918,0.17
-0.055999999999999994,35.905,0.172
-0.069,35.898,0.17300000000000001
-0.057,35.898,0.174
-0.055999999999999994,35.905,0.17300000000000001
-0.042,35.918,0.171
-0.044000000000000004,35.937,0.16899999999999998
-0.03,35.96,0.168
-0.028999999999999998,35.986,0.168
-0.028999999999999998,36.014,0.168
-0.013000000000000001,36.044000000000004,0.16699999999999998
-0.01,36.074,0.16699999999999998
-0.02,36.104,0.16699999999999998
-0.023,36.133,0.16699999999999998
-0.013999999999999999,36.16,0.168
-0.019,36.183,0.168
-0.019,36.204,0.168
-0.008,36.22,0.168
-0.006,36.232,0.168
-0.017,36.242,0.168
-0.006,36.249,0.16899999999999998
-0.0,36.253,0.171
-0.01,36.254,0.172
-0.009000000000000001,36.25,0.171
0.002,36.241,0.172
0.002,36.227,0.172
0.011000000000000001,36.208,0.171
0.032,36.185,0.17
0.053,36.159,0.16899999999999998
0.076,36.13,0.16699999999999998
0.094,36.098,0.16699999999999998
0.095,36.063,0.168
0.08800000000000001,36.025,0.16899999999999998
0.09699999999999999,35.985,0.16899999999999998
0.10099999999999999,35.943000000000005,0.168
0.12300000000000001,35.899,0.168
0.132,35.853,0.171
0.149,35.806999999999995,0.17300000000000001
0.166,35.759,0.172
0.154,35.711,0.17
0.14,35.663000000000004,0.16899999999999998
0.128,35.614000000000004,0.171
0.09300000000000001,35.565,0.171
0.083,35.515,0.171
0.08199999999999999,35.465,0.17
0.081,35.416,0.16899999999999998
0.065,35.366,0.168
0.031,35.318000000000005,0.168
0.005,35.269,0.16699999999999998
-0.018000000000000002,35.218,0.165
-0.026000000000000002,35.166,0.165
-0.03,35.111,0.16699999999999998
-0.04,35.053000000000004,0.16899999999999998
-0.057999999999999996,34.994,0.172
-0.051,34.934,0.174
-0.049,34.873000000000005,0.175
-0.053,34.812,0.174
-0.046,34.753,0.17300000000000001
-0.032,34.695,0.172
-0.033,34.641,0.171
-0.033,34.591,0.17
-0.022000000000000002,34.545,0.16899999999999998
-0.02,34.504,0.16899999999999998
-0.026000000000000002,34.468,0.168
-0.013000000000000001,34.436,0.16899999999999998
-0.009000000000000001,34.408,0.16899999999999998
-0.018000000000000002,34.381,0.17
-0.024,34.356,0.16899999999999998
-0.039,34.330999999999996,0.168
-0.025,34.306999999999995,0.16699999999999998
0.07400000000000001,34.283,0.16899999999999998
0.231,34.26,0.172
0.408,34.238,0.172
0.624,34.216,0.172
0.915,34.194,0.172
1.2309999999999999,34.173,0.172
1.391,34.152,0.171
1.272,34.131,0.17
0.953,34.111999999999995,0.168
0.48100000000000004,34.095,0.168
-0.262,34.08,0.16899999999999998
-0.601,34.068000000000005,0.16899999999999998
-0.738,34.056999999999995,0.168
-0.746,34.046,0.16699999999999998
-0.684,34.035,0.166
-0.59,34.023,0.166
-0.49,34.012,0.16699999999999998
-0.41600000000000004,34.001999999999995,0.16899999999999998
-0.32799999999999996,33.994,0.171
-0.231,33.986999999999995,0.171
-0.133,33.98,0.172
-0.084,33.973,0.17300000000000001
-0.049,33.964,0.174
-0.028999999999999998,33.954,0.174
-0.018000000000000002,33.942,0.172
-0.019,33.931,0.17
-0.021,33.919000000000004,0.17
0.002,33.908,0.17
0.038,33.899,0.17
0.033,33.889,0.16899999999999998
0.017,33.879,0.16699999999999998
0.039,33.868,0.168
0.063,33.856,0.17
0.048,33.845,0.17
0.039,33.834,0.17
0.061,33.824,0.16899999999999998
0.065,33.816,0.16699999999999998
0.067,33.808,0.168
0.063,33.8,0.16899999999999998
0.07200000000000001,33.791,0.17
0.083,33.779,0.171
0.092,33.764,0.171
0.09300000000000001,33.747,0.17
0.08199999999999999,33.729,0.171
0.1,33.71,0.172
0.127,33.691,0.17300000000000001
0.11900000000000001,33.672,0.171
0.11,33.652,0.17
0.129,33.63,0.16899999999999998
0.152,33.606,0.168
0.14400000000000002,33.575,0.168
0.13699999999999998,33.535,0.168
0.157,33.486999999999995,0.168
0.168,33.434,0.16899999999999998
0.17,33.378,0.17
0.177,33.321,0.171
0.185,33.266,0.171
0.19399999999999998,33.214,0.17
0.215,33.167,0.17
0.212,33.126,0.16899999999999998
0.20600000000000002,33.092,0.16899999999999998
0.225,33.064,0.17
0.24600000000000002,33.043,0.17
0.23,33.027,0.16899999999999998
0.21100000000000002,33.014,0.168
0.221,33.004,0.16699999999999998
0.22,32.997,0.168
0.204,32.992,0.16899999999999998
0.18100000000000002,32.989000000000004,0.168
0.17800000000000002,32.99,0.16699999999999998
0.16699999999999998,32.997,0.16899999999999998
0.152,33.01,0.17
0.12300000000000001,33.032,0.172
0.08900000000000001,33.063,0.172
0.064,33.108000000000004,0.172
0.06,33.167,0.17
0.028999999999999998,33.245,0.16899999999999998
-0.026000000000000002,33.344,0.16899999999999998
-0.037000000000000005,33.467,0.17
-0.064,33.615,0.17
-0.099,33.788000000000004,0.16899999999999998
-0.13699999999999998,33.984,0.168
-0.14400000000000002,34.202,0.168
-0.16399999999999998,34.439,0.16899999999999998
-0.18600000000000003,34.692,0.168
-0.20800000000000002,34.959,0.166
-0.207,35.236,0.16399999999999998
-0.221,35.519,0.165
-0.225,35.803000000000004,0.16699999999999998
-0.24,36.084,0.16899999999999998
-0.245,36.355,0.16899999999999998
-0.245,36.611999999999995,0.16899999999999998
-0.23600000000000002,36.851,0.17
-0.244,37.07,0.17
-0.252,37.269,0.17300000000000001
-0.245,37.446,0.175
-0.23600000000000002,37.602,0.177
-0.233,37.738,0.17600000000000002
-0.237,37.854,0.175
-0.212,37.948,0.175
-0.21100000000000002,38.024,0.174
-0.21100000000000002,38.08,0.17300000000000001
-0.198,38.12,0.172
-0.196,38.144,0.171
-0.19,38.154,0.171
-0.182,38.150999999999996,0.172
-0.17600000000000002,38.137,0.17300000000000001
-0.172,38.115,0.17300000000000001
-0.161,38.086,0.17300000000000001
-0.147,38.052,0.17300000000000001
-0.152,38.013000000000005,0.17300000000000001
-0.153,37.971,0.17300000000000001
-0.142,37.925,0.17300000000000001
-0.133,37.876999999999995,0.17300000000000001
-0.134,37.827,0.172
-0.132,37.777,0.172
-0.11,37.725,0.172
-0.10099999999999999,37.672,0.171
-0.109,37.619,0.17
-0.109,37.564,0.168
-0.099,37.509,0.168
-0.098,37.453,0.168
-0.099,37.397,0.16899999999999998
-0.08800000000000001,37.34,0.17
-0.08800000000000001,37.282,0.17
-0.09699999999999999,37.223,0.17
-0.087,37.163000000000004,0.17
-0.091,37.101,0.171
-0.098,37.036,0.172
-0.091,36.963,0.171
-0.087,36.882,0.17
-0.096,36.796,0.17
-0.09,36.705999999999996,0.172
-0.08199999999999999,36.616,0.17300000000000001
-0.083,36.527,0.174
-0.079,36.442,0.174
-0.077,36.364000000000004,0.174
-0.075,36.294000000000004,0.17300000000000001
-0.08,36.235,0.172
-0.071,36.187,0.171
-0.064,36.15,0.16899999999999998
-0.071,36.124,0.168
-0.068,36.107,0.168
-0.051,36.098,0.168
-0.061,36.095,0.16899999999999998
-0.07200000000000001,36.098,0.171
-0.065,36.106,0.174
-0.061,36.12,0.175
-0.06,36.138000000000005,0.174
-0.059000000000000004,36.16,0.17300000000000001
-0.049,36.185,0.172
-0.047,36.211999999999996,0.172
-0.045,36.239000000000004,0.171
-0.027000000000000003,36.266,0.17
-0.032,36.291,0.168
-0.046,36.315,0.16699999999999998
-0.057,36.338,0.16899999999999998
-0.038,36.361,0.171
-0.044000000000000004,36.382,0.17300000000000001
-0.038,36.402,0.174
-0.033,36.421,0.17300000000000001
-0.031,36.437,0.17300000000000001
-0.031,36.451,0.17300000000000001
-0.03,36.461999999999996,0.17300000000000001
-0.031,36.47,0.17300000000000001
-0.026000000000000002,36.475,0.174
-0.018000000000000002,36.477,0.174
-0.001,36.477,0.175
-0.01,36.475,0.174
-0.008,36.47,0.17300000000000001
0.002,36.461999999999996,0.172
0.019,36.45,0.172
0.032,36.436,0.171
0.07,36.417,0.171
0.091,36.395,0.16899999999999998
0.096,36.369,0.16899999999999998
0.092,36.339,0.16899999999999998
0.11199999999999999,36.305,0.17
0.102,36.266999999999996,0.16899999999999998
0.11900000000000001,36.225,0.168
0.14800000000000002,36.18,0.16699999999999998
0.14800000000000002,36.131,0.16699999999999998
0.16,36.079,0.16699999999999998
0.182,36.027,0.16899999999999998
0.165,35.974000000000004,0.17
0.13,35.92,0.171
0.105,35.866,0.172
0.09,35.81,0.17300000000000001
0.087,35.751999999999995,0.174
0.064,35.693000000000005,0.175
0.061,35.633,0.174
0.034,35.573,0.172
-0.006999999999999999,35.515,0.17
-0.017,35.458,0.16899999999999998
-0.027000000000000003,35.403,0.16899999999999998
-0.032,35.35,0.16899999999999998
-0.03,35.298,0.16899999999999998
-0.027999999999999997,35.248000000000005,0.16899999999999998
-0.047,35.202,0.16899999999999998
-0.05,35.158,0.17
-0.046,35.119,0.171
-0.048,35.083,0.17300000000000001
-0.052000000000000005,35.049,0.17300000000000001
-0.045,35.018,0.172
-0.03,34.986999999999995,0.17
-0.035,34.954,0.171
-0.031,34.921,0.172
-0.028999999999999998,34.885,0.172
-0.023,34.848,0.171
-0.021,34.81,0.17
-0.011000000000000001,34.771,0.17
-0.019,34.732,0.17
-0.033,34.693000000000005,0.171
-0.052000000000000005,34.653,0.172
0.044000000000000004,34.611999999999995,0.171
0.165,34.569,0.17
0.33,34.528,0.168
0.539,34.489000000000004,0.16899999999999998
0.8029999999999999,34.453,0.17
1.113,34.422,0.171
1.371,34.395,0.17300000000000001
1.37,34.372,0.174
1.095,34.352,0.17600000000000002
0.7070000000000001,34.335,0.177
0.011000000000000001,34.32,0.17600000000000002
-0.545,34.308,0.174
-0.732,34.297,0.172
-0.775,34.289,0.171
-0.718,34.283,0.17
-0.644,34.278,0.16899999999999998
-0.516,34.274,0.168
-0.41200000000000003,34.269,0.168
-0.345,34.263000000000005,0.168
-0.262,34.256,0.16899999999999998
-0.128,34.249,0.171
-0.063,34.241,0.171
-0.057999999999999996,34.234,0.17
-0.04,34.227,0.17
-0.019,34.221,0.16899999999999998
-0.012,34.215,0.16899999999999998
-0.027000000000000003,34.21,0.17
-0.002,34.205,0.171
0.021,34.201,0.171
0.027000000000000003,34.196,0.17
0.022000000000000002,34.189,0.171
0.024,34.181999999999995,0.17300000000000001
0.047,34.172,0.174
0.057,34.161,0.172
0.057,34.148,0.171
0.051,34.134,0.17
0.065,34.118,0.171
0.08199999999999999,34.102,0.171
0.07,34.086,0.171
0.062,34.071,0.17
0.081,34.058,0.171
0.102,34.046,0.17300000000000001
0.08900000000000001,34.035,0.174
0.094,34.025999999999996,0.17300000000000001
0.102,34.016999999999996,0.172
0.113,34.007,0.172
0.12,33.996,0.17300000000000001
0.11800000000000001,33.986,0.175
0.11599999999999999,33.974000000000004,0.17600000000000002
0.134,33.963,0.17600000000000002
0.156,33.95,0.175
0.155,33.934,0.175
0.15,33.916,0.174
0.18,33.895,0.17300000000000001
0.2,33.869,0.171
0.18899999999999997,33.84,0.16899999999999998
0.184,33.808,0.16899999999999998
0.213,33.773,0.17
0.21899999999999997,33.735,0.172
0.21899999999999997,33.694,0.17300000000000001
0.213,33.649,0.17300000000000001
0.215,33.603,0.17300000000000001
0.237,33.554,0.17300000000000001
0.237,33.505,0.174
0.23800000000000002,33.455,0.175
0.21600000000000003,33.408,0.17600000000000002
0.22399999999999998,33.363,0.17600000000000002
0.225,33.321999999999996,0.175
0.218,33.285,0.175
0.188,33.254,0.174
0.18899999999999997,33.23,0.17300000000000001
0.18,33.215,0.171
0.14300000000000002,33.211,0.171
0.122,33.22,0.171
0.107,33.245,0.17300000000000001
0.07200000000000001,33.287,0.174
0.039,33.348,0.174
0.006,33.429,0.17300000000000001
-0.027000000000000003,33.531,0.172
-0.067,33.654,0.172
-0.095,33.802,0.17300000000000001
-0.11599999999999999,33.973,0.175
-0.14400000000000002,34.169000000000004,0.17600000000000002
-0.156,34.385999999999996,0.17600000000000002
-0.162,34.622,0.175
-0.17800000000000002,34.872,0.175
-0.19,35.13,0.174
-0.192,35.394,0.17300000000000001
-0.18899999999999997,35.658,0.172
-0.21100000000000002,35.919000000000004,0.171
-0.225,36.174,0.171
-0.215,36.42,0.17
-0.213,36.654,0.16899999999999998
-0.21600000000000003,36.873000000000005,0.168
-0.215,37.076,0.16699999999999998
-0.21600000000000003,37.26,0.16699999999999998
-0.222,37.424,0.168
-0.214,37.57,0.168
-0.21100000000000002,37.696999999999996,0.16899999999999998
-0.223,37.806999999999995,0.17
-0.22699999999999998,37.900999999999996,0.172
-0.213,37.979,0.17300000000000001
-0.20600000000000002,38.041,0.174
-0.20800000000000002,38.089,0.17300000000000001
-0.195,38.123000000000005,0.17300000000000001
-0.188,38.143,0.17300000000000001
-0.18600000000000003,38.15,0.174
-0.166,38.146,0.17300000000000001
-0.139,38.13,0.172
-0.145,38.104,0.171
-0.138,38.069,0.17
-0.128,38.025999999999996,0.17
-0.129,37.975,0.17
-0.147,37.917,0.17
-0.125,37.853,0.16899999999999998
-0.11800000000000001,37.783,0.16899999999999998
-0.12300000000000001,37.708,0.16899999999999998
-0.111,37.631,0.17
-0.107,37.552,0.171
-0.11199999999999999,37.472,0.171
-0.10099999999999999,37.393,0.171
-0.08800000000000001,37.315,0.171
-0.091,37.238,0.17
-0.096,37.164,0.171
-0.078,37.092,0.171
-0.079,37.024,0.171
-0.083,36.958,0.17
-0.079,36.894,0.168
-0.064,36.834,0.16699999999999998
-0.061,36.775,0.16699999999999998
-0.067,36.718,0.168
-0.07,36.662,0.16899999999999998
-0.065,36.606,0.16899999999999998
-0.07,36.55,0.168
-0.07,36.495,0.16699999999999998
-0.063,36.441,0.168
-0.069,36.388000000000005,0.16899999999999998
-0.07400000000000001,36.338,0.17
-0.065,36.292,0.171
-0.065,36.249,0.171
-0.077,36.209,0.172
-0.064,36.173,0.172
-0.062,36.141,0.172
-0.068,36.115,0.17
-0.055999999999999994,36.094,0.17
-0.043,36.078,0.16899999999999998
-0.048,36.067,0.16899999999999998
-0.045,36.059,0.16899999999999998
-0.033,36.052,0.16899999999999998
-0.042,36.048,0.171
-0.055,36.045,0.172
-0.043,36.044000000000004,0.172
-0.028999999999999998,36.049,0.172
-0.035,36.059,0.171
-0.037000000000000005,36.075,0.16899999999999998
-0.027999999999999997,36.097,0.16899999999999998
-0.043,36.123000000000005,0.17
-0.046,36.15,0.171
-0.036000000000000004,36.178000000000004,0.17300000000000001
-0.027000000000000003,36.205,0.17300000000000001
-0.024,36.232,0.17300000000000001
-0.024,36.259,0.172
-0.012,36.284,0.172
-0.013999999999999999,36.306999999999995,0.171
-0.005,36.326,0.16899999999999998
0.004,36.342,0.168
0.012,36.352,0.16699999999999998
0.01,36.356,0.16699999999999998
0.008,36.355,0.168
0.01,36.35,0.168
-0.001,36.341,0.168
-0.005,36.329,0.16899999999999998
0.01,36.314,0.171
-0.002,36.297,0.172
-0.003,36.277,0.172
0.015,36.254,0.172
0.02,36.228,0.17
0.036000000000000004,36.199,0.168
0.06,36.167,0.16699999999999998
0.091,36.132,0.168
0.094,36.095,0.16899999999999998
0.096,36.055,0.16899999999999998
0.10400000000000001,36.013000000000005,0.16899999999999998
0.094,35.97,0.17
0.111,35.925,0.17
0.14800000000000002,35.879,0.17
0.162,35.832,0.16899999999999998
0.174,35.784,0.168
0.196,35.735,0.16699999999999998
0.196,35.687,0.16699999999999998
0.151,35.638000000000005,0.16699999999999998
0.109,35.589,0.16699999999999998
0.107,35.539,0.16699999999999998
0.092,35.486999999999995,0.16699999999999998
0.07,35.435,0.16699999999999998
0.064,35.381,0.16899999999999998
0.036000000000000004,35.326,0.171
-0.001,35.27,0.17300000000000001
-0.022000000000000002,35.214,0.172
-0.015,35.158,0.171
-0.025,35.103,0.171
-0.038,35.049,0.171
-0.031,34.995,0.17
-0.04,34.942,0.16899999999999998
-0.040999999999999995,34.89,0.168
-0.031,34.84,0.16899999999999998
-0.025,34.792,0.168
-0.027000000000000003,34.747,0.168
-0.037000000000000005,34.704,0.16699999999999998
-0.026000000000000002,34.664,0.16699999999999998
-0.028999999999999998,34.625,0.16699999999999998
-0.031,34.588,0.166
-0.011000000000000001,34.553000000000004,0.165
-0.01,34.519,0.165
-0.02,34.486999999999995,0.165
-0.018000000000000002,34.457,0.166
-0.003,34.428000000000004,0.166
-0.063,34.402,0.166
-0.083,34.376,0.166
-0.0,34.353,0.16699999999999998
0.125,34.329,0.168
0.281,34.306999999999995,0.16899999999999998
0.486,34.285,0.16899999999999998
0.753,34.265,0.168
1.069,34.247,0.16699999999999998
1.3519999999999999,34.231,0.165
1.3869999999999998,34.216,0.165
1.107,34.202,0.165
0.7290000000000001,34.189,0.165
0.08,34.177,0.165
-0.519,34.166,0.166
-0.7090000000000001,34.157,0.168
-0.7859999999999999,34.149,0.16899999999999998
-0.745,34.141,0.16899999999999998
-0.6609999999999999,34.134,0.17
-0.564,34.125,0.171
-0.45,34.116,0.17
-0.366,34.107,0.168
-0.27399999999999997,34.099000000000004,0.16699999999999998
-0.155,34.093,0.168
-0.091,34.09,0.16899999999999998
-0.076,34.089,0.168
-0.053,34.088,0.168
-0.013000000000000001,34.085,0.16899999999999998
-0.02,34.079,0.168
-0.023,34.071,0.16699999999999998
0.003,34.059,0.166
0.02,34.047,0.165
0.024,34.035,0.165
0.025,34.023,0.165
