Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.137,2.0469999999999997,2.51,3.065,4.069,3.5469999999999997
1.137,2.048,2.51,3.0660000000000003,4.069,3.5469999999999997
1.137,2.048,2.511,3.0660000000000003,4.069,3.5469999999999997
1.137,2.0469999999999997,2.511,3.0660000000000003,4.069,3.5469999999999997
1.137,2.0469999999999997,2.511,3.0660000000000003,4.0680000000000005,3.5460000000000003
1.137,2.0469999999999997,2.511,3.0660000000000003,4.067,3.5460000000000003
1.137,2.0469999999999997,2.511,3.0660000000000003,4.067,3.5460000000000003
1.137,2.0469999999999997,2.512,3.065,4.067,3.5460000000000003
1.137,2.0469999999999997,2.512,3.065,4.067,3.5460000000000003
1.138,2.0469999999999997,2.512,3.065,4.066,3.5460000000000003
1.138,2.0469999999999997,2.513,3.0660000000000003,4.066,3.5460000000000003
1.138,2.0469999999999997,2.513,3.0660000000000003,4.066,3.5460000000000003
1.138,2.046,2.5140000000000002,3.0660000000000003,4.065,3.5460000000000003
1.138,2.0469999999999997,2.5140000000000002,3.0660000000000003,4.065,3.5460000000000003
1.139,2.0469999999999997,2.5140000000000002,3.0660000000000003,4.065,3.5460000000000003
1.139,2.0469999999999997,2.5140000000000002,3.0660000000000003,4.065,3.5460000000000003
1.139,2.046,2.5140000000000002,3.0660000000000003,4.065,3.5460000000000003
1.139,2.0469999999999997,2.5140000000000002,3.0660000000000003,4.064,3.5460000000000003
1.139,2.0469999999999997,2.515,3.0660000000000003,4.064,3.5460000000000003
1.139,2.0469999999999997,2.515,3.0660000000000003,4.063,3.5460000000000003
1.139,2.046,2.515,3.0660000000000003,4.063,3.5460000000000003
1.139,2.046,2.516,3.0660000000000003,4.063,3.5469999999999997
1.139,2.046,2.516,3.0660000000000003,4.063,3.5469999999999997
1.139,2.046,2.517,3.0660000000000003,4.062,3.5460000000000003
1.139,2.046,2.517,3.0660000000000003,4.062,3.5460000000000003
1.14,2.045,2.517,3.0660000000000003,4.062,3.5460000000000003
1.14,2.045,2.517,3.0660000000000003,4.061,3.5460000000000003
1.14,2.045,2.517,3.0660000000000003,4.061,3.5460000000000003
1.14,2.045,2.517,3.0660000000000003,4.061,3.5460000000000003
1.14,2.045,2.517,3.0660000000000003,4.061,3.545
1.14,2.045,2.517,3.065,4.061,3.545
1.14,2.045,2.517,3.0660000000000003,4.061,3.545
1.14,2.045,2.5180000000000002,3.0660000000000003,4.061,3.545
1.14,2.045,2.5180000000000002,3.0660000000000003,4.061,3.5460000000000003
1.14,2.045,2.519,3.0660000000000003,4.061,3.5460000000000003
1.141,2.045,2.519,3.0660000000000003,4.06,3.5460000000000003
1.141,2.045,2.519,3.0660000000000003,4.059,3.5460000000000003
1.141,2.045,2.519,3.0660000000000003,4.059,3.5460000000000003
1.141,2.045,2.52,3.065,4.058,3.5460000000000003
1.141,2.045,2.52,3.065,4.058,3.5460000000000003
1.141,2.045,2.52,3.065,4.0569999999999995,3.5460000000000003
1.141,2.044,2.521,3.065,4.0569999999999995,3.5460000000000003
1.141,2.045,2.521,3.065,4.0569999999999995,3.5460000000000003
1.141,2.045,2.521,3.065,4.056,3.5460000000000003
1.141,2.045,2.521,3.065,4.056,3.545
1.141,2.045,2.522,3.065,4.056,3.545
1.141,2.045,2.522,3.0660000000000003,4.055,3.545
1.1420000000000001,2.045,2.522,3.0660000000000003,4.055,3.545
1.1420000000000001,2.045,2.523,3.065,4.053999999999999,3.545
1.1420000000000001,2.044,2.523,3.065,4.053,3.545
1.1420000000000001,2.044,2.524,3.065,4.053,3.545
1.1420000000000001,2.044,2.524,3.065,4.052,3.545
1.143,2.043,2.524,3.065,4.052,3.545
1.143,2.043,2.524,3.065,4.052,3.545
1.1420000000000001,2.044,2.525,3.065,4.051,3.545
1.1420000000000001,2.044,2.525,3.065,4.051,3.545
1.143,2.044,2.525,3.065,4.05,3.545
1.143,2.044,2.525,3.065,4.05,3.545
1.143,2.044,2.525,3.065,4.0489999999999995,3.545
1.143,2.044,2.526,3.0639999999999996,4.0489999999999995,3.545
1.143,2.044,2.526,3.065,4.0489999999999995,3.545
1.143,2.044,2.5269999999999997,3.065,4.048,3.545
1.143,2.044,2.5269999999999997,3.065,4.048,3.545
1.1440000000000001,2.043,2.5269999999999997,3.065,4.047,3.545
1.1440000000000001,2.043,2.5269999999999997,3.0639999999999996,4.047,3.545
1.1440000000000001,2.043,2.528,3.0639999999999996,4.046,3.545
1.1440000000000001,2.043,2.528,3.0639999999999996,4.045,3.545
1.1440000000000001,2.043,2.528,3.0639999999999996,4.045,3.545
1.1440000000000001,2.043,2.528,3.0639999999999996,4.044,3.5439999999999996
1.1440000000000001,2.043,2.529,3.0639999999999996,4.044,3.5439999999999996
1.143,2.043,2.529,3.0639999999999996,4.043,3.5439999999999996
1.143,2.043,2.53,3.0639999999999996,4.043,3.543
1.1440000000000001,2.043,2.53,3.0639999999999996,4.042,3.5439999999999996
1.1440000000000001,2.043,2.53,3.063,4.042,3.5439999999999996
1.145,2.044,2.531,3.063,4.041,3.5439999999999996
1.145,2.043,2.531,3.063,4.041,3.5439999999999996
1.145,2.043,2.531,3.0639999999999996,4.041,3.5439999999999996
1.145,2.043,2.531,3.0639999999999996,4.04,3.5439999999999996
1.145,2.042,2.532,3.0639999999999996,4.039,3.5439999999999996
1.145,2.042,2.532,3.0639999999999996,4.039,3.5439999999999996
1.145,2.042,2.533,3.063,4.038,3.543
1.146,2.042,2.533,3.063,4.038,3.543
1.146,2.042,2.533,3.063,4.037,3.543
1.146,2.042,2.533,3.063,4.037,3.543
1.146,2.043,2.5340000000000003,3.063,4.0360000000000005,3.543
1.146,2.043,2.5340000000000003,3.063,4.0360000000000005,3.543
1.146,2.043,2.535,3.063,4.035,3.542
1.146,2.043,2.535,3.063,4.034,3.542
1.146,2.043,2.536,3.063,4.034,3.542
1.146,2.043,2.536,3.063,4.033,3.542
1.146,2.043,2.537,3.062,4.032,3.542
1.147,2.043,2.537,3.063,4.032,3.542
1.146,2.042,2.5380000000000003,3.063,4.031000000000001,3.542
1.146,2.042,2.5380000000000003,3.063,4.031000000000001,3.542
1.146,2.042,2.5380000000000003,3.063,4.031000000000001,3.542
1.146,2.042,2.5380000000000003,3.063,4.03,3.542
1.146,2.042,2.539,3.063,4.03,3.542
1.146,2.042,2.539,3.063,4.029,3.5410000000000004
1.146,2.043,2.54,3.063,4.0280000000000005,3.5410000000000004
1.146,2.043,2.54,3.063,4.0280000000000005,3.542
1.147,2.042,2.541,3.062,4.027,3.542
1.147,2.042,2.542,3.062,4.026,3.542
1.147,2.042,2.542,3.062,4.026,3.542
1.147,2.042,2.542,3.062,4.025,3.542
1.147,2.042,2.542,3.062,4.025,3.5410000000000004
1.147,2.042,2.543,3.062,4.024,3.5410000000000004
1.147,2.042,2.543,3.062,4.024,3.5410000000000004
1.148,2.042,2.543,3.063,4.023,3.5410000000000004
1.148,2.042,2.543,3.063,4.023,3.5410000000000004
1.148,2.042,2.544,3.063,4.022,3.5410000000000004
1.148,2.042,2.544,3.063,4.022,3.5410000000000004
1.148,2.042,2.545,3.062,4.021,3.5410000000000004
1.149,2.042,2.545,3.062,4.02,3.5410000000000004
1.149,2.042,2.546,3.062,4.02,3.5410000000000004
1.149,2.042,2.546,3.062,4.019,3.5410000000000004
1.149,2.042,2.5469999999999997,3.062,4.018,3.5410000000000004
1.149,2.042,2.5469999999999997,3.062,4.018,3.5410000000000004
1.149,2.041,2.548,3.062,4.0169999999999995,3.5410000000000004
1.149,2.041,2.548,3.062,4.016,3.5410000000000004
1.149,2.041,2.549,3.062,4.016,3.5410000000000004
1.149,2.041,2.549,3.062,4.015,3.5410000000000004
1.149,2.041,2.549,3.062,4.015,3.54
1.149,2.041,2.549,3.062,4.013999999999999,3.54
1.149,2.041,2.55,3.062,4.013999999999999,3.54
1.149,2.041,2.55,3.062,4.013,3.54
